"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,475;0,488;0,532030458656916;0,532065216155494;0,673160138542738;0,495046780407265;0,547819525003433;0,64;3740550505376692
0,45;0,446;0,525071420408809;0,525105633755933;0,673351027257733;0,495046780407265;0,48868727684021;0,44;-954497232239243
0,5;0,664;0,523565965735193;0,523575663380842;0,647197715603152;0,534225279125642;0,504566311836243;0,6;1
0,44;0,44;0,534017226455075;0,534034736659966;0,685033547607081;0,511944138184491;0,50132754445076;0,56;1273687621274978
0,6;0,586;0,526751397093584;0,526740459035725;0,678665740392725;0,511944138184491;0,557610750198364;0,52;-5821448277076017
0,585;0,564;0,527666449819515;0,527704031682979;0,68184194834137;0,511944138184491;0,51955246925354;0,56;1443298294695738
0,55;0,578;0,539458064784235;0,53947716462694;0,569408968785346;0,551168248137945;0,506390333175659;0,36;-2011128238359458
0,56;0,56;0,515563929502673;0,515659938269212;0,638745684994411;0,511944138184491;0,48580539226532;0,4;1482958766064128
0,54;0,492;0,513619432661487;0,513684288391133;0,668547715111519;0,495046780407265;0,392744123935699;0,36;1624929833528917
0,445;0,578;0,508624779078291;0,508645786671926;0,541932876876781;0,551168248137945;0,501937419176102;0,64;1
0,51;0,442;0,505200197853968;0,505220854676883;0,540872509219096;0,485572587917042;0,459633111953735;0,48;4671305216445607
0,53;0,534;0,514600988285545;0,514685463770972;0,643237638633292;0,511944138184491;0,472952604293823;0,44;0
0,5;0,552;0,499686761367914;0,499803429769576;0,585042213132456;0,511944138184491;0,450674295425415;0,52;-3372087393064498
0,485;0,528;0,50674456576083;0,506759789429426;0,633000094604139;0,534225279125642;0,354461252689362;0,48;1
0,49;0,48;0,493735521083815;0,493762841082944;0,537238334009164;0,485572587917042;0,481027126312256;0,48;5704118764152289
0,515;0,648;0,494220294744174;0,494234973985276;0,528469942336257;0,472138554216867;0,473691463470459;0,72;6514296130546510
0,545;0,56;0,511346829211013;0,511425170756406;0,595545348402386;0,511944138184491;0,454811096191406;0,52;0
0,525;0,548;0,49727499686535;0,497277508883106;0,493329182824127;0,472138554216867;0,55616694688797;0,48;-929184966334789
0,515;0,55;0,481450722438454;0,481466846499734;0,492203123590205;0,539440203562341;0,734780073165894;0,68;-3168724261489978
0,485;0,57;0,51297487873832;0,512983473988071;0,626814934756672;0,511944138184491;0,379285454750061;0,6;0
0,52;0,546;0,51059763920414;0,510591091377256;0,610081548008711;0,511944138184491;0,602711826562881;0,64;1518272510089290
0,555;0,532;0,516948367057945;0,516952556830198;0,606140987698126;0,534225279125642;0,544280558824539;0,64;1
0,49;0,532;0,505914029930092;0,505952936900769;0,46060154716403;0,472138554216867;0,52628830075264;0,56;1
0,5;0,46;0,534131529951031;0,534134913383206;0,563792593639871;0,511944138184491;0,379571557044983;0,44;2373297841287912
0,52;0,568;0,511502773331684;0,511541192968446;0,445592709117375;0,472138554216867;0,528697580099106;0,68;5414772561762837
0,555;0,524;0,547666280683037;0,547666256916428;0,651869412861202;0,511944138184491;0,53399583697319;0,48;0
0,555;0,52;0,551146503111277;0,551139172124726;0,654955839212942;0,534225279125642;0,439421474933624;0,6;-7391384500550660
0,55;0,632;0,552945992529976;0,553003652924738;0,641189425513223;0,511944138184491;0,515164643526077;0,36;-2344833895252200
0,57;0,688;0,55999170265502;0,559993614844367;0,678269047215847;0,534225279125642;0,280640423297882;0,72;2565858898856211
0,552238805970149;0,614;0,56221489690014;0,562212918192792;0,553225689414919;0,551168248137945;0,524075120687485;0,56;1
0,57;0,436;0,539764343428531;0,539840077725364;0,674025976940935;0,511944138184491;0,462575614452362;0,44;-1806039107376718
0,515;0,6;0,542503462838661;0,542504102015963;0,661120648793575;0,534225279125642;0,604544550180435;0,64;1990558621844377
0,545;0,524;0,537014060531146;0,537010409796427;0,62853329893631;0,534225279125642;0,597250014543533;0,6;1180357193577238
0,475;0,536;0,54043263825544;0,54037024589645;0,601650968030874;0,511944138184491;0,456494688987732;0,44;-5795627669344765
0,465;0,5;0,543140062184257;0,54309196862988;0,583785043320746;0,511944138184491;0,523759424686432;0,44;0
0,485;0,41;0,521201068916544;0,52121451341241;0,60635053029756;0,534225279125642;0,437067747116089;0,44;0
0,485148514851485;0,53;0,513252387417323;0,513281158598138;0,500809479015547;0,534225279125642;0,526182353496552;0,72;0
0,485;0,496;0,513669699316041;0,51369326064866;0,598866752419253;0,511944138184491;0,435326993465424;0,44;-3225467108424937
0,51;0,51;0,512239501703187;0,512303672924493;0,561642765162297;0,511944138184491;0,325600385665894;0,24;0
0,5;0,478;0,511791477702896;0,511796044638169;0,596818025624222;0,511944138184491;0,563560366630554;0,32;3012438157062939
0,525;0,582;0,492680715340426;0,492695822854472;0,47177315781419;0,462843295638126;0,617245644330978;0,44;5795415296832113
0,515;0,566;0,499508961995762;0,499536447643872;0,547850239522219;0,534225279125642;0,505417793989182;0,72;0
0,49;0,568;0,505162821587306;0,505183669937317;0,596656487657635;0,534225279125642;0,465627431869507;0,36;1
0,535;0,556;0,507106551324619;0,507132859903373;0,519889896669768;0,539440203562341;0,557975888252258;0,44;1
0,525;0,456;0,522808229064533;0,522804881483628;0,656328059979331;0,511944138184491;0,482824683189392;0,44;0
0,555;0,474;0,526141997066002;0,526152899484085;0,667248385635743;0,511944138184491;0,474669814109802;0,44;-6558442891594259
0,525;0,56;0,531582233497785;0,531571902805845;0,674169079263198;0,511944138184491;0,560528457164764;0,68;-983409081972176
0,54726368159204;0,568;0,518303441377868;0,518314833391721;0,513552208597367;0,551168248137945;0,603772819042206;0,6;-6026196174803360
0,56;0,59;0,541254729168353;0,541244720823554;0,668371723069199;0,511944138184491;0,43617582321167;0,48;3486440757444999
0,53;0,41;0,537725632833829;0,537732310707694;0,51106441167623;0,551168248137945;0,574967205524445;0,32;3542640453754218
0,56;0,412;0,536738489565281;0,536750022641826;0,513774832406941;0,551168248137945;0,382222592830658;0,52;-2297926625605303
0,53;0,502;0,530347246230162;0,530359409749578;0,601131061331622;0,534225279125642;0,418666660785675;0,4;0
0,502487562189055;0,446;0,540403499473139;0,540396183528605;0,646723533249043;0,511944138184491;0,469922363758087;0,28;-4065206223060241
0,53;0,622;0,537236307545411;0,537253511315139;0,540334193775156;0,539440203562341;0,598942071199417;0,76;3263811367624281
0,615;0,578;0,533356194791218;0,533371210106828;0,545019687063929;0,539440203562341;0,682764530181885;0,56;1
0,592039800995025;0,666;0,541462190466237;0,541372327923243;0,636191797324212;0,511944138184491;0,734165221452713;0,76;-5489341561684484
0,601990049751244;0,688;0,543763948432444;0,543780422518693;0,564979402502773;0,551168248137945;0,646018892526627;0,68;1
0,525;0,67;0,542299724943414;0,542296501420571;0,709712315460305;0,562776957163959;0,656558454036713;0,68;-1528314971287725
0,61;0,626;0,536137039109577;0,53615000487099;0,575033626681697;0,551168248137945;0,687149256467819;0,76;0
0,59;0,552;0,543326495067178;0,543336069828994;0,575629904876771;0,551168248137945;0,431716799736023;0,56;-978810724390674
0,58;0,58;0,539420680717514;0,539437751619373;0,568612588550424;0,551168248137945;0,613670349121094;0,84;1
0,56;0,676;0,533696379934838;0,533698660555601;0,70073451696022;0,511944138184491;0,602140963077545;0,64;233652551285396
0,585;0,694;0,51799136324449;0,518006715441651;0,527049331692347;0,539440203562341;0,521172046661377;0,52;-5603814044775570
0,54;0,646;0,513269202072931;0,51327626325574;0,520898059;0,539440203562341;0,545584708452225;0,56;-1401097210594057
0,555;0,666;0,517574174517117;0,517584919134363;0,631121868904236;0,534225279125642;0,578290730714798;0,6;-1433041194518071
0,53;0,52;0,504125967619466;0,50414206886968;0,61619048839555;0,534225279125642;0,673596411943436;0,72;1
0,51;0,588;0,506885823344523;0,506884639288592;0,558838478195718;0,534225279125642;0,554870694875717;0,6;1990057601887814
0,485;0,434;0,485714744015799;0,485781853895205;0,424510026032587;0,539440203562341;0,328275501728058;0,44;-5955481795652667
0,47;0,452;0,517583136897653;0,51749211902278;0,422149527221909;0,511944138184491;0,3442702293396;0,36;3679359510313318
0,445;0,426;0,520239921850577;0,520161220782812;0,424365378580443;0,511944138184491;0,454938411712646;0,32;-3017218964360819
0,475;0,444;0,51036933659159;0,510411848288189;0,436578783503496;0,462843295638126;0,555307984352112;0,44;1976829180138444
0,46;0,31;0,537410747360824;0,537404764805282;0,593386683525522;0,534225279125642;0,281033217906952;0,24;0
0,52;0,588;0,521605934920916;0,521757442094556;0,574223320618772;0,511944138184491;0,526503026485443;0,68;1528255223188418
0,47;0,462;0,517841846830184;0,517863718162752;0,568010287451586;0,534225279125642;0,358624577522278;0,4;-6137594199330361
0,57;0,606;0,547516672841881;0,547503398832339;0,676233981650173;0,534225279125642;0,63178351521492;0,56;2141368360507162
0,51;0,54;0,555563743242914;0,555551616650402;0,679224635270923;0,534225279125642;0,397166669368744;0,56;1
0,595;0,6;0,526720571739967;0,526686052788826;0,607088715884286;0,531340405014465;0,332518517971039;0,44;-6125304123423213
0,54;0,508;0,544757838357299;0,544755629764481;0,726131238393313;0,534225279125642;0,346265733242035;0,36;2206680275241694
0,557213930348259;0,598;0,536130002678339;0,536106619142321;0,603877874177836;0,531340405014465;0,776266127824783;0,6;1703367498151902
0,57;0,672;0,542621837667619;0,542618928052362;0,742192548990883;0,534225279125642;0,598241209983826;0,6;1
0,56;0,756;0,524773878376039;0,524730304305597;0,73847142334576;0,556267154620311;0,77936764061451;0,76;4637248082411042
0,565;0,646;0,522077726159622;0,522044018458721;0,71133785598243;0,495046780407265;0,51574644446373;0,36;0
0,545;0,776;0,521901254168405;0,521835684315727;0,712387678287099;0,495046780407265;0,576578676700592;0,64;-3023623851532044
0,555;0,604;0,52237993538219;0,522366097979847;0,56864831324291;0,531340405014465;0,565560668706894;0,56;-4819877292921895
0,545;0,688;0,518353040280721;0,518331933877204;0,574435384400833;0,531340405014465;0,495249330997467;0,68;2467205305743408
0,555;0,702;0,524369280028827;0,524383728316323;0,703266309392863;0,534225279125642;0,599831014871597;0,52;4513502583390124
0,595;0,702;0,495776257305242;0,495749095031924;0,597799737672429;0,634408602150538;0,535547822713852;0,64;1
0,585;0,67;0,506789093720078;0,506733434927985;0,655452077723719;0,556267154620311;0,523780405521393;0,6;2750835753601644
0,56;0,77;0,514842104356556;0,514860618932694;0,678718962839734;0,534225279125642;0,783760085701942;0,76;3368356666997874
0,545;0,522;0,498158845023328;0,498164838618762;0,547547780550765;0,472138554216867;0,293662130832672;0,52;-86310416267434,9
0,5;0,368;0,515538995878046;0,51554481344164;0,542337486950326;0,472138554216867;0,470368504524231;0,32;7402595827308073
0,5;0,362;0,514821140383275;0,514828764442014;0,536993552552873;0,472138554216867;0,417216062545776;0,44;-8459356724555205
0,535;0,458;0,528730330822011;0,528593839630113;0,560056051236681;0,489403647116806;0,520517706871033;0,36;1
0,51;0,562;0,532660405717457;0,532653983466286;0,554328178722379;0,531340405014465;0,595782458782196;0,56;0
0,575;0,534;0,537009087255403;0,536991173833329;0,555750067940536;0,551168248137945;0,679928451776505;0,48;3761370260211013
0,505;0,494;0,548436286025366;0,548436420718432;0,559849717072137;0,551168248137945;0,468985080718994;0,36;1
0,537313432835821;0,496;0,536533392287664;0,536538261632361;0,644643612307151;0,534225279125642;0,503047198057175;0,48;-1838584181160397
0,495;0,478;0,531257732560955;0,531270619231633;0,623405824806894;0,534225279125642;0,480217278003693;0,52;3230830851973273
0,56;0,692;0,525044032099566;0,525095085994516;0,619676245583856;0,495046780407265;0,605158060789108;0,8;4057727617092488
0,552238805970149;0,552;0,5299468917148;0,529951206252576;0,652262607455029;0,534225279125642;0,493513941764832;0,36;-921129104937788
0,485;0,614;0,520769145358702;0,520770983971928;0,644145184035576;0,534225279125642;0,372646152973175;0,72;4683816309188193
0,48;0,498;0,526350937331896;0,526357996318163;0,656807784761441;0,534225279125642;0,441474735736847;0,32;0
0,56;0,646;0,526030062335966;0,526034330731853;0,648948009237923;0,534225279125642;0,464672148227692;0,64;1
0,485;0,548;0,522986903169528;0,522991212198987;0,647767798934704;0,534225279125642;0,456202805042267;0,48;-3805602211298255
0,45771144278607;0,6;0,533379313106274;0,533376546002637;0,675674218953447;0,495046780407265;0,508706867694855;0,68;-5644426937687571
0,537313432835821;0,604;0,534661354824674;0,534701823503461;0,559358219893537;0,551168248137945;0,469876050949097;0,6;-5869575546645498
0,52;0,684;0,535634723434781;0,535596323110747;0,675319570109794;0,562776957163959;0,62347412109375;0,64;1
0,565;0,59;0,540542476404506;0,540536693692258;0,672925082130171;0,534225279125642;0,442545175552368;0,6;2795303447406637
0,56;0,658;0,538083151246095;0,538096690755398;0,554024134949696;0,551168248137945;0,513725638389587;0,72;-3047487306804944
0,52;0,616;0,544426197088714;0,544434808835947;0,565185010099592;0,551168248137945;0,523281365633011;0,8;5570446638685728
0,535;0,506;0,544004991484607;0,543983953072607;0,690900676717527;0,559638741824977;0,505559623241425;0,52;2276054476396142
0,465;0,426;0,544193790355265;0,544187202722615;0,560742941666513;0,551168248137945;0,570706933736801;0,32;4430744947548095
0,54;0,568;0,569285243759358;0,569286996455903;0,610697507276818;0,551168248137945;0,625040382146835;0,84;5159273839899275
0,522388059701492;0,61;0,561218725719892;0,561207027904929;0,68209073067648;0,534225279125642;0,553086757659912;0,64;2274924598377036
0,5;0,634;0,560273331717132;0,560259178124585;0,67639886725493;0,534225279125642;0,509016394615173;0,68;-3343454766807153
0,555;0,56;0,550905333690049;0,550889557746087;0,591077905836946;0,551168248137945;0,616956114768982;0,68;1
0,555;0,488;0,552918207629738;0,552912004285391;0,599032241290741;0,531340405014465;0,440115809440613;0,44;-2879329572010404
0,54;0,514;0,549822171973436;0,549807924843511;0,614748488810397;0,531340405014465;0,484300434589386;0,56;-5357353572786455
0,52;0,47;0,564918666205761;0,564898703706506;0,609270235213023;0,531340405014465;0,442720115184784;0,36;-3710227235937181
0,53;0,714;0,536769167893773;0,536750178196681;0,604498864424264;0,531340405014465;0,567569077014923;0,64;2780468425575427
0,56;0,612;0,536335994731467;0,536309497313536;0,595875459425506;0,531340405014465;0,663195222616196;0,6;6726786374321406
0,62;0,714;0,53335914948294;0,533260987422636;0,709285223410663;0,489403647116806;0,636230230331421;0,64;0
0,595;0,518;0,537624771870906;0,537488596569483;0,678661327558392;0,489403647116806;0,528464883565903;0,52;-2857994806294338
0,575;0,596;0,522255193577237;0,522247883562109;0,605724425759126;0,462843295638126;0,591831982135773;0,72;332389176712049
0,545;0,616;0,541480231125816;0,541465233807159;0,676820941932665;0,534225279125642;0,531004875898361;0,56;1
0,46;0,416;0,539187917286358;0,539165647246434;0,65813128763783;0,462843295638126;0,44691002368927;0,36;-1042865728769757
0,495;0,568;0,53288964746922;0,532892970398543;0,65734057761877;0,534225279125642;0,711684733629227;0,52;-6003576134209818
0,505;0,534;0,528791234804847;0,52879087670637;0,656205932382983;0,534225279125642;0,399992644786835;0,52;-1954108245851826
0,565;0,566;0,529280184496931;0,529279082528592;0,573571681562349;0,462843295638126;0,750269800424576;0,6;1
0,6;0,556;0,535718829667605;0,535686927375873;0,684699706848437;0,559638741824977;0,546865552663803;0,44;1
0,53;0,594;0,533881209854209;0,533881079080948;0,653893202991327;0,534225279125642;0,624938130378723;0,52;1
0,505;0,556;0,531747859483536;0,531750945837938;0,642191615296199;0,534225279125642;0,466066360473633;0,56;-1855051403810163
0,515;0,746;0,520551741613304;0,520543154704944;0,569413882788708;0,462843295638126;0,572806119918823;0,72;3090589535705491
0,515;0,628;0,521571357383983;0,521579048070211;0,609300372592909;0,534225279125642;0,422967612743378;0,64;5482965506552539
0,53;0,618;0,521290228128926;0,521297166146206;0,626578567388105;0,534225279125642;0,291277527809143;0,48;4562429507816032
0,525;0,518;0,5235103936206;0,523494933784627;0,553649516891043;0,539440203562341;0,569422096014023;0,68;3238413477995473
0,59;0,642;0,522920240536374;0,522854223993535;0,666957639648376;0,489403647116806;0,60157185792923;0,56;-2275121539428254
0,562189054726368;0,624;0,523245740659129;0,523200827174649;0,683748423409594;0,489403647116806;0,399093091487885;0,56;-1837767174791499
0,5;0,518;0,51237901185579;0,512381663312646;0,543575714717346;0,531340405014465;0,519725561141968;0,72;-4777886110255582
0,555;0,596;0,521462347699222;0,521381288144463;0,644970330387711;0,489403647116806;0,511258989572525;0,64;0
0,54;0,482;0,518831000556811;0,518774079263795;0,64752187608253;0,559638741824977;0,508948802947998;0,48;-3537527874331876
0,55;0,534;0,530251047610776;0,530176419439752;0,6606965299516;0,559638741824977;0,633725136518478;0,68;2708492246423014
0,5;0,624;0,502605271038987;0,502584981374011;0,547877591552952;0,472138554216867;0,642555356025696;0,56;1
0,56;0,55;0,49928006992628;0,49927392816322;0,560056029937865;0,472138554216867;0,882688336074352;0,52;-2526633747703573
0,56;0,488;0,511959817467533;0,511860819259477;0,599944847454692;0,495046780407265;0,40786600112915;0,44;-5262124072606261
0,53;0,492;0,512749292053493;0,512630942518673;0,550497410877696;0,495046780407265;0,437496066093445;0,32;2366813294260269
0,555;0,47;0,507948363221615;0,507820104867643;0,463618850402243;0,495046780407265;0,346904993057251;0,48;-5589250809630511
0,56;0,524;0,511012165172682;0,510887466067885;0,397711098480486;0,495046780407265;0,608604550361633;0,6;5541559536734511
0,55;0,432;0,516198251199945;0,516102544217203;0,405530028800418;0,495046780407265;0,47585254907608;0,4;0
0,49;0,644;0,496252681662643;0,496298237267104;0,387266961383418;0,472138554216867;0,611465811729431;0,52;2095219694669002
0,52;0,412;0,531859455799719;0,531754408885428;0,468200002613196;0,489403647116806;0,353331804275513;0,4;-7285626991362707
0,475;0,538;0,53286020158229;0,532856012339351;0,68025830204191;0,489403647116806;0,460933089256287;0,52;-2687731213845014
0,487562189054726;0,508;0,53478042797557;0,534748804581647;0,668528347928893;0,489403647116806;0,532095074653625;0,4;-1612162207553852
0,475;0,62;0,541426797209202;0,541422644745208;0,691288651234907;0,489403647116806;0,737862944602966;0,64;1
0,515;0,614;0,533734794770928;0,533750662758791;0,607392716221699;0,534225279125642;0,559290051460266;0,72;2155536057599884
0,565;0,658;0,533036633075816;0,533060946384303;0,51785780983348;0,534225279125642;0,768737211823463;0,68;1
0,51;0,622;0,523108409005135;0,523093155798352;0,513319218573907;0,462843295638126;0,646537452936172;0,8;1
0,49;0,604;0,518599620968151;0,518576551652777;0,51070792192773;0,462843295638126;0,828579425811768;0,76;-193736914258822
0,49;0,612;0,529548720892254;0,529542580832517;0,405277627983852;0,489403647116806;0,637034147977829;0,68;1
0,46;0,528;0,506677963521767;0,506671613964517;0,528672455653284;0,462843295638126;0,279379308223724;0,76;2107903980986415
0,5;0,65;0,513422341869499;0,513444075693539;0,549084079599984;0,534225279125642;0,824138104915619;0,64;1
0,51;0,51;0,493960482251043;0,493982377022067;0,547697766035049;0,462843295638126;0,759852707386017;0,76;-6037069138528079
0,45;0,374;0,489539311660622;0,489570762245987;0,526035178263585;0,462843295638126;0,247801184654236;0,48;-6754818029727320
0,495;0,47;0,47845419121464;0,478492774213886;0,487834220561246;0,539440203562341;0,472251832485199;0,52;-5898142878414951
0,515;0,598;0,513871014650433;0,513778814768022;0,546503571583795;0,489403647116806;0,634651392698288;0,48;4797421276952500
0,55;0,428;0,511066393143534;0,511079146764293;0,585793784261889;0,534225279125642;0,309605062007904;0,28;1956097393581231
0,535;0,572;0,520948145144221;0,520805510454949;0,468443534622332;0,489403647116806;0,394129693508148;0,68;-2710321353815260
0,445;0,482;0,519302118224391;0,519319160699347;0,582337685768098;0,534225279125642;0,33492112159729;0,52;1
0,455;0,448;0,498552878701998;0,498562173726048;0,488639611614729;0,472138554216867;0,426775455474854;0,44;1833658156063752
0,515;0,536;0,522617283158055;0,522596294328169;0,464109901480101;0,551168248137945;0,587254762649536;0,64;6180056087513693
0,54;0,476;0,510795917720984;0,51088547359164;0,481449515144194;0,495046780407265;0,348776280879974;0,56;0
0,525;0,536;0,521651740375405;0,521721330216702;0,563266638880534;0,495046780407265;0,34125155210495;0,6;5791901528035561
0,54;0,638;0,511648932333155;0,511636477047974;0,493422894881608;0,472138554216867;0,662926763296127;0,6;2462156747632642
0,565;0,572;0,513392324658418;0,513410977195053;0,626509748630422;0,534225279125642;0,688096672296524;0,64;1
0,49;0,456;0,493246438591144;0,493258718313934;0,534621991982111;0,472138554216867;0,615602999925613;0,48;-1865637388146201
0,5;0,616;0,517064303192671;0,517000141213235;0,636734467295712;0,495046780407265;0,773500487208366;0,44;4413020466240977
0,56;0,664;0,502829976520578;0,502829049118532;0,636517967114998;0,534225279125642;0,806861236691475;0,84;-8653604678042166
0,49;0,582;0,480041802306934;0,480081563114443;0,458569635610904;0,472138554216867;0,298573315143585;0,6;-2853578146441492
0,525;0,47;0,513027582029141;0,512999091471611;0,165739287586772;0,534225279125642;0,599347680807114;0,4;-7359570907466278
0,545;0,684;0,509941216945022;0,509863278321021;0,147081863656849;0,489403647116806;0,902304150164127;0,8;2198123761944732
0,45;0,708;0,541591179158922;0,54159716985493;0,520469950858197;0,472138554216867;0,707030087709427;0,88;-6306942541164061
0,502487562189055;0,734;0,539783141350084;0,539875243783017;0,56371998552347;0,489403647116806;0,649557739496231;0,84;3580030196903480
0,5;0,49;0,540820244404005;0,540857913222779;0,277204070491279;0,534225279125642;0,478021800518036;0,56;3494424965042052
0,49;0,578;0,527883147754176;0,528105125147949;0,209017181719006;0,489403647116806;0,6860491335392;0,44;-3088126055453447
0,555;0,486;0,547965245038365;0,547965764632107;0,674461637573875;0,534225279125642;0,529436320066452;0,36;6661280442959468
0,515;0,406;0,547903589010737;0,547896784119565;0,588631712767119;0,472138554216867;0,536115765571594;0,36;5044768618876500
0,5;0,39;0,541819791590215;0,54180863761459;0,584658995830272;0,472138554216867;0,41851806640625;0,28;1170844440304836
0,52;0,622;0,532772000789541;0,532956367136985;0,527570156878573;0,495046780407265;0,502351015806198;0,6;0
0,562189054726368;0,53;0,530535732739466;0,53073117562105;0,506265638199849;0,495046780407265;0,524057298898697;0,68;2440164131327836
0,56;0,564;0,537471100726223;0,537304815745882;0,551168029387775;0,489403647116806;0,459697484970093;0,36;5484485198806675
0,515;0,644;0,527501084282197;0,527500943754642;0,617469830270542;0,489403647116806;0,554626613855362;0,6;1484775432012983
0,535;0,608;0,538041856118142;0,538047618857598;0,646346885541641;0,534225279125642;0,523596823215485;0,64;1
0,515;0,61;0,516281894315749;0,516326326453633;0,660771672950705;0,559638741824977;0,574544996023178;0,64;-3860288210705176
0,555;0,71;0,51281356559632;0,512894632532165;0,608148800591062;0,559638741824977;0,585747420787811;0,64;418205189585261
0,532338308457711;0,564;0,508213809917867;0,508218260098991;0,515674075723183;0,551168248137945;0,630407124757767;0,6;1
0,48;0,534;0,502534221006997;0,502545732228937;0,529118373331972;0,485572587917042;0,512978971004486;0,56;-615885050706869
0,53;0,624;0,521417605434168;0,521431456931364;0,624395172307284;0,534225279125642;0,456136047840118;0,52;-6187068955862735
0,49;0,608;0,535444744011309;0,535465309950489;0,549164699395664;0,551168248137945;0,603141188621521;0,68;-6216665287086524
0,47;0,57;0,525594231003512;0,525592704793838;0,654662442248193;0,534225279125642;0,343194782733917;0,56;8717162578807849
0,47;0,544;0,523883215324148;0,523853237586675;0,545288264018824;0,531340405014465;0,677163690328598;0,4;-7154173434357179
0,55;0,648;0,517450795778303;0,517441086068395;0,652294554868033;0,559247648902821;0,55661153793335;0,68;1
0,515;0,494;0,520018020080108;0,51996595676782;0,645203374211462;0,559247648902821;0,710676372051239;0,52;-2588600039485052
0,51;0,63;0,512263385666979;0,512287428373534;0,497836696147969;0,539440203562341;0,632968723773956;0,4;-529794576054993
0,53;0,552;0,524382708419489;0,524383678473303;0,409387286199064;0,559247648902821;0,480151534080505;0,48;1
0,44;0,472;0,53512796620338;0,53516457791189;0,439008524323134;0,559247648902821;0,406688868999481;0,32;0
0,53;0,542;0,53914299228088;0,539135978515957;0,595369600198702;0,534225279125642;0,660887658596039;0,64;438452068105440
0,52;0,426;0,533622004618917;0,533641481262321;0,561291022312996;0,534225279125642;0,156122148036957;0,28;-3299079251871520
0,51;0,574;0,535072784888667;0,53508237638287;0,625824059176143;0,534225279125642;0,644321918487549;0,52;-1161041022080822
0,535;0,568;0,559917640414903;0,55990082873998;0,583467908811214;0,551168248137945;0,659478455781937;0,64;4002403889462457
0,63;0,692;0,561234158711832;0,561193011880594;0,38324536669154;0,551168248137945;0,778369128704071;0,72;-2801329390352866
0,6;0,712;0,557273152967563;0,557232053444359;0,44740458388056;0,551168248137945;0,583590149879456;0,6;-1469285001782783
0,56;0,62;0,53289518174649;0,532941492000041;0,162616946862559;0,534225279125642;0,586748033761978;0,56;2312291543258283
0,535;0,636;0,543844848818075;0,543792179056452;0,349696481154328;0,551168248137945;0,663436472415924;0,6;8948955285689072
0,52;0,566;0,536487216336306;0,536444665330826;0,382042325510987;0,551168248137945;0,595546394586563;0,64;-3502123521486715
0,515;0,598;0,536766366740788;0,536729248779753;0,416912551643848;0,551168248137945;0,569025993347168;0,72;1
0,52;0,474;0,525154134819187;0,525132955216853;0,468710719073821;0,551168248137945;0,521249979734421;0,6;1
0,545;0,59;0,519898407234141;0,519936180825135;0,529845954191887;0,485572587917042;0,461898624897003;0,56;5313694299660599
0,545;0,446;0,531871180532455;0,531859868581675;0,608628086578059;0,534225279125642;0,5701944231987;0,44;1998810322543421
0,49;0,402;0,523335484215346;0,523327227619545;0,6210763860865;0,534225279125642;0,208833694458008;0,24;-4004030098942911
0,545;0,418;0,521056420622892;0,520908695435419;0,523279270843942;0,556267154620311;0,551440984010696;0,36;3557366650961800
0,51;0,486;0,527190192237891;0,527075171943131;0,585361458862508;0,556267154620311;0,491797149181366;0,48;1
0,482587064676617;0,506;0,529455157548791;0,529444151742651;0,631771770339855;0,534225279125642;0,54388827085495;0,44;-2242448079850886
0,485;0,406;0,50508249821869;0,505077984797665;0,567263170503869;0,472138554216867;0,522713840007782;0,4;3099967422295388
0,525;0,55;0,523482477326444;0,52347876581072;0,650666139268141;0,534225279125642;0,805314615368843;0,6;4775312710829140
0,495;0,514;0,529768207549231;0,529754486499669;0,572731859154499;0,534225279125642;0,622250139713287;0,4;-6223535876761486
0,485;0,648;0,530599567201961;0,530592502297345;0,611164676305228;0,534225279125642;0,445842921733856;0,44;379186044982915
0,555;0,522;0,532204840982908;0,532295047123242;0,623609187723646;0,562776957163959;0,62871727347374;0,4;-979840197968177
0,545;0,632;0,525223469464609;0,5254156831184;0,0769698158888834;0,562776957163959;0,734384059906006;0,68;6652572947451271
0,515;0,458;0,530258693877725;0,530352847962717;0,268853440598048;0,562776957163959;0,170166075229645;0,52;1810357180568243
0,53;0,644;0,530913374589411;0,530947402476002;0,290350589819056;0,534225279125642;0,65108597278595;0,68;-4972949310245597
0,52;0,594;0,554490179602301;0,554430894129079;0,38974645199022;0,551168248137945;0,522625178098679;0,4;3924764379350905
0,555;0,626;0,556331775651879;0,556273949547409;0,420175129346925;0,551168248137945;0,701107919216156;0,76;1
0,555;0,492;0,548280342287266;0,548242580152688;0,512557433400116;0,551168248137945;0,624703466892242;0,48;1
0,505;0,538;0,532342722606399;0,532359864554328;0,567300509921442;0,534225279125642;0,56277734041214;0,44;1935228791503488
0,575;0,626;0,533796903179454;0,533833587795192;0,67041418656611;0,556267154620311;0,383855521678925;0,64;1
0,565;0,604;0,536851863493107;0,536858365055623;0,549672856001211;0,531340405014465;0,602755844593048;0,6;-5430586447240224
0,5;0,538;0,542049246456375;0,541885334591533;0,323082948755147;0,556267154620311;0,663801848888397;0,48;-1670537681539512
0,57;0,746;0,55773775061737;0,55771592313505;0,685196694986324;0,534225279125642;0,718396484851837;0,84;4470737111392894
0,555;0,652;0,557282383503716;0,55735056743916;0,693943471610974;0,559638741824977;0,573787480592728;0,64;8299940518799825
