"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,545;0,592;0,573767956290333;0,573507296070519;0,685261087979286;0,576555581449546;0,316560208797455;0,48;-6474848020166795
0,62;0,458;0,548086246319603;0,548107864349751;0,60124235730213;0,586444363899964;0,381175577640533;0,56;5124219330238727
0,56;0,518;0,53505475119923;0,535640348610136;0,608554079993661;0,635416666666667;0,7263543009758;0,68;1
0,505;0,436;0,481849136293632;0,481756185191233;0,617258756749535;0,596463022508039;0,405770063400269;0,52;1
0,565;0,576;0,52018953339333;0,518844475174607;0,596459537307615;0,635416666666667;0,580179572105408;0,68;0
0,51;0,612;0,532357647345883;0,532455020311435;0,582880042882766;0,561797752808989;0,68570414185524;0,72;0
0,59;0,548;0,562272014163189;0,56222307718875;0,729939352045372;0,596463022508039;0,646720200777054;0,52;1
0,545;0,46;0,562384928212229;0,564227322323892;0,632718417072323;0,629072681704261;0,375985145568848;0,36;5943656286488613
0,555;0,456;0,55606959804252;0,55835491073712;0,606671948108288;0,54989816700611;0,41593211889267;0,28;6110009614048404
0,55;0,562;0,550269050078871;0,550699912578782;0,663320092100034;0,569535073409462;0,558256238698959;0,76;8366589140711955
0,54726368159204;0,34;0,546554542955342;0,546642329617337;0,600823638791702;0,561797752808989;0,392420828342438;0,32;0
0,515;0,734;0,542062358681149;0,542600664448245;0,656876890913762;0,396825396825397;0,563696265220642;0,72;1929339529009871
0,565;0,714;0,538686445819956;0,5427921392667;0,591826709008399;0,586750788643533;0,52373743057251;0,6;1684404961238033
0,49;0,654;0,540887122970893;0,541089167086622;0,657111933533044;0,611111111111111;0,757186248898506;0,6;3168954735838992
0,58;0,578;0,532802858918079;0,532715754345079;0,687900271859733;0,596463022508039;0,448065102100372;0,72;0
0,55;0,61;0,517088862256164;0,516932431820421;0,570029722829086;0,561797752808989;0,647022873163223;0,64;1
0,54;0,622;0,515916700894854;0,51578290069526;0,567422037760459;0,561797752808989;0,714197486639023;0,76;-4072458202322485
0,525;0,492;0,511846469250563;0,511535606828248;0,536199039656952;0,634146341463415;0,616467833518982;0,52;964496325175714
0,51;0,494;0,509862866104585;0,510106887690358;0,561031153165669;0,561797752808989;0,557236880064011;0,4;-6834454922833555
0,465;0,372;0,52285068393951;0,522369348950036;0,49368335440289;0,611111111111111;0,518388122320175;0,36;4401947112965183
0,467661691542289;0,446;0,536893859059775;0,535683866116635;0,528978661448533;0,574766355140187;0,461407542228699;0,48;1
0,545;0,476;0,524918518408874;0,525686839457594;0,548850991960916;0,424615384615385;0,439069867134094;0,48;-3303300968649922
0,505;0,412;0,523269284635863;0,523342135331014;0,602247139275761;0,569535073409462;0,563533842563629;0,56;-448649792113422
0,57;0,626;0,532099059576431;0,532046889188287;0,629657220456762;0,635416666666667;0,709515005350113;0,72;3741243380310605
0,465;0,316;0,498719523311305;0,49857276594243;0,585086651137003;0,586776859504132;0,415675520896912;0,36;5681505844698246
0,565;0,622;0,488298930825804;0,487949267078905;0,54018685853963;0,561797752808989;0,762134894728661;0,4;5412704993066089
0,525;0,502;0,498039427600249;0,497919456606563;0,656085789614572;0,586776859504132;0,430655956268311;0,44;0
0,465;0,592;0,51008196023562;0,510086833507423;0,64616370759984;0,586776859504132;0,710935205221176;0,48;1
0,485;0,398;0,516416713341674;0,516339594391643;0,62512724403913;0,586776859504132;0,451989233493805;0,52;3271411431462769
0,525;0,636;0,514807780121214;0,514723730614021;0,561238847566051;0,561797752808989;0,574523061513901;0,8;2188041027440986
0,57;0,632;0,519499656314104;0,517595368890906;0,556257674193272;0,445876288659794;0,518924832344055;0,52;-1353666087636804
0,56;0,54;0,520985002964638;0,519458608436963;0,560708383952562;0,629072681704261;0,471485674381256;0,52;-7077597924791239
0,55;0,57;0,549428927713398;0,547063109254021;0,583141395675046;0,629072681704261;0,683703720569611;0,4;-1691188542720026
0,512437810945274;0,546;0,55393832232313;0,553661332856457;0,597599609406422;0,561797752808989;0,564097940921783;0,44;0
0,53;0,498;0,539010384691812;0,538782945145023;0,58211222137304;0,561797752808989;0,563068300485611;0,64;1
0,47;0,472;0,502852625631819;0,502937946463213;0,535378326613358;0,543554006968641;0,814023956656456;0,32;0
0,535;0,504;0,505328537868051;0,506746836814649;0,542742502013761;0,543554006968641;0,654832929372787;0,44;-3037958216684071
0,532338308457711;0,524;0,50713937701869;0,508700004522695;0,542092423628304;0,449026345933562;0,762899830937386;0,52;4207052971896066
0,44;0,542;0,538880965425914;0,538690613625634;0,597646735753276;0,427272727272727;0,527191519737244;0,4;0
0,45;0,594;0,533894818212214;0,533627238161236;0,566756855782979;0,427272727272727;0,650108575820923;0,44;3480172358541163
0,535;0,5;0,527659447711417;0,525475027072379;0,536313125240224;0,445876288659794;0,584073901176453;0,48;1
0,462686567164179;0,636;0,524741594334761;0,524777329167258;0,617903134686954;0,596463022508039;0,442043721675873;0,52;1
0,54228855721393;0,5;0,562105377666029;0,563675042819653;0,584470069603675;0,533213644524237;0,567045569419861;0,68;615269747168530
0,49;0,538;0,519511859848455;0,520684200508667;0,562735930839861;0,609756097560976;0,626142799854279;0,56;-4079107696286779
0,575;0,48;0,528666729633011;0,528785129669439;0,624440782316031;0,396825396825397;0,632591158151627;0,28;-5665769583141870
0,48;0,522;0,510073504699177;0,511302992905959;0,532214684609917;0,54989816700611;0,570114433765411;0,48;1
0,505;0,57;0,527048882129012;0,527240449402077;0,618829769496194;0,586776859504132;0,577058732509613;0,6;2441582686239092
0,562189054726368;0,55;0,565685060428641;0,565883063093328;0,660181121951362;0,533213644524237;0,410993993282318;0,68;-5807436479521037
0,49;0,502;0,540516704546709;0,540920392990128;0,776982888609479;0,586776859504132;0,667387753725052;0,52;1
0,505;0,596;0,53300889270364;0,53304488770094;0,692069473084057;0,586776859504132;0,713095456361771;0,44;1
0,49;0,452;0,512432854964488;0,512273619586595;0,546924957796379;0,561797752808989;0,520040035247803;0,52;7401048642192552
0,565;0,71;0,492142598448911;0,4903933143833;0,52770752375705;0,543554006968641;0,75398525595665;0,88;2448278734320997
0,53;0,47;0,501420316825714;0,499829495127658;0,536109467281986;0,424615384615385;0,469451010227203;0,68;5885043391103777
0,5;0,534;0,497481669173732;0,497298637738658;0,595622116908429;0,586776859504132;0,625730872154236;0,48;285620994268655
0,465;0,534;0,521150005919928;0,519449248608761;0,541373910548466;0,576555581449546;0,488724946975708;0,76;-1618334200401909
0,47;0,636;0,517138433792869;0,51477407472289;0,556924108695625;0,458715596330275;0,611825108528137;0,72;1966350913690876
0,51;0,558;0,523568842336673;0,520520943068885;0,609953483668593;0,629072681704261;0,530170619487762;0,56;-3051236481071865
0,545;0,55;0,532704158469723;0,532514885759857;0,656777320586994;0,569535073409462;0,842448562383652;0,56;1422575144385476
0,555;0,46;0,558557462422601;0,558110303920525;0,573297845864715;0,468998410174881;0,400415062904358;0,52;-4972698580540707
0,595;0,666;0,556162858522405;0,556103655520129;0,651776115523768;0,596463022508039;0,718827068805695;0,68;-3695244619417741
0,505;0,584;0,520151952879731;0,519946828462705;0,545620010545789;0,561797752808989;0,480702102184296;0,56;3112487579539718
0,5;0,512;0,516700242930155;0,516686486925621;0,610228034452447;0,611111111111111;0,525486290454865;0,52;1
0,515;0,696;0,518833116568051;0,51711513119237;0,557957161063059;0,629072681704261;0,64295157790184;0,8;-3118605519323067
0,505;0,696;0,520818785497846;0,518667441702669;0,553481066531758;0,629072681704261;0,63588359951973;0,84;700679899244430
0,5;0,596;0,518258903245056;0,516897544992817;0,555645663073815;0,629072681704261;0,654197067022324;0,6;0
0,45;0,602;0,503799300051037;0,50388765930152;0,548302948807397;0,561797752808989;0,458294153213501;0,6;1
0,455;0,388;0,491808206084348;0,491762175458964;0,519701287469299;0,561797752808989;0,452627003192902;0,32;0
0,54;0,508;0,501401342478937;0,498489024344285;0,482906480881281;0,668789808917198;0,449948787689209;0,64;3693857033162676
0,575;0,656;0,5150808343782;0,514858528451396;0,627797754856192;0,596463022508039;0,648526966571808;0,68;8617531406555677
0,482587064676617;0,712;0,521581776926122;0,51943917323706;0,556987277770341;0,629072681704261;0,698248088359833;0,8;1
0,595;0,596;0,507551484976932;0,507179392168502;0,510013771765587;0,561797752808989;0,619177907705307;0,4;2664965250018989
0,54;0,632;0,549193732590789;0,548823843044013;0,54750252620627;0,561797752808989;0,637183278799057;0,56;1
0,515;0,524;0,541524828149428;0,541440701242168;0,615938014569049;0,596463022508039;0,574585020542145;0,68;-1522866500771807
0,525;0,344;0,522214601000058;0,521996640814328;0,54156128704642;0,561797752808989;0,535627424716949;0,32;0
0,385;0,366;0,509862711450165;0,50990389726989;0,545669503299737;0,561797752808989;0,45096617937088;0,4;0
0,42;0,468;0,500410050805504;0,500313289384453;0,528115040571049;0,561797752808989;0,515113294124603;0,36;4517877187744559
0,435;0,542;0,515162145340142;0,514908719851651;0,609020203860617;0,611111111111111;0,382125854492188;0,52;6654300062308630
0,445;0,332;0,520356375744;0,520449860950347;0,557999175893404;0,561797752808989;0,428835511207581;0,2;0
0,51;0,626;0,536187465009815;0,537878815085745;0,585275660869351;0,54989816700611;0,591586589813232;0,52;-493673638789230
0,585;0,512;0,534822828631735;0,534751305881866;0,571126313511994;0,586444363899964;0,59276008605957;0,48;0
0,59;0,628;0,55458113758726;0,554727048588929;0,594983362404343;0,576555581449546;0,849657937884331;0,8;1
0,58;0,494;0,553600486667735;0,553959517991868;0,593469045066576;0,64391353811149;0,656060129404068;0,36;0
0,495;0,526;0,516281963077945;0,516166855782206;0,553306815691169;0,590551181102362;0,493190944194794;0,68;-2988787826422073
0,427860696517413;0,452;0,496431407639961;0,496205823875455;0,48453753162048;0,468998410174881;0,571237713098526;0,48;1
0,5;0,608;0,489091726498965;0,489082343498975;0,648725423678186;0,569535073409462;0,614106029272079;0,88;2913030860437529
0,505;0,568;0,485049127846638;0,485148767402455;0,629669514171759;0,596463022508039;0,692282557487488;0,68;-5624333238857707
0,495;0,52;0,510276494582721;0,5106075396134;0,551985668597127;0,664948453608248;0,597537875175476;0,48;-5785045098678892
0,58;0,612;0,522803200071415;0,522762836883533;0,638385307521519;0,569535073409462;0,642076790332794;0,68;2455067670030520
0,585;0,554;0,560381612407356;0,5598974941787;0,616666264597818;0,576555581449546;0,64493715763092;0,48;1
0,515;0,604;0,532661806554282;0,53304934040758;0,573600718539144;0,561797752808989;0,568582594394684;0,52;287087160251780
0,63;0,69;0,553115807261195;0,553506819430939;0,59682743240633;0,561797752808989;0,540423065423965;0,68;1
0,585;0,738;0,551743656778192;0,551835315661403;0,605107601919454;0,590551181102362;0,587286591529846;0,6;2629249774135101
0,56;0,598;0,512271406173897;0,511974390673152;0,651156320285018;0,596463022508039;0,646963179111481;0,48;3009422144308118
0,49;0,662;0,517941307856295;0,515665667641958;0,54274373384476;0,635416666666667;0,635884046554565;0,56;1635164860379099
0,55;0,574;0,51832341247769;0,516413306526409;0,536402416262442;0,6;0,559148460626602;0,52;5919652397492033
0,54;0,514;0,533495102382472;0,533511132201296;0,550461641863898;0,561797752808989;0,602496713399887;0,36;-699621960346323
0,56;0,67;0,542067005147992;0,542378184595629;0,576533610217246;0,561797752808989;0,60525044798851;0,68;5152275363481841
0,5;0,594;0,544834505047532;0,546495355212372;0,582547348894523;0,400684931506849;0,565217435359955;0,6;3400123487098933
0,54726368159204;0,7;0,53988021654535;0,540007232014519;0,597766573475317;0,664948453608248;0,504275768995285;0,76;3540834272521239
0,475;0,498;0,542230082914214;0,542219839517192;0,595717156848099;0,561797752808989;0,532553493976593;0,56;3183585351511370
0,5;0,456;0,513559595130601;0,514453877742478;0,529663184993893;0,54989816700611;0,591285526752472;0,28;3209106022787704
0,495;0,546;0,516205898045842;0,516184244772332;0,555571642378504;0,561797752808989;0,570620328187943;0,48;6121608299562090
0,52;0,562;0,532769631959557;0,533179704946053;0,576191064499556;0,54989816700611;0,510535687208176;0,52;-7466358031441159
0,48;0,344;0,513826811133971;0,513826875466625;0,620300550258168;0,586776859504132;0,548080533742905;0,64;0
0,5;0,5;0,537231620636842;0,537182969362279;0,585534191796808;0,611111111111111;0,542354851961136;0,56;1
0,46;0,372;0,502828227598628;0,502809899159138;0,599524027398906;0,396825396825397;0,517386466264725;0,52;-3185903241267255
0,47;0,418;0,515193523375915;0,515179742999991;0,576595897241015;0,609756097560976;0,406948566436768;0,48;1
0,515;0,544;0,512250717895591;0,512260394113999;0,545579684110026;0,590551181102362;0,672091245651245;0,56;1
0,485;0,462;0,502005010978746;0,504021954523964;0,528200066839867;0,54989816700611;0,556838303804398;0,56;-4447986892776738
0,44;0,364;0,507937540292208;0,507895333340673;0,532389830109588;0,561797752808989;0,584687739610672;0,36;0
0,592039800995025;0,65;0,520149630990485;0,519960229962811;0,595610314628811;0,664948453608248;0,826246276497841;0,76;-6826831040443896
0,47;0,612;0,505307562740946;0,50523031249957;0,576723744349637;0,664948453608248;0,803097605705261;0,56;2839642742547603
0,45;0,512;0,494417633314081;0,493457613306017;0,544945521817699;0,664948453608248;0,596072256565094;0,52;-773281408509033
0,475;0,526;0,516304802202642;0,516476803801552;0,568142477478199;0,561797752808989;0,585073381662369;0,48;1
0,525;0,576;0,518509756368989;0,518371023632581;0,552684741741714;0,561797752808989;0,385661602020264;0,72;1447057793281272
0,601990049751244;0,608;0,558077531462902;0,558271774389522;0,561412989198251;0,561797752808989;0,684130072593689;0,6;1
0,515;0,49;0,542113170310053;0,541465623414731;0,56245258799861;0,629072681704261;0,615530341863632;0,56;1
0,53;0,58;0,557739994738805;0,557663976998357;0,620597752551728;0,611111111111111;0,582698851823807;0,72;-2333259477762212
0,517412935323383;0,514;0,545780137806194;0,545193694256623;0,576500405806303;0,449026345933562;0,501931935548782;0,32;-4354056650323706
0,565;0,61;0,520798188471535;0,517777918667161;0,496145697335252;0,6;0,54258981347084;0,68;1
0,555;0,532;0,520999429940776;0,519834215215691;0,549391347325548;0,285714285714286;0,598161280155182;0,6;1
0,425;0,426;0,50522390526917;0,504890776326568;0,591968101081673;0,596463022508039;0,423068821430206;0,44;0
0,545;0,606;0,517331627839541;0,514630856873644;0,547735431729315;0,629072681704261;0,499714076519012;0,52;-2517347725401923
0,53;0,528;0,534513830499794;0,534395745397876;0,561264115432137;0,561797752808989;0,613796979188919;0,4;2278686236703677
0,53;0,452;0,528713856417953;0,526910994424738;0,573988641831689;0,629072681704261;0,479441940784454;0,44;4711244791634938
0,55;0,664;0,550448687783065;0,549479093622439;0,592608079863197;0,629072681704261;0,540951102972031;0,68;3269718337645771
0,575;0,51;0,538330942451701;0,538192712557115;0,6388420445229;0,396825396825397;0,669922888278961;0,44;7616782979157441
0,535;0,542;0,536678409967079;0,536669277135323;0,646975610698494;0,611111111111111;0,431458115577698;0,52;8212777255861800
0,445;0,66;0,520968650378384;0,521091687313517;0,618095822758628;0,611111111111111;0,634080052375793;0,68;788654258136580
0,54;0,53;0,553982938479211;0,554302960921722;0,616262636986945;0,611111111111111;0,504962414503098;0,6;503935156311498
0,545;0,6;0,546012612345111;0,547918742510445;0,598426535930583;0,54989816700611;0,680540859699249;0,6;1
0,51;0,422;0,518568687864535;0,51879743797565;0,596593452205638;0,396825396825397;0,554372876882553;0,36;-7011275021489741
0,385;0,296;0,511195118732817;0,511220953926176;0,545857641069572;0,561797752808989;0,447269260883331;0,28;-3982234940085010
0,56;0,588;0,569906310235612;0,56829737772725;0,612462189163851;0,629072681704261;0,803883075714111;0,56;-5411000736716607
0,53;0,71;0,545216155002785;0,545065870147726;0,606708395743893;0,596463022508039;0,639725565910339;0,56;1
0,62;0,546;0,537003365325119;0,536671554745246;0,607566487031532;0,596463022508039;0,494824111461639;0,52;2590260617889674
0,58;0,73;0,523703039783487;0,520408840276225;0,519255208104312;0,629072681704261;0,745626509189606;0,8;1
0,545;0,59;0,52383037504849;0,521028270215973;0,544439927812243;0,629072681704261;0,567739874124527;0,56;6103052700687565
0,56;0,694;0,532155051639254;0,530255705145068;0,588790887753636;0,629072681704261;0,707260280847549;0,68;3348462439703412
0,555;0,692;0,527914774113032;0,526572899624558;0,586192678845394;0,629072681704261;0,560571044683456;0,72;-108427195023026
0,53;0,56;0,543245197920286;0,543330027497332;0,654815158386676;0,396825396825397;0,721025735139847;0,68;2014426308882902
0,54;0,526;0,524798962507515;0,524788286150119;0,560700842109994;0,561797752808989;0,59393584728241;0,76;1
0,505;0,564;0,508687224736358;0,508855146624233;0,587308164059312;0,586776859504132;0,510964840650558;0,64;516444195598083
0,57;0,52;0,522655669464079;0,520813848061536;0,532960540350384;0,629072681704261;0,617379456758499;0,72;1698813259043581
0,51;0,436;0,512630219277491;0,512585674332815;0,541463688962971;0,586776859504132;0,446514904499054;0,48;0
0,555;0,536;0,529433790021964;0,529299768391702;0,588892958966045;0,596463022508039;0,531009286642075;0,6;4733013875019251
0,55;0,686;0,50307195080366;0,502824557634983;0,535273930409311;0,561797752808989;0,615927577018738;0,64;-4567921999896179
0,52;0,544;0,524380349700252;0,522133081366562;0,555345741498141;0,424615384615385;0,570897459983826;0,68;-2488607554105073
0,585;0,496;0,526294657358813;0,526093876518078;0,54715549406123;0,561797752808989;0,467166066169739;0,56;1
0,55;0,4;0,548044263007524;0,547821998852511;0,583986473638591;0,561797752808989;0,489231109619141;0,28;-2089649376099141
0,545;0,534;0,524427476048343;0,524431782414701;0,556918200299819;0,561797752808989;0,486308932304382;0,72;-1044093148763676
0,535;0,638;0,527052947517054;0,527035030952613;0,61761046548881;0,611111111111111;0,580985933542252;0,64;-3643966027965850
0,49;0,47;0,516913645054229;0,51694203060217;0,597431302761013;0,396825396825397;0,380161285400391;0,56;0
0,545;0,564;0,520003429323514;0,518280818959042;0,545593250686552;0,629072681704261;0,470103323459625;0,44;-4042116593963464
0,535;0,402;0,511236744330328;0,511032300659854;0,515416248927046;0,561797752808989;0,378640949726105;0,36;0
0,5;0,612;0,507819213831713;0,50585250044703;0,5197473116705;0,634146341463415;0,844619885087013;0,8;-5785162163853211
0,49;0,722;0,513455466914963;0,513299570240007;0,542155407931477;0,586776859504132;0,674413800239563;0,64;4358036394808327
0,51;0,736;0,510136463628305;0,510019663042491;0,521066750828467;0,586776859504132;0,695610374212265;0,76;1
0,502487562189055;0,722;0,510720566911465;0,510597308595032;0,530708739179206;0,561797752808989;0,625833541154861;0,72;1
0,525;0,548;0,509017180946969;0,508838219761204;0,527731000958114;0,561797752808989;0,671979308128357;0,64;0
0,515;0,53;0,513432786767537;0,513326041443595;0,579437101656;0,586776859504132;0,65051394701004;0,4;2422008365426586
0,58;0,618;0,507351538970568;0,505192349635479;0,518323052383299;0,445876288659794;0,724199503660202;0,72;1
0,515;0,62;0,515286796090207;0,514901557071541;0,588808187648918;0,596463022508039;0,629272282123566;0,72;5246452034780222
0,525;0,6;0,535398555137983;0,533364801788109;0,56543503947258;0,629072681704261;0,826069518923759;0,56;656035511135964
0,54;0,602;0,51660952808455;0,516420642627791;0,547847868293765;0,561797752808989;0,637768566608429;0,52;2576270900725239
0,545;0,598;0,492906142519014;0,492565221333327;0,52803135438444;0,561797752808989;0,479715764522552;0,48;8541653174238019
0,585;0,686;0,501436543791094;0,503899205280468;0,534805679722573;0,543554006968641;0,725427895784378;0,68;1
0,59;0,572;0,514483543594309;0,514510272411614;0,546733403486305;0,427272727272727;0,304950416088104;0,44;1
0,56;0,562;0,498472845960624;0,498491723058692;0,508775497781801;0,427272727272727;0,589893668889999;0,6;-3061734909695941
0,58;0,532;0,526932890747824;0,526580626253882;0,533050959938788;0,561797752808989;0,427839338779449;0,72;-445063818962011
0,57;0,602;0,552283279832756;0,550968929406796;0,563284866342375;0,576555581449546;0,871880635619164;0,68;2548997967244880
0,505;0,61;0,514167746716916;0,513338799863164;0,535431335771526;0,424615384615385;0,563438177108765;0,64;-7605610498567304
0,515;0,57;0,515025049156138;0,514570288770312;0,494363235224966;0,561797752808989;0,606314271688461;0,68;-8312330317476686
0,52;0,384;0,51413185381092;0,514226232637712;0,506947785105529;0,596463022508039;0,680592328310013;0,28;-6861046429472002
0,59;0,484;0,542529424406912;0,541627633730815;0,554643290686222;0,377224199288256;0,501967638731003;0,24;-7142820767145700
0,605;0,6;0,54234238889441;0,542038517119053;0,621075021794324;0,596463022508039;0,720173120498657;0,64;1
0,517412935323383;0,636;0,517392102423981;0,51510652298479;0,542665674995866;0,629072681704261;0,80093802511692;0,76;-2656223299628382
0,53;0,544;0,519777582779342;0,517554063204659;0,528126322927482;0,629072681704261;0,592344403266907;0,44;1
0,58;0,66;0,521666233331354;0,520114705721139;0,532558074893718;0,543554006968641;0,44030374288559;0,68;1
0,535;0,424;0,534175573272267;0,534378637241739;0,570774270561436;0,586776859504132;0,543595254421234;0,36;-945020657172311
0,555;0,462;0,571411608306856;0,572209095571924;0,620670565837344;0,449026345933562;0,682494699954987;0,24;5549461086823887
0,535;0,606;0,559855741114985;0,559753343254773;0,639215978367758;0,611111111111111;0,689034909009933;0,64;1
0,53;0,536;0,513652268620007;0,513869188329311;0,548091400779218;0,569535073409462;0,558557420969009;0,44;0
0,435;0,454;0,502302108250393;0,502034822712108;0,458275191918728;0,468998410174881;0,465367078781128;0,52;964459305141614
0,45;0,41;0,501944265495925;0,501713150772168;0,466703375561014;0,561797752808989;0,494791865348816;0,44;0
0,425;0,288;0,497129345348061;0,497112548494443;0,55863946915395;0,396825396825397;0,479798316955566;0,28;415988425841310
0,475;0,48;0,509716219643537;0,509469419468716;0,526772123023982;0,54989816700611;0,670863926410675;0,6;0
0,48;0,526;0,51364472048897;0,512313266862415;0,529557895132971;0,609756097560976;0,654872447252274;0,64;-1203385707260859
0,512437810945274;0,544;0,527886719493668;0,527642206381377;0,541060900345229;0,576555581449546;0,550848424434662;0,24;1
0,53;0,432;0,515594019531243;0,515491836481333;0,559294029827065;0,586776859504132;0,575937747955322;0,28;3216195169335172
0,5;0,612;0,538743714357048;0,538680233714238;0,499008630890328;0,586444363899964;0,663243412971497;0,76;911875426425874
0,51;0,456;0,519628010617162;0,519595963948796;0,513469524965871;0,561797752808989;0,46871429681778;0,4;300828579268411
0,435;0,38;0,512721219137841;0,510193972574823;0,517014612562298;0,619047619047619;0,432978272438049;0,4;0
0,43;0,37;0,498902583328651;0,499543511972027;0,448553482170891;0,619047619047619;0,65540024638176;0,44;330941452306920
0,57;0,576;0,555073148121366;0,555445668204903;0,610469720828102;0,629072681704261;0,680762141942978;0,48;-4036448042169477
0,565;0,546;0,558714297291819;0,558880589807943;0,567990696830268;0,611111111111111;0,575776368379593;0,6;2700069595586955
0,42;0,378;0,505405529393443;0,505409907559448;0,496116228309574;0,561797752808989;0,434793770313263;0,36;0
0,525;0,42;0,52220572494926;0,52223006688217;0,510736460028301;0,561797752808989;0,524003088474274;0,28;0
0,425;0,242;0,509295223319029;0,509286965237893;0,506046222429888;0,561797752808989;0,441147685050964;0,28;0
0,43;0,3;0,495797297570811;0,495170549812908;0,478120628926477;0,400684931506849;0,394442737102509;0,2;0
0,455;0,36;0,496939744793412;0,495637166915658;0,503763029053628;0,556135770234987;0,525127679109573;0,44;0
0,565;0,514;0,492638604221415;0,492193156321175;0,427273170505945;0,561797752808989;0,400327026844025;0,44;4987366504635941
0,545;0,546;0,518952123230413;0,518785408274845;0,571419151470582;0,611111111111111;0,439105808734894;0,64;-2569945785034350
0,565;0,562;0,534708444231529;0,533813637840443;0,568372046722023;0,629072681704261;0,607975691556931;0,4;1
0,555;0,62;0,527289739702725;0,527102297113457;0,538025255821379;0,596463022508039;0,589145362377167;0,56;5601181584597872
0,64;0,618;0,561264217877082;0,560090757169148;0,633267626690118;0,629072681704261;0,656112045049667;0,6;6032481319304400
0,651741293532338;0,74;0,582183433366992;0,581635697807983;0,645115549962624;0,629072681704261;0,571961283683777;0,76;-3201066421019666
0,65;0,644;0,561956845726281;0,561847281039584;0,598790115328196;0,629072681704261;0,469590127468109;0,64;1
0,545;0,406;0,552111921456717;0,552697170481705;0,592449691651781;0,449026345933562;0,351931631565094;0,32;1
0,495;0,552;0,528672504069711;0,527433081778454;0,553116891917433;0,556135770234987;0,525397419929504;0,6;1790762324074568
0,505;0,58;0,508090262879602;0,507811935725806;0,504474444601653;0,576555581449546;0,71472692489624;0,52;8279864736055838
0,495;0,568;0,510018342080741;0,509935201688632;0,507536505653204;0,576555581449546;0,708065420389175;0,44;-7468660224427422
0,6;0,72;0,546583155299694;0,546731768892979;0,595682030035039;0,586444363899964;0,693157136440277;0,96;4926531879430963
0,625;0,732;0,547029173162093;0,547079681323883;0,59562583027682;0,586444363899964;0,599349528551102;0,88;5784416402278558
0,505;0,394;0,531066133196871;0,53117322894608;0,610869518268623;0,569535073409462;0,598919093608856;0,2;-2090107014986484
0,545;0,566;0,558104226919757;0,557878789013345;0,587137887705722;0,629072681704261;0,694356828927994;0,52;-5063660082726921
0,5;0,414;0,529760093191105;0,529718567801036;0,492580673827399;0,468998410174881;0,523827821016312;0,56;0
0,515;0,514;0,52161600637492;0,521584446021725;0,550997087795287;0,596463022508039;0,664256244897842;0,52;1
0,545;0,59;0,522513363777995;0,522241084125107;0,550454314747562;0,596463022508039;0,609720945358276;0,56;1
0,51;0,466;0,52539948448394;0,524083487127355;0,535806763099549;0,629072681704261;0,509790450334549;0,32;8437287461890702
0,552238805970149;0,574;0,531812884994694;0,53150235594571;0,565241329877899;0,596463022508039;0,647437334060669;0,52;1
0,575;0,69;0,558870356195336;0,556431576647537;0,539926258319148;0,629072681704261;0,535558730363846;0,76;1
0,545;0,5;0,530616597481041;0,530706489592872;0,483583683099883;0,561797752808989;0,592879623174667;0,48;2342517505776167
0,465;0,378;0,515752174933153;0,515780612580883;0,514389228130675;0,561797752808989;0,512101471424103;0,56;-2493573355125541
0,475;0,434;0,517946842445952;0,517693891514167;0,507381785624307;0,561797752808989;0,539657980203629;0,52;139311202401726
0,525;0,488;0,530547589243955;0,530170753383939;0,512756509823713;0,561797752808989;0,541933089494705;0,56;0
0,537313432835821;0,418;0,528713668943213;0,528509107690141;0,514799440241999;0,561797752808989;0,520899891853333;0,48;-8969235223359074
0,54;0,542;0,499465324385977;0,499078468126886;0,49304256218766;0,586776859504132;0,527512311935425;0,4;2057322373421172
0,517412935323383;0,682;0,513813514466674;0,513963539212344;0,552140402725498;0,586776859504132;0,575779259204865;0,64;-4578935396196618
0,57;0,668;0,535163333641376;0,535078554220988;0,546626224658592;0,561797752808989;0,72084367275238;0,8;-5174030688293265
0,57;0,702;0,525492405862383;0,52587487188464;0,586069149333964;0,586776859504132;0,399924159049988;0,84;6556517261250677
0,555;0,596;0,51863413735069;0,51845031155225;0,500828214056946;0,561797752808989;0,575901448726654;0,56;-1372963707111147
0,605;0,506;0,530021500653425;0,529653730060726;0,548106458698056;0,445876288659794;0,557929217815399;0,68;-1305659754812302
0,56;0,714;0,509161333766061;0,509228039454069;0,542628918889463;0,586776859504132;0,622383028268814;0,8;8376243978634063
0,62;0,59;0,531161426853703;0,530544927067589;0,526668702708375;0,634146341463415;0,671228021383286;0,52;2270306493865329
0,515;0,518;0,51723300891296;0,517108269369409;0,493756680639732;0,561797752808989;0,471989929676056;0,44;3044002324937904
0,545;0,554;0,524343752547103;0,523889727271773;0,483232054943784;0,561797752808989;0,681505888700485;0,56;1773833461189891
0,58;0,578;0,542023374375121;0,540409176239523;0,556118135525085;0,629072681704261;0,537030667066574;0,84;1
0,585;0,728;0,544142794099629;0,543124104384366;0,527472084849985;0,543554006968641;0,738928020000458;0,68;1
0,57;0,598;0,514496266126833;0,514289313754171;0,424211649120539;0,561797752808989;0,670359075069427;0,56;1913292427090561
0,515;0,552;0,523039891851848;0,521208816745269;0,515504187999458;0,629072681704261;0,738970428705215;0,64;2884043264962181
