"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost";"treebag.spadek";"treebag.wzrost";"adaboost.spadek";"adaboost.wzrost"
0,515;0,485;0,508;0,492;0,5089939;0,4910061;0,5093074;0,4906926;0,4304795;0,5695205;0,3815261;0,6184739;0,5634871;0,4365129;0,44;0,56;-2499288877249890;2499288877249891
0,58;0,42;0,552;0,448;0,4939642;0,5060358;0,4941382;0,5058618;0,4165964;0,5834036;0,5626506;0,4373494;0,5636238;0,4363762;0,56;0,44;1274114044576760;-1274114044576759
0,515;0,485;0,536;0,464;0,4781575;0,5218425;0,4782235;0,5217765;0,407903;0,592097;0,6875;0,3125;0,4151311;0,5848689;0,48;0,52;0;1
0,41;0,59;0,516;0,484;0,5073979;0,4926021;0,5083212;0,4916788;0,350709;0,649291;0,4408795;0,5591205;0,3837518;0,6162482;0,6;0,4;-5879457496161744;5879457496161745
0,41;0,59;0,512;0,488;0,538902;0,461098;0,5398457;0,4601543;0,2893087;0,7106913;0,4408795;0,5591205;0,5182284;0,4817716;0,48;0,52;-4182172119588866;4182172119588867
0,45;0,55;0,506;0,494;0,5267196;0,4732804;0,5273517;0,4726483;0,4719071;0,5280929;0,606414;0,393586;0,5112431;0,4887569;0,48;0,52;-5312653467708060;5312653467708061
0,505;0,495;0,558;0,442;0,47314;0,52686;0,4732541;0,5267459;0,4244494;0,5755506;0,5214697;0,4785303;0,4622355;0,5377645;0,56;0,44;1;0
0,47;0,53;0,41;0,59;0,4531145;0,5468855;0,4532483;0,5467517;0,3947645;0,6052355;0,4408795;0,5591205;0,4269681;0,5730319;0,28;0,72;0;1
0,5;0,5;0,462;0,538;0,4583637;0,5416363;0,458159;0,541841;0,3858634;0,6141366;0,4408795;0,5591205;0,5402995;0,4597005;0,44;0,56;4831162810474558;-4831162810474557
0,445;0,555;0,538;0,462;0,4406375;0,5593625;0,4405451;0,5594549;0,3503252;0,6496748;0,5139798;0,4860202;0,4461104;0,5538896;0,68;0,32;-1248003241470483;1248003241470484
0,45;0,55;0,494;0,506;0,4655908;0,5344092;0,4656323;0,5343677;0,4010051;0,5989949;0,4353448;0,5646552;0,548948;0,451052;0,4;0,6;895945332747640;-895945332747639
0,4527363;0,5472637;0,184;0,816;0,4932194;0,5067806;0,4937615;0,5062385;0,4267047;0,5732953;0,4408795;0,5591205;0,3181444;0,6818556;0,12;0,88;-434061001700426;434061001700427
0,475;0,525;0,344;0,656;0,5046871;0,4953129;0,5051304;0,4948696;0,4490554;0,5509446;0,4559585;0,5440415;0,5021437;0,4978563;0,24;0,76;0;1
0,48;0,52;0,344;0,656;0,4839999;0,5160001;0,4843085;0,5156915;0,3667536;0,6332464;0,3828715;0,6171285;0,4312097;0,5687903;0,44;0,56;1;0
0,475;0,525;0,562;0,438;0,4768678;0,5231322;0,4768525;0,5231475;0,3828789;0,6171211;0,4436009;0,5563991;0,5030655;0,4969345;0,6;0,4;2756507667745229;-2756507667745228
0,445;0,555;0,372;0,628;0,4996282;0,5003718;0,4998916;0,5001084;0,4380213;0,5619787;0,5377778;0,4622222;0,435206;0,564794;0,44;0,56;5539969744282668;-5539969744282667
0,485;0,515;0,508;0,492;0,4888515;0,5111485;0,489085;0,510915;0,4179386;0,5820614;0,486166;0,513834;0,5170938;0,4829062;0,6;0,4;-8616948089813276;8616948089813277
0,465;0,535;0,462;0,538;0,4837002;0,5162998;0,4840726;0,5159274;0,4091175;0,5908825;0,4408795;0,5591205;0,4840765;0,5159235;0,52;0,48;-1800528003842380;1800528003842381
0,475;0,525;0,568;0,432;0,4854286;0,5145714;0,4858124;0,5141876;0,4539813;0,5460187;0,4408795;0,5591205;0,4650317;0,5349683;0,52;0,48;2196164543287285;-2196164543287284
0,455;0,545;0,44;0,56;0,4781503;0,5218497;0,4783783;0,5216217;0,4237279;0,5762721;0,6195286;0,3804714;0,5150712;0,4849288;0,4;0,6;-8475019986967128;8475019986967129
0,535;0,465;0,628;0,372;0,5223578;0,4776422;0,5222455;0,4777545;0,3787975;0,6212025;0,2477064;0,7522936;0,4717048;0,5282952;0,52;0,48;3198002103343184;-3198002103343183
0,48;0,52;0,33;0,67;0,521982;0,478018;0,5220346;0,4779654;0,3876208;0,6123792;0,2477064;0,7522936;0,3501142;0,6498858;0,44;0,56;-2507506034932322;2507506034932323
0,53;0,47;0,46;0,54;0,4930622;0,5069378;0,4926603;0,5073397;0,4233151;0,5766849;0,2477064;0,7522936;0,362705;0,637295;0,44;0,56;-2722634280954648;2722634280954649
0,415;0,585;0,376;0,624;0,4774714;0,5225286;0,4770567;0,5229433;0,4340863;0,5659137;0,4188791;0,5811209;0,4944853;0,5055147;0,36;0,64;-8313720427616930;8313720427616931
0,49;0,51;0,404;0,596;0,4821205;0,5178795;0,482531;0,517469;0,2033502;0,7966498;0,4188791;0,5811209;0,1458315;0,8541685;0,2;0,8;7111454712756420;-7111454712756419
0,55;0,45;0,456;0,544;0,4909468;0,5090532;0,4914804;0,5085196;0,3543358;0,6456642;0,4408795;0,5591205;0,3419102;0,6580898;0,64;0,36;-921022611057225;921022611057226
0,4925373;0,5074627;0,452;0,548;0,4831275;0,5168725;0,4836401;0,5163599;0,4675625;0,5324375;0,4408795;0,5591205;0,3147347;0,6852653;0,52;0,48;0;1
0,46;0,54;0,488;0,512;0,4946528;0,5053472;0,4948281;0,5051719;0,5478275;0,4521725;0,4559585;0,5440415;0,5429813;0,4570187;0,4;0,6;6955640904565108;-6955640904565107
0,53;0,47;0,522;0,478;0,4866564;0,5133436;0,4866864;0,5133136;0,4349304;0,5650696;0,7045455;0,2954545;0,5612482;0,4387518;0,76;0,24;1860645450073641;-1860645450073640
0,45;0,55;0,504;0,496;0,4777619;0,5222381;0,4777811;0,5222189;0,4009475;0,5990525;0,2477064;0,7522936;0,4975447;0,5024553;0,52;0,48;0;1
0,53;0,47;0,5;0,5;0,4926456;0,5073544;0,4923645;0,5076355;0,3835571;0,6164429;0,2477064;0,7522936;0,4691893;0,5308107;0,4;0,6;4328623099049764;-4328623099049763
0,435;0,565;0,37;0,63;0,5003816;0,4996184;0,4999385;0,5000615;0,3827645;0,6172355;0,2477064;0,7522936;0,5278346;0,4721654;0,32;0,68;0;1
0,47;0,53;0,454;0,546;0,4644828;0,5355172;0,4650412;0,5349588;0,4063676;0,5936324;0,4408795;0,5591205;0,4326839;0,5673161;0,4;0,6;2066429836683688;-2066429836683687
0,36;0,64;0,526;0,474;0,5118874;0,4881126;0,5116708;0,4883292;0,4458356;0,5541644;0,5214697;0,4785303;0,5020138;0,4979862;0,52;0,48;4453348335662400;-4453348335662399
0,38;0,62;0,312;0,688;0,5101868;0,4898132;0,5104682;0,4895318;0,4264982;0,5735018;0,3828715;0,6171285;0,4694521;0,5305479;0,32;0,68;0;1
0,48;0,52;0,424;0,576;0,5208906;0,4791094;0,5210459;0,4789541;0,4086749;0,5913251;0,2477064;0,7522936;0,7019061;0,2980939;0,32;0,68;2167124914690884;-2167124914690883
0,555;0,445;0,784;0,216;0,538497;0,461503;0,5379091;0,4620909;0,386255;0,613745;0,6585366;0,3414634;0,7871563;0,2128437;0,8;0,2;-7923869375045275;7923869375045276
0,535;0,465;0,308;0,692;0,5471226;0,4528774;0,5452447;0,4547553;0,5856452;0,4143548;0,2539683;0,7460317;0,2553263;0,7446737;0,52;0,48;1;0
0,495;0,505;0,468;0,532;0,4731852;0,5268148;0,4735258;0,5264742;0,5274669;0,4725331;0,4408795;0,5591205;0,5018331;0,4981669;0,32;0,68;-1040690441855642;1040690441855643
0,51;0,49;0,372;0,628;0,4747995;0,5252005;0,4762416;0,5237584;0,571795;0,428205;0,325;0,675;0,3097132;0,6902868;0,32;0,68;-1150224394919223;1150224394919224
0,495;0,505;0,318;0,682;0,4678486;0,5321514;0,4693516;0,5306484;0,5895081;0,4104919;0,325;0,675;0,3398645;0,6601355;0,32;0,68;0;1
0,49;0,51;0,346;0,654;0,503863;0,496137;0,5038816;0,4961184;0,5686394;0,4313606;0,4757709;0,5242291;0,4020445;0,5979555;0,32;0,68;-1731280957193380;1731280957193381
0,505;0,495;0,55;0,45;0,5096541;0,4903459;0,5090702;0,4909298;0,4940418;0,5059582;0,6585366;0,3414634;0,4811035;0,5188965;0,52;0,48;-1355023921463440;1355023921463441
0,455;0,545;0,414;0,586;0,4437565;0,5562435;0,4431281;0,5568719;0,4202785;0,5797215;0,3793103;0,6206897;0,5502429;0,4497571;0,36;0,64;2820277705766273;-2820277705766272
0,515;0,485;0,514;0,486;0,4952608;0,5047392;0,4953705;0,5046295;0,4347839;0,5652161;0,5626506;0,4373494;0,6306925;0,3693075;0,52;0,48;-6939350808596256;6939350808596257
0,51;0,49;0,514;0,486;0,4818019;0,5181981;0,4820881;0,5179119;0,3860609;0,6139391;0,4408795;0,5591205;0,7853492;0,2146508;0,6;0,4;-1414970289309862;1414970289309863
0,51;0,49;0,572;0,428;0,4666178;0,5333822;0,4664516;0,5335484;0,4073719;0,5926281;0,5626506;0,4373494;0,5104587;0,4895413;0,6;0,4;3606829689448234;-3606829689448233
0,445;0,555;0,372;0,628;0,4518934;0,5481066;0,4516618;0,5483382;0,4055933;0,5944067;0,6969697;0,3030303;0,2833301;0,7166699;0,44;0,56;4929350661754488;-4929350661754487
0,475;0,525;0,442;0,558;0,4498938;0,5501062;0,449716;0,550284;0,4024459;0,5975541;0,4408795;0,5591205;0,4663417;0,5336583;0,24;0,76;-4699671148932385;4699671148932386
0,505;0,495;0,55;0,45;0,4646723;0,5353277;0,4646211;0,5353789;0,4194256;0,5805744;0,5214697;0,4785303;0,4889909;0,5110091;0,56;0,44;3834319407706137;-3834319407706136
0,395;0,605;0,35;0,65;0,4798455;0,5201545;0,4802543;0,5197457;0,4395016;0,5604984;0,4408795;0,5591205;0,37154;0,62846;0,32;0,68;-8862967294724322;8862967294724323
0,39;0,61;0,268;0,732;0,4857002;0,5142998;0,4861043;0,5138957;0,4482077;0,5517923;0,4408795;0,5591205;0,4589822;0,5410178;0,16;0,84;-2354687366284598;2354687366284599
0,5273632;0,4726368;0,414;0,586;0,4756566;0,5243434;0,4754556;0,5245444;0,3936234;0,6063766;0,6195286;0,3804714;0,2503122;0,7496878;0,52;0,48;4030205267239976;-4030205267239975
0,46;0,54;0,5;0,5;0,4879161;0,5120839;0,4869647;0,5130353;0,459753;0,540247;0,6195286;0,3804714;0,5872627;0,4127373;0,64;0,36;4023406313955749;-4023406313955748
0,52;0,48;0,574;0,426;0,4955381;0,5044619;0,4950484;0,5049516;0,5923606;0,4076394;0,6585366;0,3414634;0,5239854;0,4760146;0,4;0,6;1526859075471957;-1526859075471956
0,515;0,485;0,332;0,668;0,4788175;0,5211825;0,4782629;0,5217371;0,5311417;0,4688583;0,5214697;0,4785303;0,451683;0,548317;0,32;0,68;5471863908736786;-5471863908736785
0,475;0,525;0,422;0,578;0,4672017;0,5327983;0,467202;0,532798;0,4112782;0,5887218;0,4353448;0,5646552;0,5117851;0,4882149;0,48;0,52;-5251647193799777;5251647193799778
0,455;0,545;0,446;0,554;0,4355314;0,5644686;0,4358516;0,5641484;0,3804819;0,6195181;0,4353448;0,5646552;0,4434854;0,5565146;0,4;0,6;0;1
0,33;0,67;0,25;0,75;0,4450147;0,5549853;0,4456792;0,5543208;0,4328531;0,5671469;0,3376623;0,6623377;0,1701146;0,8298854;0,2;0,8;-5086080733271845;5086080733271846
0,32;0,68;0,234;0,766;0,4461785;0,5538215;0,4470949;0,5529051;0,459658;0,540342;0,3376623;0,6623377;0,2627703;0,7372297;0,36;0,64;0;1
0,485;0,515;0,528;0,472;0,4758218;0,5241782;0,4754994;0,5245006;0,5716953;0,4283047;0,6760563;0,3239437;0,4040427;0,5959573;0,6;0,4;5853575047488;-5853575047487
0,54;0,46;0,494;0,506;0,482464;0,517536;0,4821327;0,5178673;0,5109815;0,4890185;0,4434072;0,5565928;0,4701433;0,5298567;0,36;0,64;-3292839611828284;3292839611828285
0,54;0,46;0,352;0,648;0,4956054;0,5043946;0,4952741;0,5047259;0,3900457;0,6099543;0,4255725;0,5744275;0,4016477;0,5983523;0,52;0,48;7875739623856215;-7875739623856214
0,525;0,475;0,52;0,48;0,4899395;0,5100605;0,4897409;0,5102591;0,419644;0,580356;0,6238245;0,3761755;0,5740364;0,4259636;0,56;0,44;-5556662795470744;5556662795470745
0,59;0,41;0,566;0,434;0,5024965;0,4975035;0,5026201;0,4973799;0,4295806;0,5704194;0,4255725;0,5744275;0,3805039;0,6194961;0,6;0,4;4790708827238868;-4790708827238867
0,425;0,575;0,392;0,608;0,4715515;0,5284485;0,4717677;0,5282323;0,4077402;0,5922598;0,4408795;0,5591205;0,6011675;0,3988325;0,44;0,56;7581815178566383;-7581815178566382
0,54;0,46;0,586;0,414;0,4830702;0,5169298;0,4821779;0,5178221;0,3779201;0,6220799;0,5214697;0,4785303;0,6418902;0,3581098;0,76;0,24;1460581642960004;-1460581642960003
0,455;0,545;0,568;0,432;0,5127919;0,4872081;0,5118116;0,4881884;0,4086589;0,5913411;0,5214697;0,4785303;0,4796048;0,5203952;0,52;0,48;4671686461249701;-4671686461249700
0,47;0,53;0,35;0,65;0,5088264;0,4911736;0,5082009;0,4917991;0,4441546;0,5558454;0,5214697;0,4785303;0,5692037;0,4307963;0,52;0,48;-1700273557566824;1700273557566825
0,45;0,55;0,302;0,698;0,4121906;0,5878094;0,4127237;0,5872763;0,2405048;0,7594952;0,6054054;0,3945946;0,3599343;0,6400657;0,52;0,48;0;1
0,345;0,655;0,384;0,616;0,4211894;0,5788106;0,4221926;0,5778074;0,417788;0,582212;0,4434072;0,5565928;0,1558445;0,8441555;0,32;0,68;0;1
0,45;0,55;0,276;0,724;0,4792897;0,5207103;0,4789827;0,5210173;0,4162319;0,5837681;0,362069;0,637931;0,4955695;0,5044305;0,32;0,68;-3445790739097734;3445790739097735
0,605;0,395;0,562;0,438;0,4925828;0,5074172;0,4922564;0,5077436;0,4262154;0,5737846;0,5214697;0,4785303;0,4756638;0,5243362;0,72;0,28;0;1
0,505;0,495;0,406;0,594;0,4866776;0,5133224;0,4865568;0,5134432;0,4898116;0,5101884;0,4436009;0,5563991;0,3874009;0,6125991;0,36;0,64;4451257800041846;-4451257800041845
0,485;0,515;0,382;0,618;0,4705872;0,5294128;0,4706931;0,5293069;0,4573954;0,5426046;0,4436009;0,5563991;0,460059;0,539941;0,36;0,64;2815020790349898;-2815020790349897
0,43;0,57;0,464;0,536;0,4698217;0,5301783;0,4702223;0,5297777;0,4189249;0,5810751;0,4408795;0,5591205;0,4013575;0,5986425;0,4;0,6;1797804279528089;-1797804279528088
0,395;0,605;0,392;0,608;0,4602691;0,5397309;0,4606495;0,5393505;0,3904573;0,6095427;0,4408795;0,5591205;0,4397561;0,5602439;0,48;0,52;433943981871657;-433943981871656
0,585;0,415;0,472;0,528;0,491036;0,508964;0,4912826;0,5087174;0,4241959;0,5758041;0,4353448;0,5646552;0,4981849;0,5018151;0,52;0,48;0;1
0,455;0,545;0,36;0,64;0,4712058;0,5287942;0,4710175;0,5289825;0,3498273;0,6501727;0,4436009;0,5563991;0,4058621;0,5941379;0,24;0,76;0;1
0,4378109;0,5621891;0,33;0,67;0,4764155;0,5235845;0,4765873;0,5234127;0,4244345;0,5755655;0,4408795;0,5591205;0,420793;0,579207;0,48;0,52;-2035746339447151;2035746339447152
0,465;0,535;0,53;0,47;0,4891161;0,5108839;0,489455;0,510545;0,4357141;0,5642859;0,5214697;0,4785303;0,4757293;0,5242707;0,44;0,56;-1933586280981584;1933586280981585
0,495;0,505;0,408;0,592;0,5019815;0,4980185;0,5018949;0,4981051;0,4147633;0,5852367;0,5214697;0,4785303;0,4898949;0,5101051;0,28;0,72;8882195550278434;-8882195550278433
0,495;0,505;0,664;0,336;0,5135464;0,4864536;0,5135811;0,4864189;0,3972619;0,6027381;0,6585366;0,3414634;0,514295;0,485705;0,64;0,36;1;0
0,435;0,565;0,364;0,636;0,4938442;0,5061558;0,4941479;0,5058521;0,4132819;0,5867181;0,3828715;0,6171285;0,4665645;0,5334355;0,32;0,68;7148656635429632;-7148656635429631
0,5;0,5;0,612;0,388;0,4739497;0,5260503;0,4742725;0,5257275;0,4102695;0,5897305;0,606414;0,393586;0,4844018;0,5155982;0,72;0,28;2342811808090728;-2342811808090727
0,495;0,505;0,546;0,454;0,4729363;0,5270637;0,4732007;0,5267993;0,407979;0,592021;0,5626506;0,4373494;0,4971509;0,5028491;0,64;0,36;5518176079795967;-5518176079795966
0,495;0,505;0,612;0,388;0,4954086;0,5045914;0,4954168;0,5045832;0,4177044;0,5822956;0,6238245;0,3761755;0,4999961;0,5000039;0,6;0,4;2875422487342801;-2875422487342800
0,475;0,525;0,59;0,41;0,4996912;0,5003088;0,5000209;0,4999791;0,4485087;0,5514913;0,6238245;0,3761755;0,5083628;0,4916372;0,48;0,52;221532688543558;-221532688543557
0,46;0,54;0,374;0,626;0,4763084;0,5236916;0,4765617;0,5234383;0,4128181;0,5871819;0,4757709;0,5242291;0,4613142;0,5386858;0,44;0,56;-3955541498190843;3955541498190844
0,515;0,485;0,468;0,532;0,474322;0,525678;0,4746489;0,5253511;0,4159933;0,5840067;0,4408795;0,5591205;0,4299955;0,5700045;0,56;0,44;0;1
0,42;0,58;0,422;0,578;0,4567058;0,5432942;0,4571277;0,5428723;0,4270193;0,5729807;0,4408795;0,5591205;0,4410679;0,5589321;0,28;0,72;2189638874665216;-2189638874665215
0,51;0,49;0,33;0,67;0,4822281;0,5177719;0,4825818;0,5174182;0,4640683;0,5359317;0,6195286;0,3804714;0,3756912;0,6243088;0,28;0,72;-4194162799423149;4194162799423150
0,485;0,515;0,436;0,564;0,5042135;0,4957865;0,5037197;0,4962803;0,4002945;0,5997055;0,4188791;0,5811209;0,4452779;0,5547221;0,44;0,56;1759908645469746;-1759908645469745
0,495;0,505;0,574;0,426;0,5142036;0,4857964;0,512708;0,487292;0,4384298;0,5615702;0,2539683;0,7460317;0,771834;0,228166;0,52;0,48;1;0
0,505;0,495;0,434;0,566;0,552834;0,447166;0,5517286;0,4482714;0,715246;0,284754;0,2539683;0,7460317;0,2243947;0,7756053;0,52;0,48;-3949678420873546;3949678420873547
0,56;0,44;0,404;0,596;0,4958651;0,5041349;0,4950441;0,5049559;0,5579162;0,4420838;0,2666667;0,7333333;0,4869327;0,5130673;0,6;0,4;0;1
0,415;0,585;0,396;0,604;0,4484261;0,5515739;0,4489852;0,5510148;0,4307977;0,5692023;0,4353448;0,5646552;0,4455051;0,5544949;0,32;0,68;-7135733081649781;7135733081649782
0,49;0,51;0,364;0,636;0,4532327;0,5467673;0,4545759;0,5454241;0,4698022;0,5301978;0,325;0,675;0,1790519;0,8209481;0,44;0,56;-6974462849644855;6974462849644856
0,48;0,52;0,392;0,608;0,4706558;0,5293442;0,4713425;0,5286575;0,439021;0,560979;0,4353448;0,5646552;0,5739456;0,4260544;0,32;0,68;0;1
0,545;0,455;0,352;0,648;0,4642727;0,5357273;0,4650734;0,5349266;0,4127479;0,5872521;0,4353448;0,5646552;0,4316516;0,5683484;0,32;0,68;0;1
0,505;0,495;0,454;0,546;0,4921505;0,5078495;0,4917819;0,5082181;0,439816;0,560184;0,5214697;0,4785303;0,5677548;0,4322452;0,44;0,56;0;1
0,535;0,465;0,232;0,768;0,4923726;0,5076274;0,4917149;0,5082851;0,455236;0,544764;0,5214697;0,4785303;0,5063024;0,4936976;0,24;0,76;139480785801412;-139480785801411
0,445;0,555;0,386;0,614;0,4622508;0,5377492;0,4628171;0,5371829;0,3954273;0,6045727;0,4408795;0,5591205;0,2903036;0,7096964;0,4;0,6;0;1
0,455;0,545;0,424;0,576;0,4910983;0,5089017;0,4915693;0,5084307;0,410737;0,589263;0,4408795;0,5591205;0,3898732;0,6101268;0,44;0,56;6623132698248521;-6623132698248520
0,525;0,475;0,462;0,538;0,4984472;0,5015528;0,498851;0,501149;0,4297346;0,5702654;0,606414;0,393586;0,6247743;0,3752257;0,24;0,76;-4696922248025245;4696922248025246
0,52;0,48;0,568;0,432;0,5213791;0,4786209;0,5207416;0,4792584;0,3786196;0,6213804;0,5323442;0,4676558;0,6428386;0,3571614;0,36;0,64;-2128124398686093;2128124398686094
0,42;0,58;0,418;0,582;0,5206018;0,4793982;0,5201116;0,4798884;0,4158213;0,5841787;0,5323442;0,4676558;0,5245972;0,4754028;0,48;0,52;6588940395784520;-6588940395784519
0,475;0,525;0,596;0,404;0,5098793;0,4901207;0,5094758;0,4905242;0,4247723;0,5752277;0,5323442;0,4676558;0,5678402;0,4321598;0,48;0,52;3192992418569358;-3192992418569357
0,485;0,515;0,446;0,554;0,4982059;0,5017941;0,4985301;0,5014699;0,4489392;0,5510608;0,5323442;0,4676558;0,604509;0,395491;0,68;0,32;1;0
0,535;0,465;0,476;0,524;0,4690636;0,5309364;0,4694073;0,5305927;0,3726217;0,6273783;0,5323442;0,4676558;0,5847944;0,4152056;0,44;0,56;0;1
0,43;0,57;0,352;0,648;0,446152;0,553848;0,4467473;0,5532527;0,3678999;0,6321001;0,5323442;0,4676558;0,5438546;0,4561454;0,4;0,6;-5136283589944488;5136283589944489
0,485;0,515;0,5;0,5;0,4564615;0,5435385;0,456799;0,543201;0,4115658;0,5884342;0,5323442;0,4676558;0,2410131;0,7589869;0,48;0,52;-6851184052100835;6851184052100836
0,435;0,565;0,308;0,692;0,4724509;0,5275491;0,4724849;0,5275151;0,4495358;0,5504642;0,5323442;0,4676558;0,3777707;0,6222293;0,28;0,72;0;1
0,43;0,57;0,514;0,486;0,4578605;0,5421395;0,4576067;0,5423933;0,4531742;0,5468258;0,5323442;0,4676558;0,589834;0,410166;0,4;0,6;1538593366377968;-1538593366377967
0,46;0,54;0,396;0,604;0,4691235;0,5308765;0,4689455;0,5310545;0,4145243;0,5854757;0,5323442;0,4676558;0,4061449;0,5938551;0,36;0,64;379078978095413;-379078978095412
0,48;0,52;0,454;0,546;0,4872314;0,5127686;0,4870907;0,5129093;0,4457476;0,5542524;0,5323442;0,4676558;0,3802923;0,6197077;0,48;0,52;1;0
0,48;0,52;0,48;0,52;0,4973381;0,5026619;0,49717;0,50283;0,4313754;0,5686246;0,5323442;0,4676558;0,4948917;0,5051083;0,72;0,28;2527768719169308;-2527768719169307
0,52;0,48;0,514;0,486;0,5022522;0,4977478;0,5018431;0,4981569;0,4257694;0,5742306;0,5323442;0,4676558;0,451111;0,548889;0,52;0,48;2470572269243719;-2470572269243718
0,465;0,535;0,428;0,572;0,5031703;0,4968297;0,5025511;0,4974489;0,3451467;0,6548533;0,5323442;0,4676558;0,3366805;0,6633195;0,32;0,68;0;1
0,5273632;0,4726368;0,4;0,6;0,4998448;0,5001552;0,4984898;0,5015102;0,4827942;0,5172058;0,5323442;0,4676558;0,5540267;0,4459733;0,24;0,76;0;1
0,58;0,42;0,626;0,374;0,4658081;0,5341919;0,4660419;0,5339581;0,4113915;0,5886085;0,5323442;0,4676558;0,6349127;0,3650873;0,64;0,36;-4397639904174534;4397639904174535
0,44;0,56;0,464;0,536;0,4723916;0,5276084;0,4727858;0,5272142;0,4111322;0,5888678;0,5323442;0,4676558;0,492525;0,507475;0,48;0,52;3260561036881728;-3260561036881727
0,46;0,54;0,302;0,698;0,4776819;0,5223181;0,4782946;0,5217054;0,4548414;0,5451586;0,3717949;0,6282051;0,3127276;0,6872724;0,2;0,8;0;1
0,46;0,54;0,404;0,596;0,4753093;0,5246907;0,4753251;0,5246749;0,5005724;0,4994276;0,3717949;0,6282051;0,3629462;0,6370538;0,44;0,56;2355287826157102;-2355287826157101
0,52;0,48;0,428;0,572;0,4813322;0,5186678;0,4809022;0,5190978;0,4900875;0,5099125;0,3717949;0,6282051;0,4925636;0,5074364;0,4;0,6;0;1
0,455;0,545;0,384;0,616;0,46906;0,53094;0,4685685;0,5314315;0,4496707;0,5503293;0,3717949;0,6282051;0,3127332;0,6872668;0,36;0,64;60143295738944;-60143295738943
0,595;0,405;0,476;0,524;0,4876664;0,5123336;0,4872565;0,5127435;0,4265652;0,5734348;0,5323442;0,4676558;0,42117;0,57883;0,36;0,64;717306411068825;-717306411068824
0,55;0,45;0,396;0,604;0,4986995;0,5013005;0,4990884;0,5009116;0,4178654;0,5821346;0,5323442;0,4676558;0,4064566;0,5935434;0,4;0,6;3492191301534022;-3492191301534021
0,455;0,545;0,442;0,558;0,4928564;0,5071436;0,4930972;0,5069028;0,4501501;0,5498499;0,5323442;0,4676558;0,444028;0,555972;0,48;0,52;1;0
0,46;0,54;0,478;0,522;0,4911121;0,5088879;0,4913029;0,5086971;0,4371945;0,5628055;0,5323442;0,4676558;0,4428481;0,5571519;0,52;0,48;0;1
0,4328358;0,5671642;0,506;0,494;0,4830501;0,5169499;0,4832549;0,5167451;0,4280027;0,5719973;0,5323442;0,4676558;0,4597131;0,5402869;0,56;0,44;-3150937850005592;3150937850005593
0,465;0,535;0,54;0,46;0,4753116;0,5246884;0,475285;0,524715;0,4020645;0,5979355;0,5323442;0,4676558;0,3747381;0,6252619;0,48;0,52;7165433265900030;-7165433265900029
0,465;0,535;0,348;0,652;0,4962749;0,5037251;0,4964796;0,5035204;0,4201171;0,5798829;0,5323442;0,4676558;0,4769295;0,5230705;0,36;0,64;-5051637084863220;5051637084863221
0,435;0,565;0,404;0,596;0,5147628;0,4852372;0,515026;0,484974;0,4292745;0,5707255;0,5323442;0,4676558;0,4602955;0,5397045;0,52;0,48;2111763631019299;-2111763631019298
0,5;0,5;0,454;0,546;0,5202285;0,4797715;0,5205224;0,4794776;0,4316826;0,5683174;0,5323442;0,4676558;0,4735579;0,5264421;0,4;0,6;0;1
0,505;0,495;0,446;0,554;0,5001796;0,4998204;0,5005263;0,4994737;0,4748845;0,5251155;0,5323442;0,4676558;0,5132036;0,4867964;0,48;0,52;-576603780309624;576603780309625
0,4179104;0,5820896;0,484;0,516;0,4822737;0,5177263;0,482798;0,517202;0,4051519;0,5948481;0,5323442;0,4676558;0,6431166;0,3568834;0,36;0,64;3654633992859384;-3654633992859383
0,445;0,555;0,55;0,45;0,4833329;0,5166671;0,4836561;0,5163439;0,3786373;0,6213627;0,5323442;0,4676558;0,5328878;0,4671122;0,56;0,44;1;0
0,4;0,6;0,4;0,6;0,4782314;0,5217686;0,478669;0,521331;0,3935745;0,6064255;0,5323442;0,4676558;0,52292;0,47708;0,44;0,56;1;0
0,47;0,53;0,49;0,51;0,4897116;0,5102884;0,4901969;0,5098031;0,4206781;0,5793219;0,5323442;0,4676558;0,5113927;0,4886073;0,44;0,56;5827070822873537;-5827070822873536
0,465;0,535;0,392;0,608;0,4882912;0,5117088;0,4886577;0,5113423;0,3907883;0,6092117;0,5323442;0,4676558;0,5517318;0,4482682;0,52;0,48;0;1
0,52;0,48;0,274;0,726;0,4977777;0,5022223;0,4975843;0,5024157;0,4066132;0,5933868;0,2735849;0,7264151;0,3132365;0,6867635;0,2;0,8;7356513319848837;-7356513319848836
0,5124378;0,4875622;0,648;0,352;0,5071259;0,4928741;0,5066876;0,4933124;0,3896798;0,6103202;0,2735849;0,7264151;0,3730304;0,6269696;0,72;0,28;-1721288050850259;1721288050850260
0,525;0,475;0,8;0,2;0,4920731;0,5079269;0,491518;0,508482;0,3928051;0,6071949;0,2735849;0,7264151;0,7638149;0,2361851;0,84;0,16;1;0
0,535;0,465;0,79;0,21;0,5105839;0,4894161;0,5094691;0,4905309;0,4549944;0,5450056;0,4160584;0,5839416;0,9351808;0,06481922;0,8;0,2;1;0
