"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,525;0,634;0,476721091683509;0,476784277916082;0,224240550194629;0,638698630136986;0,585680156946182;0,84;1
0,58;0,386;0,506343735970281;0,506389609023679;0,613764001580218;0,539782484258729;0,542882263660431;0,36;2188533549358965
0,54;0,722;0,471335335843468;0,471411885359677;0,221642367189375;0,453674121405751;0,63636988401413;0,92;5902578705854762
0,515;0,414;0,497885169495945;0,497906272873985;0,276933122384309;0,486343253159397;0,417644441127777;0,44;-4351333535243588
0,58;0,65;0,543151847575157;0,543120386419528;0,590798453604419;0,539782484258729;0,632832705974579;0,64;1
0,49;0,414;0,523728231829538;0,523719739135468;0,316333555365072;0,441113490364026;0,497725605964661;0,64;3436226310623970
0,52;0,366;0,52160792180613;0,521596447154041;0,434310134197602;0,419161676646707;0,474622309207916;0,32;4929434487133070
0,58;0,544;0,538598121068926;0,538598008766219;0,546494297699223;0,587976539589443;0,609306514263153;0,72;3106110238535649
0,51;0,408;0,508335697854721;0,508325446334688;0,250015934901586;0,547002947920079;0,479775071144104;0,4;0
0,525;0,406;0,509416345983019;0,509400255920491;0,281076945582708;0,390243902439024;0,391133725643158;0,44;237983248508438
0,55;0,41;0,519523594998342;0,519486676364791;0,447498868005171;0,598171318575554;0,491731882095337;0,52;-1328981733398990
0,56;0,382;0,524582637675453;0,524540824022439;0,405017613319707;0,598171318575554;0,472265899181366;0,28;-2025200842576725
0,59;0,54;0,544385112485656;0,544341977959955;0,632959329880225;0,587976539589443;0,560222744941711;0,52;3962911868241587
0,49;0,422;0,521041965444251;0,521007885035914;0,288244820260992;0,547002947920079;0,440746128559113;0,32;4030678512141609
0,5;0,44;0,515382286388167;0,515360444223396;0,265336795255737;0,547002947920079;0,493774712085724;0,28;6240270566265045
0,565;0,478;0,520035283210873;0,520002042586047;0,427261112524273;0,598171318575554;0,500851958990097;0,32;6219764304781036
0,55;0,476;0,51888875445208;0,518862995063386;0,358430403103558;0,598171318575554;0,463920056819916;0,6;-540685979125063
0,515;0,478;0,519261127430976;0,519272260805433;0,288400311421834;0,441113490364026;0,472161769866943;0,4;1
0,535;0,466;0,529357759352215;0,529314368341341;0,435021373059577;0,419161676646707;0,474622309207916;0,32;-2028276057789759
0,55;0,544;0,545688090583321;0,545676530886021;0,597336505817177;0,539782484258729;0,516318738460541;0,48;0
0,495;0,458;0,526473230487971;0,526461416448429;0,29373587203467;0,441113490364026;0,554745465517044;0,52;5961893916581012
0,485;0,628;0,53817157974499;0,538144897158272;0,45895870189272;0,598171318575554;0,569782227277756;0,64;4448420204873333
0,505;0,482;0,5335936630184;0,533560151993512;0,448383610584799;0,598171318575554;0,471630275249481;0,4;612945985541272
0,5;0,684;0,550886931022934;0,550822896222817;0,487131191227537;0,598171318575554;0,477797091007233;0,76;1
0,49;0,61;0,543176033061708;0,543133273811655;0,461089578586694;0,598171318575554;0,586876928806305;0,68;1967375039441941
0,49;0,71;0,548459593026434;0,548406497922805;0,454917800893992;0,419161676646707;0,479196786880493;0,56;1
0,505;0,346;0,539242134640525;0,539206488915519;0,28053830669357;0,441113490364026;0,325426042079926;0,4;0
0,507462686567164;0,616;0,550251629891688;0,550218368963153;0,455067443789276;0,580035971223022;0,728228330612183;0,72;8306439043372835
0,56;0,562;0,559907597118699;0,559853912335176;0,61473728888884;0,539782484258729;0,697403222322464;0,6;1773661105750739
0,48;0,614;0,542664603274957;0,542551372872893;0,31547675326191;0,577319587628866;0,523151904344559;0,56;8882008806703844
0,555;0,458;0,518888476263983;0,518825446347307;0,460677902448232;0,637254901960784;0,559503316879272;0,28;1
0,55;0,71;0,534220513731838;0,534172247475052;0,624306966671707;0,539782484258729;0,627557396888733;0,64;4346930454979400
0,555;0,548;0,515025205049923;0,514993217389654;0,425041594855866;0,637254901960784;0,545823663473129;0,64;2385677553244139
0,515;0,484;0,502419403547686;0,502412807387143;0,214680247695304;0,486343253159397;0,427828133106232;0,72;3876736283800554
0,525;0,43;0,491158095445587;0,491180717683866;0,157978623379478;0,486343253159397;0,546700417995453;0,6;-4687840207954965
0,52;0,382;0,497365204395611;0,497376008317047;0,117351428160252;0,486343253159397;0,454791665077209;0,56;5826456468370926
0,525;0,39;0,484257705470252;0,484294821180304;0,149765364209912;0,486343253159397;0,306840181350708;0,6;-3649490207865082
0,545;0,8;0,523221246291076;0,523189119333907;0,640961630569879;0,539782484258729;0,782633632421494;0,92;5431520416776038
0,545;0,564;0,544050120509624;0,543988069849494;0,619134025866429;0,539782484258729;0,673763304948807;0,64;4658636516010761
0,545;0,66;0,543452005032009;0,543422563979242;0,61362399720708;0,539782484258729;0,656785517930984;0,68;1
0,545;0,63;0,544486748446834;0,544458266953639;0,615266207021205;0,539782484258729;0,622592806816101;0,76;1
0,48;0,466;0,506148792852959;0,506145673678308;0,233928298162216;0,486343253159397;0,533970534801483;0,56;-351344155470104
0,475;0,548;0,500881382804547;0,500881944603521;0,203909194499192;0,486343253159397;0,410609126091003;0,44;1
0,53;0,554;0,51906214322646;0,519034541077827;0,407849696517248;0,419161676646707;0,525441557168961;0,64;2933444332153811
0,535;0,67;0,511128392938074;0,511102279931584;0,398135434487388;0,637254901960784;0,519396245479584;0,68;3324967013825343
0,5;0,608;0,504954638097777;0,504924491686009;0,202712592793112;0,486343253159397;0,497663259506226;0,8;8803420766205348
0,51;0,604;0,496596364203173;0,496586311442366;0,175725050722469;0,486343253159397;0,48101270198822;0,56;1
0,535;0,614;0,526544635885513;0,526558917525953;0,571760893887877;0,539782484258729;0,676254391670227;0,6;7140570760140659
0,51;0,396;0,504729035331978;0,504714242041551;0,195296430581842;0,486343253159397;0,463540017604828;0,44;1493595557993704
0,54;0,376;0,535141963818779;0,535128251835057;0,606380557700211;0,539782484258729;0,523858696222305;0,48;0
0,495;0,286;0,499250474873109;0,499258915611336;0,188257229157494;0,486343253159397;0,397060453891754;0,36;8087935224915014
0,535;0,41;0,551478749482602;0,551439453883472;0,603421726718844;0,539782484258729;0,524612009525299;0,44;2757632605854598
0,53;0,446;0,550544573579912;0,550531629395919;0,60388195796097;0,539782484258729;0,518360674381256;0,28;2012814073136687
0,51;0,72;0,501898391771641;0,501853360180757;0,114186366185373;0,486343253159397;0,518881499767303;0,68;-3844552832542594
0,545;0,778;0,523488052369873;0,523501094269958;0,556798917734004;0,539782484258729;0,731148660182953;0,8;1
0,495;0,598;0,461522362756725;0,461599327119284;0,0497795768973632;0,486343253159397;0,621281862258911;0,64;1
0,49;0,548;0,462158075370461;0,462232229148937;0,038157282503604;0,486343253159397;0,168271124362946;0,6;2105566733497665
0,565;0,488;0,537592801282406;0,537566096724801;0,6177122389286;0,539782484258729;0,504472762346268;0,64;0
0,505;0,442;0,508076449270008;0,508063208268707;0,130222057735041;0,486343253159397;0,470916628837585;0,68;0
0,49;0,414;0,513002960256936;0,512976690228187;0,12618171826924;0,486343253159397;0,320412278175354;0,4;-428629981158651
0,525;0,558;0,550635847491761;0,550641145317404;0,541697733073885;0,539782484258729;0,552434653043747;0,6;3780014358682570
0,49;0,522;0,507447204747566;0,507455946048215;0,0943116244980023;0,571159283694628;0,31845486164093;0,56;1
0,485;0,392;0,511900932912167;0,511882989464729;0,0790064530586447;0,486343253159397;0,33547043800354;0,68;0
0,535;0,404;0,515895106414633;0,515868912595915;0,307645923131769;0,419161676646707;0,503179460763931;0,48;0
0,555;0,504;0,521734183073107;0,521669930565308;0,279747354674533;0,637254901960784;0,381739437580109;0,44;302832395590043
0,55;0,534;0,510736970028941;0,510717091986629;0,309415597880922;0,419161676646707;0,488484442234039;0,68;-1592531570839223
0,5;0,468;0,522239334282901;0,522186361669361;0,136271564986533;0,580645161290323;0,447422742843628;0,52;4832250607989951
0,55;0,472;0,548396182657889;0,548347049851235;0,574744711911792;0,539782484258729;0,58067062497139;0,6;0
0,535;0,492;0,542733010378146;0,542728286770235;0,534636223690825;0,539782484258729;0,359282076358795;0,48;4550425368138217
0,53;0,462;0,555282523784812;0,555254912036023;0,567420727233952;0,539782484258729;0,584041029214859;0,52;-611879930687903
0,505;0,576;0,519541423948141;0,519551810794661;0,280898930485785;0,419161676646707;0,592285215854645;0,6;-1615146118528511
0,52;0,33;0,545548912216344;0,545547144458833;0,562363505999226;0,539782484258729;0,396163463592529;0,36;-1937734335249529
0,51;0,496;0,524628632625424;0,524621648727949;0,278892189325451;0,419161676646707;0,361374795436859;0,48;0
0,5;0,594;0,572947802336651;0,572900679422379;0,544844797588368;0,557332677165354;0,56311172246933;0,68;-3276995329932637
0,505;0,524;0,52997345544606;0,52991762907203;0,29125606223003;0,419161676646707;0,387977123260498;0,44;-6140074457227910
0,51;0,412;0,541595649606599;0,541525528881635;0,309132837520078;0,419161676646707;0,439104974269867;0,32;6735588982797275
0,485;0,59;0,547627157468792;0,547560624488346;0,317326067471282;0,580035971223022;0,651491582393646;0,72;6569868744866443
0,48;0,296;0,54455067800678;0,544450051635209;0,118843576974545;0,441113490364026;0,520161271095276;0,28;0
0,515;0,496;0,561652508348624;0,561610721916953;0,518033287264423;0,539782484258729;0,621774137020111;0,56;0
0,505;0,4;0,571292596170129;0,571235571061405;0,541291500665824;0,557332677165354;0,601410269737244;0,56;-1575694089159078
0,525;0,472;0,564073060633278;0,564034172417548;0,531469456593699;0,539782484258729;0,560588598251343;0,68;635322513225439
0,5;0,582;0,534106563818103;0,534039165096088;0,320687172373895;0,419161676646707;0,403518915176392;0,56;-5626000341797416
0,535;0,358;0,56291088766652;0,562817014331981;0,546867116265267;0,539782484258729;0,741496115922928;0,2;0
0,495;0,626;0,540473605665309;0,540354017531734;0,156040977765679;0,577319587628866;0,71648183465004;0,76;6727390022616007
0,535;0,518;0,555481950475621;0,555410452190096;0,54553868651254;0,539782484258729;0,477987051010132;0,6;4880395001736572
0,505;0,606;0,534823918339959;0,534699139418441;0,142718587588521;0,486343253159397;0,590731739997864;0,64;-4545017449596480
0,55;0,726;0,545554589752953;0,545483146855421;0,556692805310715;0,539782484258729;0,759647771716118;0,72;1
0,505;0,456;0,516430085865542;0,516356478997728;0,0844661806655356;0,486343253159397;0,543663084506989;0,44;1
0,54;0,826;0,510589910416433;0,510541738115509;0,246165895099643;0,637254901960784;0,81167396903038;0,88;6948278559844510
0,51;0,534;0,499379743231161;0,499350749185033;0,0703514565564566;0,486343253159397;0,687365055084229;0,68;1
0,545;0,616;0,52482135801131;0,52477686457269;0,594345111911068;0,539782484258729;0,547135531902313;0,72;-2677031670866469
0,49;0,746;0,47024218415035;0,470274737304318;0,0153200689110825;0,486343253159397;0,640449494123459;0,72;5499756257858988
0,525;0,544;0,470802925849955;0,470843843848343;0,0751260594588539;0,637254901960784;0,599414795637131;0,48;5992075208193462
0,545;0,756;0,515263509357469;0,515228916558422;0,61394891198367;0,539782484258729;0,604008585214615;0,88;1
0,53;0,32;0,5329007629449;0,532841309784622;0,543009582916199;0,539782484258729;0,424528956413269;0,24;-1087624655486939
0,515;0,762;0,486493180521345;0,486513277775885;0,11020023496643;0,419161676646707;0,558446437120438;0,72;1
0,53;0,45;0,543650478276378;0,543581894310995;0,5426855408345;0,539782484258729;0,562991589307785;0,48;2347224659856382
0,485;0,45;0,486236762693975;0,486247459791315;0,0207551958220082;0,486343253159397;0,518883973360062;0,48;-4374412724197940
0,52;0,434;0,549910219201528;0,549889612971861;0,538870860864779;0,539782484258729;0,351475059986115;0,48;-5594246108873451
0,505;0,39;0,526119005700399;0,526095452106586;0,144939375360991;0,419161676646707;0,422445178031921;0,32;-1797589554229339
0,495;0,664;0,513159987745582;0,513145498477562;0,024051544535518;0,571159283694628;0,426656126976013;0,72;1
0,525;0,434;0,554796097326625;0,554779598149195;0,54252370741284;0,539782484258729;0,378130197525024;0,24;0
0,48;0,376;0,513937092528684;0,513893095126203;0,0249494202741088;0,441113490364026;0,498450338840485;0,52;1
0,52;0,386;0,527086362498379;0,527033898755095;0,178340329841811;0,598171318575554;0,551940053701401;0,52;7859827133473656
0,51;0,524;0,572230170670825;0,572181075485804;0,549773375999161;0,539782484258729;0,55260106921196;0,68;-2240499706676446
0,51;0,502;0,573958553465692;0,573930664129681;0,459502045737452;0,539782484258729;0,467555999755859;0,56;0
0,52;0,512;0,535917259419117;0,5358482369264;0,154066429580251;0,598171318575554;0,325009822845459;0,64;1
0,525;0,47;0,543985826347951;0,543884603737221;0,190961950043524;0,598171318575554;0,527377128601074;0,64;1
0,515;0,488;0,548449529845279;0,548341634432198;0,226562873943848;0,598171318575554;0,402749061584473;0,56;0
0,52;0,474;0,545205731012746;0,545107876047554;0,218845916783379;0,598171318575554;0,38215172290802;0,48;4391413212594331
0,51;0,586;0,574857501428258;0,574785046152363;0,545242573120684;0,539782484258729;0,553797721862793;0,68;2128926690622385
0,52;0,608;0,553293384397821;0,55315277307484;0,255073765439945;0,598171318575554;0,406442701816559;0,48;1
0,53;0,698;0,571046040473997;0,570910831796271;0,531598649998017;0,587976539589443;0,636110246181488;0,52;1
0,49;0,576;0,544512837813222;0,544364595560373;0,0547743385022634;0,577319587628866;0,686941027641296;0,56;1
0,52;0,664;0,544749477666947;0,544605497161003;0,227936635711758;0,598171318575554;0,590881526470184;0,72;5055926565342172
0,49;0,636;0,536130992491406;0,535988139919182;0,0402419157016051;0,390243902439024;0,739553779363632;0,6;3716695105855397
0,525;0,706;0,564736862812331;0,564614418580352;0,582507497553474;0,587976539589443;0,734657257795334;0,64;-7432720653772425
0,52;0,64;0,566038141795995;0,56590413378768;0,56485900495352;0,587976539589443;0,839121356606483;0,6;4450999992841589
0,505;0,714;0,514070102230636;0,513986179723754;0,043623031005297;0,326923076923077;0,645046025514603;0,68;1
0,535;0,742;0,554642343680884;0,554509858408192;0,556285287256991;0,587976539589443;0,832894966006279;0,64;3563743820636893
0,505;0,592;0,512501323214825;0,512432042692242;0,0593608187959002;0,326923076923077;0,488535165786743;0,6;2913759772682295
0,495;0,368;0,514740113372659;0,514667069208896;0,00843810441744833;0,390243902439024;0,456276416778564;0,4;-4156524068822324
0,49;0,486;0,519735628881065;0,519655803304264;0,00908835132133597;0,390243902439024;0,611000269651413;0,56;0
0,53;0,744;0,566207950998975;0,566110659478538;0,56573019586379;0,587976539589443;0,679897755384445;0,56;3368724046751966
0,54;0,86;0,557211945679856;0,557186407573634;0,47277099397626;0,587976539589443;0,607300579547882;0,96;2347131020310831
0,5;0,676;0,51016319007169;0,51011014314621;0,0050023099638175;0,390243902439024;0,469511032104492;0,6;-4556731563269109
0,525;0,736;0,518425855848321;0,518369873730404;0,0779332147820859;0,598171318575554;0,563843488693237;0,92;5152058773210700
0,49;0,624;0,510470022090358;0,510415010798327;0,00748808887592336;0,390243902439024;0,501565188169479;0,68;1846297413582852
0,535;0,82;0,557811083849212;0,557752468153938;0,514518181823306;0,587976539589443;0,615131616592407;0,88;1
0,5;0,348;0,525950324233534;0,525867634068453;0,0115423672643285;0,390243902439024;0,468557000160217;0,28;1
0,54;0,6;0,569959668383891;0,569881360088711;0,558903237673326;0,587976539589443;0,413500308990479;0,72;-1618198267664847
0,49;0,494;0,538502732072109;0,538445026945086;0,10168749132543;0,598171318575554;0,606546342372894;0,72;-1802923051326682
0,49;0,374;0,522251883397682;0,522185664090911;0,0132004236694061;0,441113490364026;0,367313861846924;0,4;2814677143429145
0,52;0,532;0,570904968935387;0,570815528083429;0,496936535134609;0,587976539589443;0,488880336284637;0,56;3425860908228025
0,525;0,608;0,567751871177917;0,567662370215992;0,496734644198124;0,587976539589443;0,373962581157684;0,56;0
0,5;0,63;0,531419342196807;0,53130533565661;0,0154241706639104;0,698630136986301;0,571300506591797;0,44;0
0,515;0,448;0,536920482905471;0,536799764809344;0,120038804522478;0,598171318575554;0,438643276691437;0,36;3323473132485892
0,5;0,558;0,52927570177989;0,529163050970204;0,0144711244811591;0,577319587628866;0,298480331897736;0,36;-2655507943906522
0,525;0,396;0,56685586847571;0,56676725082486;0,474626048234613;0,539782484258729;0,381816565990448;0,44;1914628359880922
0,525;0,482;0,563656455943547;0,563585737018351;0,484644963102949;0,539782484258729;0,392292201519012;0,56;-2455769936608510
0,495;0,368;0,517457444604517;0,517412457284175;0,0135900398084491;0,441113490364026;0,456340909004211;0,48;6205534234060265
0,515;0,642;0,579634008867497;0,579547288089233;0,473570838981746;0,557332677165354;0,797924891114235;0,64;-7893793733939518
0,505;0,384;0,535856108739728;0,535767660515914;0,104803486488997;0,598171318575554;0,536638289690018;0,44;5279458208254443
0,51;0,598;0,548106236012478;0,548005260239591;0,113433280468239;0,598171318575554;0,634564965963364;0,68;1709812640972483
0,49;0,522;0,559549801771751;0,559410666304401;0,0231634190001457;0,581887201735358;0,497499704360962;0,56;-806870935174101
0,487562189054726;0,486;0,553138750175512;0,55298408116333;0,023052262612217;0,441113490364026;0,521119356155396;0,44;-817187520278338
0,52;0,482;0,53847184379808;0,538346210056596;0,110538197240449;0,598171318575554;0,539005815982819;0,4;3050213896705128
0,52;0,526;0,543916967624094;0,543772363004634;0,11944190873728;0,598171318575554;0,489510059356689;0,48;608436920813359
0,51;0,536;0,538208281267407;0,538065594114231;0,104934617487761;0,598171318575554;0,676522940397263;0,56;5969361051585679
0,49;0,358;0,552778349078595;0,552607417571887;0,0219172690578975;0,577319587628866;0,609182894229889;0,28;-5623699956181045
0,505;0,38;0,545274256216197;0,54516391286094;0,0855555346432022;0,419161676646707;0,411514461040497;0,28;0
0,505;0,518;0,590381163538008;0,59024544953588;0,439109641648584;0,557332677165354;0,724046230316162;0,36;7650771070102356
0,52;0,48;0,566790055902848;0,566700723280651;0,48313338662871;0,539782484258729;0,504989176988602;0,52;-2238207123807609
0,52;0,524;0,571285386854017;0,571183545720196;0,458925706440808;0,539782484258729;0,437680661678314;0,48;-5420357688625005
0,5;0,42;0,543539622000155;0,543424935357641;0,134438985604905;0,419161676646707;0,521125674247742;0,24;702788590596630
0,5;0,444;0,53632507023278;0,536227801125707;0,122533441343513;0,419161676646707;0,563072383403778;0,32;-6495782498743690
0,51;0,328;0,530567242168395;0,530461148559015;0,128221595010962;0,419161676646707;0,409849345684052;0,2;-6203570471238447
0,515;0,458;0,522757992288213;0,522657901187424;0,119363845545167;0,637254901960784;0,524950295686722;0,52;0
0,545;0,64;0,561984857064027;0,561871946254304;0,459055513661489;0,539782484258729;0,524429351091385;0,48;4619007222187931
0,52;0,446;0,56667587729912;0,566579664312527;0,456552994791095;0,539782484258729;0,436813652515411;0,64;-3556679938230273
0,52;0,468;0,567696955846865;0,56760124090974;0,460267653418257;0,539782484258729;0,436813652515411;0,44;1251893341454275
0,515;0,562;0,564508923764583;0,56442665872107;0,473964903506234;0,539782484258729;0,438402116298676;0,32;3372497937524265
0,5;0,586;0,524409135658846;0,524335521161778;0,0245802053049046;0,441113490364026;0,438049972057343;0,6;4095239025702380
0,49;0,482;0,517902208467849;0,51781457088647;0,0127175513434604;0,441113490364026;0,470110774040222;0,56;-3198546013552739
0,545;0,668;0,54524258704674;0,545201704242102;0,476879198152661;0,539782484258729;0,643708944320679;0,36;5898525393071712
0,54;0,624;0,545625180758351;0,545575756731523;0,479777055490219;0,539782484258729;0,659573674201965;0,6;4974158736644872
0,49;0,534;0,496813261958335;0,496758759842973;0,0111184355805858;0,486343253159397;0,505589485168457;0,68;-6689900315458463
0,477611940298507;0,582;0,513835081420155;0,513742086086342;0,0153456745605286;0,486343253159397;0,487899243831635;0,64;1
0,49;0,446;0,501191020945703;0,501132023533561;0,0112794252242125;0,486343253159397;0,491763353347778;0,56;7299041777083642
0,495;0,402;0,490343393752633;0,490302536010977;0,00859857078689384;0,486343253159397;0,437184154987335;0,56;0
0,52;0,78;0,49034467880634;0,490313755012086;0,0700813644742982;0,637254901960784;0,633876204490662;0,84;7903637922526576
0,49;0,396;0,495178782339433;0,495133048894024;0,00879860898636252;0,486343253159397;0,616066128015518;0,44;-1842949147390628
0,495;0,298;0,489033435695154;0,48900725445579;0,0065864796412063;0,486343253159397;0,448941707611084;0,32;0
0,5;0,396;0,487429060528647;0,487406115490107;0,00567618378963502;0,486343253159397;0,490474939346313;0,44;6109084945727328
0,5;0,416;0,474249451129162;0,474252527703442;0,00378486780576072;0,486343253159397;0,554186075925827;0,4;0
0,495;0,476;0,49221873737007;0,492180964572764;0,00447007261880437;0,486343253159397;0,376909673213959;0,64;-3002089383768721
0,51;0,404;0,510641176629012;0,51058013346023;0,0528346096754748;0,419161676646707;0,438230097293854;0,52;2324400028760965
0,495;0,352;0,505459361692453;0,505431957582368;0,00629246276645019;0,441113490364026;0,420711994171143;0,36;0
0,515;0,398;0,562309147147722;0,562257168495223;0,453056344545625;0,539782484258729;0,491784930229187;0,28;5794363192198550
0,495;0,426;0,529625067240231;0,529555638085928;0,0726134315634114;0,557590557590558;0,499098718166351;0,24;1
0,485;0,42;0,535218872630282;0,535143374456242;0,0861384603499478;0,557590557590558;0,42485123872757;0,36;-2624112848559970
0,47;0,344;0,542051691664006;0,541967305713363;0,108624235889042;0,580035971223022;0,452267706394196;0,28;-2029395052140849
0,51;0,29;0,569511170446774;0,569475360675835;0,384125859904683;0,557332677165354;0,531198352575302;0,28;-4515629629849448
0,515;0,486;0,571369822815724;0,57136017216891;0,288140205739064;0,557332677165354;0,707621246576309;0,64;-1738586608554659
0,475;0,458;0,546491149497927;0,546396097872148;0,157788402583007;0,580035971223022;0,709546566009521;0,44;1
0,515;0,332;0,567467966974896;0,567430729888094;0,389950203010414;0,557332677165354;0,395634889602661;0,28;0
0,51;0,426;0,571542250114356;0,571476051786482;0,43969676226728;0,557332677165354;0,434175372123718;0,36;0
0,475;0,54;0,542988415196295;0,542892250090034;0,149163197808936;0,580035971223022;0,40762197971344;0,52;1
0,515;0,51;0,562378339299394;0,562309841621033;0,444234368301254;0,539782484258729;0,518454790115356;0,44;3635159122546756
0,505;0,292;0,554480731275253;0,554412980277011;0,438363661075973;0,539782484258729;0,378505825996399;0,24;-6069727834255773
0,5;0,484;0,537728127992181;0,537616641127248;0,143729949400703;0,557590557590558;0,46061760187149;0,56;0
0,495;0,494;0,542441328177867;0,54232156800368;0,108540968485197;0,557590557590558;0,455665230751038;0,44;0
0,5;0,48;0,545254567203867;0,545129701525246;0,159597953687107;0,557590557590558;0,478062391281128;0,48;1
0,49;0,504;0,549005561070279;0,548887459168729;0,183359356006582;0,557590557590558;0,488487958908081;0,36;-6892145756469898
0,475;0,53;0,557361949138902;0,55724603235871;0,219587454349112;0,580035971223022;0,706410109996796;0,44;1736760462830010
0,465;0,6;0,53683325451038;0,53676232458429;0,178367410097901;0,557590557590558;0,55573445558548;0,52;-3852717608975600
0,5;0,64;0,536674048395495;0,536594466194682;0,0739593094873503;0,571159283694628;0,440893828868866;0,52;1
0,46;0,83;0,545896767864286;0,545809230677264;0,10877674045452;0,581887201735358;0,688709259033203;0,84;4928679751476637
0,495;0,33;0,568767684072702;0,568705132125928;0,454362920289255;0,557332677165354;0,571861207485199;0,32;-6688334980305878
0,49;0,464;0,547250003449741;0,547160470240848;0,252100428069866;0,580035971223022;0,59852734208107;0,36;-5296231809146808
0,5;0,54;0,545388098192027;0,545297982702529;0,289916728696648;0,580035971223022;0,592900633811951;0,44;3446184467805118
0,5;0,528;0,550975252236271;0,550879075648767;0,310714150982511;0,580035971223022;0,653423100709915;0,56;0
0,515;0,492;0,570244445021737;0,570167810173423;0,451308738764072;0,557332677165354;0,668838143348694;0,56;6874785200715383
0,49;0,604;0,560793124278732;0,560704386424668;0,443888421439718;0,539782484258729;0,655123770236969;0,48;1589193669611466
0,5;0,502;0,550395086833337;0,550271024227835;0,202610904925227;0,441113490364026;0,574023693799973;0,56;-2355113777899392
0,48;0,634;0,548847047534138;0,548797095188944;0,454936824447808;0,522358302477927;0,546667188405991;0,48;-8806724556570967
0,515;0,52;0,535478242460972;0,535390409523332;0,164373532309702;0,441113490364026;0,501178830862045;0,48;-2256790384443600
0,495;0,578;0,538025143143093;0,537927041169163;0,0929940314377306;0,698630136986301;0,669677764177322;0,56;0
0,52;0,442;0,548567607182195;0,548507468760601;0,451168853610964;0,522358302477927;0,659762918949127;0,44;2443895251865947
0,48;0,664;0,529963506809437;0,529876435158463;0,168851114892584;0,577319587628866;0,577196657657623;0,6;5491983118882200
0,475;0,602;0,550930226860787;0,55088219017125;0,470317961705113;0,539782484258729;0,599883228540421;0,52;1416726877460864
0,48;0,562;0,519151216796543;0,519101825513319;0,132660128225029;0,698630136986301;0,741436094045639;0,56;-2446526004143625
0,52;0,768;0,541542804561291;0,54147750943115;0,455819256643552;0,539782484258729;0,493737280368805;0,56;-2099914102935336
0,48;0,508;0,524281249954142;0,524212475490363;0,269225230312434;0,448160535117057;0,586696654558182;0,56;-59094995524475,9
0,475;0,41;0,519339968320857;0,519275715355777;0,261418886140162;0,441458733205374;0,400885105133057;0,44;0
0,49;0,398;0,513134713520865;0,513081338738817;0,238588421678188;0,441458733205374;0,543495297431946;0,48;1
0,505;0,396;0,511446596525722;0,511392794306964;0,241866611414722;0,441458733205374;0,673785328865051;0,4;1
0,525;0,674;0,505884325712075;0,505839036981114;0,0794443540869389;0,486343253159397;0,546532213687897;0,8;5378702471365572
0,49;0,446;0,515431268357833;0,515374551789807;0,215089023456368;0,654320987654321;0,551352500915527;0,52;1
0,5;0,464;0,504134296237705;0,50410760824898;0,083557657840404;0,441113490364026;0,41240006685257;0,44;5635553891218606
0,495;0,38;0,505635709972186;0,505629950083558;0,0946038916752389;0,441113490364026;0,444920539855957;0,4;-2214792134566882
0,5;0,266;0,526059982652246;0,526066719826449;0,45853020026318;0,522358302477927;0,352771103382111;0,2;-7237112427998954
0,49;0,352;0,52592910577811;0,525936315070495;0,422275317686904;0,522358302477927;0,350192606449127;0,32;4527481545920638
0,48;0,434;0,511075964099299;0,511038160568319;0,0949071143885761;0,441113490364026;0,42621523141861;0,44;4342526872340791
0,51;0,38;0,510510617880369;0,510486512952359;0,106024004536497;0,441113490364026;0,443948745727539;0,48;0
0,48;0,314;0,535843031937781;0,535831140773271;0,45312170136084;0,522358302477927;0,270552515983582;0,32;-6836341110648257
0,485;0,362;0,532844248874463;0,532843179936171;0,45839103960307;0,522358302477927;0,28998076915741;0,4;5660311636697431
0,455;0,612;0,514652515694947;0,514634806344293;0,200060059456423;0,696969696969697;0,530787140130997;0,72;1
0,465;0,52;0,512424595180205;0,512420007454873;0,220554502112297;0,338983050847458;0,594381392002106;0,64;-3136025404847527
0,505;0,524;0,543202243725454;0,543187476213712;0,448040326006134;0,522358302477927;0,517150402069092;0,44;-8271378302189567
0,485;0,456;0,540728734807711;0,540712261440476;0,442748727293164;0,522358302477927;0,489373385906219;0,32;8948001622911054
0,525;0,518;0,531568614063475;0,531515242741646;0,165835746760757;0,571159283694628;0,534362435340881;0,52;5663386663632919
0,515;0,374;0,531310637997031;0,531254450286409;0,176643934127136;0,441113490364026;0,500779837369919;0,24;-1336293871431182
0,525;0,52;0,525455770192707;0,525411482072437;0,142201114563785;0,571159283694628;0,547407180070877;0,48;1
0,53;0,416;0,525369888000038;0,525321846114799;0,136370169190206;0,571159283694628;0,394020974636078;0,36;6055809293546666
0,49;0,716;0,528638550965439;0,528545805764212;0,112310659278139;0,577319587628866;0,624761581420898;0,64;1
0,5;0,59;0,53219480908479;0,532076902330226;0,0988856803620722;0,405594405594406;0,660599112510681;0,56;-7823905299748357
0,52;0,66;0,546877455399853;0,546800589629054;0,387273006769889;0,522358302477927;0,60024356842041;0,6;2565210074216612
0,49;0,654;0,53129655510216;0,531204785204079;0,103948574985543;0,577319587628866;0,565022379159927;0,72;1
0,53;0,402;0,533286266398217;0,53322830448998;0,124790437193887;0,441113490364026;0,55059415102005;0,32;-5472866089669135
