"knn";"rf";"glm";"lda";"qda";"cart";"svmRadial";"xgbTree"
0,58;0,722;0,530231448789626;0,53022869192936;0,297656587036774;0,531889783980707;0,544025665516182;0,53439924120903
0,51;0,656;0,529502335803639;0,529523902426326;0,293264287298931;0,531889783980707;0,550013920961563;0,577074289321899
0,535;0,74;0,53882281408612;0,538750241828942;0,733362546552648;0,553242275560271;0,544895825960223;0,487144470214844
0,485;0,594;0,544233278233722;0,543863300473802;0,69383157145095;0,540698353380825;0,544779236558709;0,465707123279572
0,53;0,6;0,542071566775919;0,542111759294923;0,727527679246175;0,52328943141664;0,547695387849645;0,561330616474152
0,565;0,704;0,530726411712684;0,530732995250715;0,284968648423201;0,531889783980707;0,54520761827197;0,551023453474045
0,57;0,634;0,529079940931913;0,52926421412632;0,699787912498198;0,540698353380825;0,546603744970129;0,473704040050507
0,55;0,53;0,544980930893172;0,545200436464018;0,616693106580992;0,588785046728972;0,546945562862456;0,506027936935425
0,605;0,742;0,544715629872246;0,545359791226364;0,683006994543357;0,540698353380825;0,547236939591178;0,614506661891937
0,557213930348259;0,698;0,547104897434607;0,54742128150518;0,707578536907969;0,540698353380825;0,546279681570533;0,6569664478302
0,59;0,71;0,547454272703242;0,547522918627905;0,724733454983529;0,553242275560271;0,546746375948218;0,582754880189896
0,565;0,684;0,54267054936126;0,543057503206767;0,70424220807789;0,540698353380825;0,545448775622414;0,636750370264053
0,51;0,572;0,55546729210008;0,555509043434;0,702092247523699;0,540698353380825;0,533993532930005;0,447675764560699
0,505;0,552;0,549924642671036;0,549881833607945;0,734738901071392;0,553242275560271;0,54049646657997;0,574926912784576
0,54726368159204;0,512;0,541113460592069;0,541118821796529;0,727776810478769;0,54745308310992;0,529128158936469;0,612597614526749
0,52;0,636;0,540143522818009;0,540236349128541;0,689358992326132;0,540698353380825;0,535986356751949;0,477871060371399
0,49;0,558;0,539566762596788;0,539522078243035;0,324836707817704;0,531889783980707;0,539939411220193;0,540684878826141
0,53;0,496;0,533827738860908;0,533782403401269;0,318070047651147;0,531889783980707;0,544097844766976;0,498498499393463
0,53;0,684;0,532676858113058;0,532675141921988;0,310950727185481;0,531889783980707;0,535716709123469;0,592412829399109
0,535;0,576;0,528739742442809;0,528655373607758;0,698621649629296;0,52929085303186;0,529016998148623;0,568991780281067
0,53;0,558;0,529386359625185;0,529376871965209;0,694222012518996;0,540698353380825;0,529654960990316;0,531188189983368
0,505;0,568;0,538026454618929;0,537999272803946;0,736310840933004;0,52328943141664;0,546750452977921;0,479289293289185
0,49;0,47;0,536562456416942;0,536519255779704;0,735961154813715;0,52328943141664;0,5452425119814;0,525288671255112
0,55;0,678;0,548752738854854;0,548820035525974;0,718838082840125;0,540698353380825;0,546458118869227;0,529832720756531
0,595;0,604;0,534468129971755;0,534556973664311;0,307389519141022;0,531889783980707;0,548345273599886;0,543825715780258
0,56;0,638;0,531658262247725;0,531640453544011;0,693689411316462;0,540698353380825;0,53890805111212;0,637281060218811
0,49;0,502;0,526342276302569;0,526299637436915;0,306944422755793;0,531889783980707;0,535277237167444;0,448935091495514
0,5;0,616;0,529743028384287;0,529677324847673;0,317491661811988;0,531889783980707;0,53812745131138;0,469986200332642
0,555;0,638;0,527226416978933;0,527283450295991;0,71722129421457;0,54745308310992;0,540889814604355;0,445155739784241
0,47;0,612;0,532812011253456;0,53290964576032;0,301910512459544;0,531889783980707;0,528792403508153;0,549775451421738
0,57;0,628;0,531668592968057;0,531520797639332;0,701609062983589;0,540698353380825;0,55000032497317;0,589386731386185
0,59;0,746;0,53841640271495;0,538486166659119;0,778774018154287;0,553242275560271;0,549081335059658;0,623291105031967
0,585;0,706;0,54225223424081;0,542455354847901;0,748774350444592;0,540698353380825;0,550477724266612;0,62680771946907
0,54726368159204;0,606;0,53999953401773;0,54003004398684;0,752710393544116;0,553242275560271;0,546270063363548;0,469188749790192
0,515;0,444;0,54335104437412;0,543333683098401;0,304382664334898;0,531889783980707;0,542919566994919;0,264272391796112
0,5;0,642;0,535790657728095;0,535637381157165;0,336742365080743;0,531889783980707;0,547793259332834;0,450471162796021
0,56;0,604;0,536223847618312;0,536011813405372;0,341443200168481;0,531889783980707;0,540535833984175;0,449865341186523
0,55;0,73;0,542830079115338;0,542798257923977;0,728876404195094;0,553242275560271;0,538623151360411;0,741909325122833
0,57;0,634;0,5270254032646;0,526942769458785;0,284655109722076;0,531889783980707;0,550782007395466;0,554926216602325
0,515;0,454;0,531553682726413;0,531426938336991;0,690940775917435;0,540698353380825;0,544222180809962;0,504715591669083
0,505;0,634;0,539957740004388;0,540141147418891;0,426338296217584;0,531889783980707;0,541912308668503;0,541630476713181
0,54;0,636;0,53565703075516;0,53578820745785;0,376178953802992;0,531889783980707;0,532171354766837;0,608464479446411
0,53;0,586;0,53152930887984;0,53185798973883;0,390728671506393;0,54745308310992;0,535271325110209;0,520695775747299
0,495;0,538;0,526836115069504;0,527335392482206;0,668156940191933;0,468668407310705;0,539365287795419;0,603907316923141
0,525;0,59;0,539615659387544;0,539534643298037;0,730309834049412;0,52328943141664;0,545996136051334;0,519971966743469
0,6;0,774;0,546278493244051;0,546339822489688;0,715693780956757;0,540698353380825;0,550854951330177;0,630537778139114
0,6;0,748;0,551068658473983;0,55114556853407;0,727900439139145;0,540698353380825;0,55059101687296;0,648010790348053
0,62;0,736;0,540891554206495;0,540771839023563;0,712638630827511;0,553242275560271;0,5502696532475;0,575735092163086
0,51;0,482;0,543544015741689;0,543413808768497;0,357893711851514;0,531889783980707;0,545273556990623;0,39480584859848
0,53;0,622;0,54953505569679;0,549323542277744;0,611472201559701;0,553242275560271;0,540857580800785;0,488974392414093
0,525;0,776;0,553317807741355;0,553232078661419;0,744573059721954;0,553242275560271;0,540239389545281;0,604155302047729
0,545;0,47;0,556455033366081;0,556080091256943;0,718086491028026;0,540698353380825;0,53559249483144;0,442551791667938
0,535;0,462;0,539445132148306;0,539091600053039;0,695539853473442;0,540698353380825;0,537760032072944;0,484899282455444
0,575;0,574;0,537759779081569;0,537631019173727;0,689578729470979;0,540698353380825;0,550924761008278;0,565305382013321
0,5;0,47;0,520986747923162;0,521040362853959;0,283409724372211;0,531889783980707;0,50672748242728;0,518644243478775
0,46;0,362;0,523314149269382;0,523516045895497;0,346589029290065;0,531889783980707;0,470886885904784;0,478093445301056
0,47;0,392;0,536967239184595;0,538090639465613;0,602753558094592;0,468668407310705;0,442863983870156;0,54871079325676
0,502487562189055;0,43;0,53624551311783;0,536548200823013;0,433771807775098;0,54745308310992;0,495539860421242;0,437898874282837
0,51;0,49;0,534233113091629;0,534549086287345;0,69228728058317;0,572944297082228;0,538313324788103;0,540464550256729
0,5;0,584;0,536346968290695;0,536371950991584;0,72863155458972;0,52328943141664;0,539913396556216;0,544919908046722
0,52;0,63;0,539386896627257;0,539411022276015;0,731119008000102;0,52328943141664;0,544827600531861;0,509171187877655
0,565;0,592;0,532878742132405;0,532388495786184;0,688667132136397;0,540698353380825;0,545648008489016;0,521056145429611
0,565;0,628;0,533019294676604;0,532978894768514;0,737524933827339;0,52328943141664;0,542643269385493;0,566421687602997
0,505;0,556;0,528608985860415;0,528585150345917;0,324156721261372;0,531889783980707;0,523767566531444;0,648758172988892
0,57;0,662;0,534685206895198;0,534609296489587;0,748939650008057;0,472750865051903;0,540109287102538;0,546840280294418
0,525;0,64;0,536432407467898;0,536628663665193;0,697735449300079;0,540698353380825;0,545497245127468;0,49996691942215
0,54;0,604;0,529775136734328;0,529935015105766;0,363025027652685;0,531889783980707;0,541592980069954;0,548402190208435
0,5;0,606;0,539011565949969;0,539083944331062;0,72657182186096;0,553242275560271;0,547079946959413;0,530791133642197
0,535;0,544;0,532872225130824;0,532904237405182;0,692757819963194;0,540698353380825;0,545841648601156;0,534536927938461
0,55;0,562;0,52548021622783;0,525568875208154;0,312471932973322;0,531889783980707;0,548423090469025;0,613245517015457
0,485;0,476;0,53071214803359;0,530836771961576;0,314133729516264;0,531889783980707;0,545686418509871;0,580825597047806
0,59;0,524;0,541940003608657;0,541973815644396;0,705461422591881;0,540698353380825;0,524119841232184;0,474436581134796
0,525;0,648;0,536466986247727;0,536524796831659;0,731982749689311;0,54745308310992;0,546066013344283;0,56075444817543
0,62;0,692;0,542143323493253;0,542720871339925;0,709256087646543;0,540698353380825;0,545660671529799;0,589143604040146
0,53;0,634;0,539659989335308;0,540048601080338;0,703287768968502;0,540698353380825;0,550225466587351;0,517537176609039
0,51;0,454;0,54168828619283;0,542182851496961;0,702180406141797;0,540698353380825;0,549947113324259;0,485222280025482
0,56;0,572;0,542034325544102;0,542186162997815;0,709186245031131;0,553242275560271;0,550388490493332;0,511004060506821
0,53;0,544;0,539325600829534;0,539351115232852;0,303388043463933;0,531889783980707;0,548912212323898;0,542538344860077
0,555;0,746;0,538734116845765;0,538637798445864;0,373099679616727;0,531889783980707;0,547736454312644;0,583491086959839
0,515;0,61;0,534065663608625;0,533990333512355;0,342915101116323;0,531889783980707;0,548988136773452;0,524957954883575
0,54;0,612;0,532570813862392;0,532227140525762;0,696978591635856;0,540698353380825;0,547986120051271;0,605652838945389
0,565;0,638;0,532497414224958;0,532405258839728;0,343444396636758;0,531889783980707;0,535866709021555;0,535009920597076
0,57;0,668;0,529086717069145;0,52902374109922;0,729844595317833;0,54745308310992;0,540457360145971;0,474784553050995
0,53;0,618;0,525746739140082;0,525498133644678;0,688932728703242;0,540698353380825;0,5397874460693;0,450243234634399
0,575;0,578;0,524259344738287;0,52425576732114;0,294364769607193;0,531889783980707;0,534431970059644;0,642514377832413
0,525;0,65;0,521334673137978;0,521241445846999;0,686844774594055;0,540698353380825;0,537030157303519;0,369704604148865
0,48;0,6;0,539425625262225;0,53944716737922;0,302498425319589;0,531889783980707;0,546472287505713;0,607633680105209
0,53;0,636;0,534781787324163;0,53481784540063;0,297135325504145;0,531889783980707;0,543702595701189;0,526388317346573
0,53;0,552;0,528556562340376;0,528560854249061;0,731863788470158;0,52328943141664;0,531986580354359;0,567388623952866
0,485;0,53;0,528545236174565;0,528555026150985;0,290680413903719;0,531889783980707;0,543773003971;0,52115061879158
0,55;0,614;0,52844024874878;0,528569143656522;0,700271019232173;0,540698353380825;0,539396496689242;0,407134532928467
0,53;0,548;0,530692661368144;0,530766201640952;0,720887533209609;0,472750865051903;0,542310965445371;0,50089693069458
0,555;0,664;0,52981857602028;0,529566185324474;0,694066303566973;0,540698353380825;0,526585242830824;0,504328936338425
0,51;0,562;0,530263866106227;0,530229246523684;0,295724914230342;0,531889783980707;0,540018446363617;0,625448107719421
0,495;0,598;0,522449936300172;0,522118792664006;0,683971692914498;0,540698353380825;0,544096522317108;0,577709943056107
0,535;0,54;0,534275504699135;0,534108729813383;0,440808243629678;0,531889783980707;0,546686890775264;0,611600756645203
0,5;0,628;0,523156896384934;0,522511353379213;0,677491358246995;0,540698353380825;0,537712569047511;0,535328805446625
0,54;0,552;0,538344288408558;0,538277572556829;0,340797778739429;0,531889783980707;0,544222146021439;0,612296909093857
0,52;0,588;0,532191532860243;0,532141434841723;0,733250998988478;0,54745308310992;0,543204203573652;0,542690753936768
0,585;0,602;0,540033206147586;0,540044541949708;0,305440283130156;0,531889783980707;0,545746555839477;0,560025334358215
0,49;0,558;0,534731023006008;0,534736285031561;0,733799361753844;0,472750865051903;0,543242460615857;0,47925478219986
0,48;0,568;0,542462644812269;0,542432190319056;0,710632689095332;0,540698353380825;0,543702827261807;0,492065250873566
0,565;0,548;0,534283146431066;0,534352287030503;0,310770427402957;0,531889783980707;0,541220676578934;0,491361439228058
0,54;0,544;0,543552171223954;0,543590990117823;0,747049802544187;0,553242275560271;0,545695215825448;0,443027675151825
0,54;0,6;0,537914153756412;0,537927275990444;0,700205342000413;0,540698353380825;0,517344485216399;0,314937889575958
0,5;0,506;0,538937572803158;0,538917938611758;0,740049773101722;0,553242275560271;0,520040929429291;0,474003553390503
0,485;0,57;0,544278206019009;0,544267222407754;0,705834731503211;0,540698353380825;0,540271268507133;0,488451659679413
0,51;0,534;0,547972826690017;0,547890221329688;0,740898505761974;0,553242275560271;0,542742313447008;0,690496355295181
0,59;0,692;0,540784641178307;0,540731805472901;0,318539224184748;0,531889783980707;0,544139927884712;0,512795448303223
0,47;0,652;0,54715160733235;0,546775785834555;0,698811394489484;0,540698353380825;0,548068397720451;0,461207211017609
0,495;0,502;0,544201059692111;0,544154979675678;0,740485556704983;0,553242275560271;0,55142222546812;0,554387092590332
0,47;0,454;0,538833142072577;0,538831520643114;0,736670670215244;0,52328943141664;0,542950336032203;0,542708575725555
0,525;0,522;0,53822309728419;0,538174643584938;0,698725940484234;0,540698353380825;0,541833672260849;0,496674180030823
0,465;0,532;0,545819213189026;0,545853625827339;0,740650759662179;0,553242275560271;0,540947854280574;0,549092262983322
0,605;0,572;0,548498133690065;0,549217890521878;0,680260869619295;0,540698353380825;0,546419576209341;0,426547884941101
0,48;0,556;0,538532521155722;0,538732656677925;0,381113767828791;0,531889783980707;0,548821485159086;0,568216890096664
0,52;0,492;0,542621865483631;0,542752702792246;0,690067403583314;0,472750865051903;0,54679252446625;0,448897540569305
0,525;0,516;0,545422202481593;0,545505661219149;0,726902497831706;0,553242275560271;0,541970676904347;0,567575961351395
0,51;0,522;0,534838613147367;0,535452736637334;0,679608872965944;0,540698353380825;0,542860763752505;0,513676941394806
0,485;0,552;0,518248805453265;0,518374113973075;0,314280199138847;0,531889783980707;0,539930303632185;0,61482235789299
0,47;0,554;0,517253364997396;0,517410655037034;0,322311589521763;0,531889783980707;0,54295870838691;0,64604726433754
0,475;0,454;0,522086153665497;0,522251118080846;0,292846505966532;0,531889783980707;0,539103526055281;0,569729536771774
0,525;0,536;0,542496722191194;0,542630157703281;0,674440780795523;0,54745308310992;0,526354348712667;0,485972881317139
0,55;0,458;0,525107108511585;0,525421552811973;0,690307584176973;0,540698353380825;0,539626807628258;0,451122939586639
0,507462686567164;0,324;0,51986988726864;0,520030736162435;0,305349417852678;0,531889783980707;0,527076055057651;0,351739943027496
0,505;0,536;0,521656695708636;0,521836084611989;0,318246234157149;0,531889783980707;0,533642198602058;0,542061656713486
0,52;0,446;0,525078010909871;0,525420977223928;0,687703012764725;0,540698353380825;0,528331601735892;0,47331041097641
0,49;0,522;0,536322965561177;0,536365376122311;0,726476210086054;0,52328943141664;0,539966297912196;0,447884619235992
0,535;0,536;0,524928767154278;0,524812684717352;0,734802667502;0,54745308310992;0,540856129304109;0,494472205638885
0,505;0,622;0,52482150583225;0,524740844937084;0,72612255862774;0,54745308310992;0,533519347368013;0,625762641429901
0,5;0,518;0,520179106698959;0,520122525183254;0,705394554332437;0,45624468988955;0,51681482168518;0,453295469284058
0,455;0,402;0,526644962762885;0,526335733636302;0,678583140915945;0,468668407310705;0,528187640611936;0,463376939296722
0,51;0,514;0,515327804905154;0,514929738347977;0,673128962040475;0,540698353380825;0,528980262240695;0,521028906106949
0,515;0,55;0,518775030257039;0,51863127405271;0,685706152256158;0,54745308310992;0,525304424650738;0,479584336280823
0,575;0,61;0,521870570737984;0,5217426990208;0,380730274606254;0,531889783980707;0,537539488711882;0,583080261945724
0,505;0,572;0,522298386550088;0,522223095962114;0,317802148484862;0,531889783980707;0,547977533552535;0,44286173582077
0,507462686567164;0,6;0,529419095650491;0,529455301082695;0,729907891962963;0,472750865051903;0,512604190601256;0,531015068292618
0,495;0,428;0,539672008865817;0,539600229986519;0,703842212649183;0,540698353380825;0,542007580548105;0,453717410564423
0,515;0,522;0,55181695744531;0,55176071608719;0,723037442403637;0,540698353380825;0,543256453341752;0,431366562843323
0,585;0,602;0,537462110981537;0,537410749018269;0,727585795358476;0,553242275560271;0,538161381227863;0,41460382938385
0,572139303482587;0,558;0,539934405018781;0,539870489232709;0,717611109443054;0,553242275560271;0,538609587166574;0,452885329723358
0,52;0,602;0,541745661263577;0,541671827543726;0,720605079096236;0,553242275560271;0,542551297688111;0,538347095251083
0,5;0,672;0,529994482906603;0,529936823002693;0,308509630280495;0,531889783980707;0,544649131152715;0,509188532829285
0,475;0,492;0,5415069449527;0,541515939885232;0,741914609496304;0,553242275560271;0,543877243707647;0,563351035118103
0,475;0,592;0,536624138883112;0,536757788455275;0,334403134967534;0,531889783980707;0,544804721646198;0,553154170513153
0,545;0,558;0,53595029110305;0,535949809223999;0,735531588855559;0,54745308310992;0,544430858828358;0,519984871149063
0,62;0,658;0,524452579565355;0,524016718052401;0,698738157206153;0,540698353380825;0,549426664081965;0,461805403232574
0,5;0,55;0,531355880516285;0,53131159527853;0,317347727211729;0,531889783980707;0,548670637111814;0,55871319770813
0,51;0,412;0,536467346146462;0,536466213142581;0,303499567127468;0,531889783980707;0,541684474259125;0,536631315946579
0,55;0,632;0,526247130263546;0,52623855454015;0,293092609244551;0,531889783980707;0,542072254402576;0,518564522266388
0,46;0,444;0,526401255374634;0,526380076261695;0,696142485417431;0,468668407310705;0,522861528253277;0,496208012104034
0,525;0,606;0,531656292715309;0,531342812515736;0,696842408810051;0,540698353380825;0,541316384677687;0,366435527801514
0,475;0,49;0,52140932237178;0,521186735797122;0,69267589396714;0,540698353380825;0,528668094581638;0,544735342264175
0,525;0,586;0,514036515749183;0,513713064982668;0,689643533033085;0,540698353380825;0,518711248912183;0,503880828619003
0,55;0,624;0,530283137862696;0,530222130882637;0,733303825115174;0,52328943141664;0,528425561010263;0,605851978063583
0,48;0,472;0,520626600918114;0,520473135999236;0,689628658329791;0,540698353380825;0,537743460469275;0,491659998893738
0,52;0,53;0,528588755203546;0,528373705150036;0,693814259300224;0,540698353380825;0,535539561321737;0,406612694263458
0,55;0,564;0,512647961535874;0,512311912019315;0,688863191901042;0,540698353380825;0,519011458816297;0,537249445915222
0,535;0,628;0,524215158054612;0,523748433650153;0,69303724436181;0,540698353380825;0,546733264976353;0,551539361476898
0,505;0,578;0,529781075061474;0,529735584238831;0,731849913313045;0,52328943141664;0,538846626006629;0,524630695581436
0,575;0,6;0,54201867750078;0,542062463091846;0,317658242931819;0,531889783980707;0,551247263354636;0,627105057239532
0,545;0,72;0,540575787570183;0,540781613050878;0,714080014068996;0,540698353380825;0,552082481583283;0,548810541629791
0,525;0,69;0,54352270465599;0,543304112158179;0,703222512042542;0,540698353380825;0,549173150419276;0,589891374111176
0,57;0,61;0,535647406410501;0,535535647313034;0,70775000987617;0,553242275560271;0,545853799606975;0,528614431619644
0,565;0,656;0,533857681529402;0,533852040147523;0,300654192419815;0,531889783980707;0,546211636993541;0,517088562250137
0,55;0,544;0,531088098497134;0,531066239759496;0,302629164588045;0,531889783980707;0,547446930155005;0,425194561481476
0,5;0,482;0,535321945571814;0,53528225647497;0,732027504895529;0,472750865051903;0,542993377028725;0,488659083843231
0,57;0,754;0,539679852808709;0,539533159592024;0,697919526542774;0,540698353380825;0,543415955988446;0,564496546983719
0,54;0,548;0,531607087270301;0,531505962942607;0,377354802296083;0,531889783980707;0,551513728149213;0,706133931875229
0,55;0,572;0,535380075720057;0,534779350119414;0,719228601839404;0,540698353380825;0,539131094654123;0,612840086221695
0,56;0,698;0,537495448482593;0,536871228114276;0,700347262511383;0,540698353380825;0,54927649638473;0,530762791633606
0,601990049751244;0,674;0,53538569114399;0,53539481524625;0,301598233280268;0,531889783980707;0,546668888645582;0,576521754264832
0,537313432835821;0,648;0,554597543168997;0,554744141644347;0,712420612959125;0,540698353380825;0,547512489970575;0,703213512897491
0,565;0,586;0,540675821633109;0,540640366082781;0,726096218131225;0,54745308310992;0,546561957851043;0,54522830247879
0,585;0,642;0,537982116316566;0,537667506073672;0,690567868922561;0,540698353380825;0,547205794050753;0,557475388050079
0,575;0,62;0,533996330859276;0,533899647242607;0,725517616363635;0,52328943141664;0,541617497798035;0,583987891674042
0,57;0,574;0,532600987098201;0,532463057461899;0,712745961677244;0,52328943141664;0,547787950551954;0,443687498569489
0,505;0,574;0,53810272213753;0,538006975668038;0,728223747222296;0,553242275560271;0,545536868624911;0,548777848482132
0,625;0,662;0,533919481586455;0,533522338311732;0,687672072268431;0,540698353380825;0,545703297973153;0,530224710702896
0,52;0,45;0,531962074020185;0,53193466425962;0,737860376463669;0,54745308310992;0,545108068847273;0,401532053947449
0,555;0,636;0,534775879710309;0,534592934063194;0,698165083028727;0,540698353380825;0,522092574023722;0,548647522926331
0,59;0,596;0,53730828530922;0,53744371572423;0,713584380473072;0,553242275560271;0,519126735514462;0,311412632465363
0,625;0,686;0,541245774203283;0,541363973128157;0,738558168463915;0,553242275560271;0,530310934210021;0,57793065905571
0,54;0,542;0,542005955117426;0,542095284694022;0,710845484048913;0,553242275560271;0,529562588926007;0,417467176914215
0,51;0,408;0,536673785478246;0,536754303711631;0,700324422923904;0,540698353380825;0,527574985762779;0,464802384376526
0,565;0,584;0,544005804085715;0,544055919389153;0,725924639707583;0,553242275560271;0,539183108772483;0,484700322151184
0,527363184079602;0,498;0,544632857364499;0,544691613455279;0,310560486129098;0,531889783980707;0,539064977159771;0,440406858921051
0,505;0,49;0,542680553363132;0,542725861322323;0,309598331579057;0,531889783980707;0,535531710230031;0,393292546272278
0,505;0,622;0,54413134672846;0,544219214175533;0,315159969284596;0,531889783980707;0,5393416228047;0,468650281429291
0,51;0,758;0,54610843265294;0,546227717685359;0,325270017462531;0,531889783980707;0,529077699818469;0,557190865278244
0,545;0,676;0,533305202275352;0,533582299634848;0,686600508768617;0,540698353380825;0,546065311579923;0,676701217889786
0,435;0,582;0,539688198122744;0,539705522126694;0,320276648234163;0,531889783980707;0,531956913404034;0,587220698595047
0,525;0,564;0,531753634699291;0,531701594849048;0,742921361750905;0,52328943141664;0,538244039865446;0,513177216053009
0,53;0,604;0,535611956346598;0,535628809391525;0,72641461676545;0,52328943141664;0,538500816567714;0,53594371676445
0,555;0,656;0,532152927057986;0,532121914281607;0,694221748089709;0,540698353380825;0,538084240658077;0,48163515329361
0,545;0,656;0,538736713290156;0,538743251238339;0,729430591024877;0,54745308310992;0,544906914492709;0,566792130470276
0,605;0,692;0,546012736945375;0,546178255151513;0,703712299158858;0,540698353380825;0,549866076027983;0,583404272794724
0,56;0,672;0,535800919409905;0,535873966362285;0,296275561915533;0,531889783980707;0,548735419316522;0,533488214015961
0,535;0,622;0,537798066776624;0,537952418482928;0,342918947866463;0,531889783980707;0,544204441471758;0,534845769405365
0,615;0,714;0,548305878375273;0,548431959165999;0,728193748633527;0,553242275560271;0,546178342108921;0,518601924180984
0,57;0,642;0,535941977384041;0,536274894114393;0,730836196269007;0,540698353380825;0,549191040987629;0,559867352247238
0,575;0,598;0,539273447119207;0,539466778231787;0,386521510095254;0,531889783980707;0,548928711078534;0,580699175596237
0,51;0,504;0,548592794626292;0,54870923556741;0,700331083361368;0,553242275560271;0,543584039713627;0,547647655010223
0,49;0,578;0,544877119531953;0,544951786893524;0,719737268820849;0,553242275560271;0,549093722850993;0,520768225193024
0,585;0,532;0,589422167274501;0,589441588954566;0,821160099178313;0,540698353380825;0,527862613195904;0,657965034246445
0,532338308457711;0,488;0,568199870068236;0,567871415376724;0,389330724507641;0,531889783980707;0,534900637056313;0,505239427089691
0,53;0,426;0,56974339819787;0,569340252677806;0,494147500197046;0,531889783980707;0,547920058699075;0,439244747161865
0,49;0,466;0,56246950115028;0,562129178807249;0,196451669120483;0,553242275560271;0,54114948412448;0,486172258853912
0,515;0,45;0,572070050083264;0,571637974891776;0,566588515665975;0,531889783980707;0,452699253304037;0,454020142555237
0,53;0,552;0,552112631881281;0,551858405914842;0,329051837460458;0,553242275560271;0,527221948346861;0,61620756983757
0,51;0,402;0,564080244539775;0,562990696269818;0,583218062990786;0,540698353380825;0,545138457875861;0,613763332366943
0,555;0,492;0,555304610579448;0,555064930651477;0,351563579404369;0,553242275560271;0,490370101894914;0,548430889844894
0,58;0,618;0,558812241477654;0,559019020269424;0,575048516611352;0,553242275560271;0,544865106025027;0,684068322181702
0,497512437810945;0,536;0,550361122660532;0,550549625404372;0,579014442503978;0,52328943141664;0,534320497178803;0,562823563814163
0,5;0,482;0,55431110333269;0,555146364427352;0,628175925599029;0,540698353380825;0,53479171123436;0,472778618335724
0,545;0,414;0,546581745022372;0,546801964186816;0,34991424383706;0,531889783980707;0,505241492766146;0,482811748981476
0,5;0,488;0,563652580111468;0,563926382408245;0,696272267652845;0,540698353380825;0,525634296263729;0,58084037899971
0,59;0,716;0,551913165900368;0,552080377284158;0,646745106162865;0,54745308310992;0,537897306399153;0,544017344713211
0,615;0,594;0,549964407740037;0,550604172746605;0,701172303520645;0,540698353380825;0,548191750364441;0,545455485582352
0,575;0,602;0,557031865601574;0,557245044713158;0,660933026764259;0,553242275560271;0,542975588016894;0,657126933336258
0,57;0,574;0,557257783788742;0,557541940992802;0,543630145725927;0,553242275560271;0,5370991705434;0,547588527202606
0,585;0,628;0,540148568913268;0,540953432743885;0,683173145424626;0,540698353380825;0,546850458758238;0,667335033416748
0,515;0,526;0,54279623818708;0,543013115927422;0,575895466086892;0,588785046728972;0,539540837160406;0,534151315689087
0,555;0,792;0,548735414018306;0,548877611067491;0,697457294320674;0,553242275560271;0,546053689117245;0,531532257795334
0,59;0,768;0,548037200926173;0,548649958901875;0,713544157527698;0,540698353380825;0,545654256504846;0,474921882152557
0,585;0,56;0,545535941155499;0,545630865242335;0,719763336225566;0,553242275560271;0,549976601213895;0,468495547771454
0,575;0,608;0,550522338379855;0,550798608616281;0,705635704693515;0,540698353380825;0,548670888591726;0,596147745847702
0,555;0,612;0,555812907546872;0,555998091047093;0,714650363716303;0,540698353380825;0,545101441119893;0,570820957422256
0,58;0,654;0,557908263594001;0,558522724706795;0,692808525292104;0,540698353380825;0,544955932348724;0,713059067726135
0,57;0,658;0,536597303029448;0,536726065011894;0,307884337611482;0,531889783980707;0,546434759449494;0,534658640623093
0,43;0,426;0,539916438623469;0,539981037717867;0,724231619738236;0,472750865051903;0,523073221653534;0,34628838300705
0,495;0,636;0,526189289748584;0,526582584213153;0,683592649524509;0,540698353380825;0,529696173916842;0,667978376150131
0,535;0,556;0,544414522297975;0,545314207108902;0,638485665907081;0,540698353380825;0,54151100990433;0,575981497764587
0,485;0,472;0,549529796610728;0,549744435216293;0,599167682919616;0,588785046728972;0,539766718000976;0,403475165367126
0,545;0,544;0,550466425312334;0,550643274366323;0,659083745066497;0,553242275560271;0,546668029815068;0,537459343671799
0,532338308457711;0,494;0,551331566103433;0,55145366130099;0,688034002012793;0,553242275560271;0,545117021250993;0,518030226230621
0,53;0,696;0,535941247681389;0,53595493193723;0,288773369397903;0,531889783980707;0,54442183892845;0,523176997900009
0,56;0,36;0,556743500782688;0,556584031809465;0,706299580436221;0,540698353380825;0,544787510516056;0,574601680040359
0,565;0,632;0,550540534496564;0,550440570238797;0,725593617980631;0,553242275560271;0,546333089445443;0,542549610137939
0,52;0,514;0,572328525255259;0,572044113532001;0,735489272219137;0,540698353380825;0,541077725439069;0,581963419914246
0,555;0,518;0,551586409356034;0,551616679647021;0,318159504518492;0,531889783980707;0,543810785009913;0,464243292808533
0,535;0,57;0,553686730204289;0,553668363183176;0,327813793806387;0,531889783980707;0,544907178442318;0,400534689426422
0,555;0,686;0,552822856675663;0,552394386331973;0,717710491054054;0,540698353380825;0,541231496300426;0,468117654323578
0,595;0,676;0,537478185847554;0,537273294675904;0,70337376946656;0,540698353380825;0,537137662712684;0,563827335834503
0,48;0,386;0,531609631190168;0,531581020679693;0,703150249260347;0,472750865051903;0,476288211657975;0,463291645050049
0,505;0,602;0,542277423861439;0,54234300111474;0,307973062784206;0,531889783980707;0,527948277913506;0,557557731866837
0,48;0,508;0,532780372134668;0,532902824355335;0,666076726024788;0,472750865051903;0,509063594765202;0,554526686668396
0,495;0,624;0,550325571001313;0,550412472953355;0,319577886573751;0,531889783980707;0,545275187539224;0,525062561035156
