"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,56;0,51;0,602365458175224;0,60248774672283;0,765245787380386;0,606767794632439;0,291846513748169
0,59;0,408;0,575579434957358;0,575503934288103;0,705646766256973;0,643700787401575;0,434046864509583
0,572139303482587;0,604;0,525793370036822;0,525735364304754;0,543681007996932;0,606767794632439;0,618667542934418
0,545;0,568;0,490187180056215;0,48972135004834;0,00119673176859602;0,606767794632439;0,441270172595978
0,555;0,59;0,521105988770743;0,519394444711909;0,0200421635401483;0,125;0,801635921001434
0,53;0,422;0,54600243598223;0,538006862640551;7,27896540176196e-08;0,644945697577276;0,212932050228119
0,62;0,556;0,574129711210632;0,571220884853492;0,734006255803263;0,624874623871615;0,501716434955597
0,515;0,426;0,535206141935971;0,534481662022954;0,301388057484655;0,612068965517241;0,449624598026276
0,525;0,366;0,55652129355065;0,555894671817815;0,00178114111663789;0,596927578639356;0,753918081521988
0,54;0,372;0,51583596716097;0,515370926339536;0,348928813920168;0,714801444043321;0,702025860548019
0,595;0,778;0,568002671854512;0,567654801143764;0,693873807247873;0,605029585798817;0,683781713247299
0,58;0,608;0,554187377277073;0,553954795572862;0,643890643148514;0,605029585798817;0,817320719361305
0,555;0,626;0,537779205998777;0,538151225584888;0,734746688675693;0,606767794632439;0,600686758756638
0,625;0,604;0,529005112218387;0,528825594112138;0,0524062938358875;0,606767794632439;0,654611945152283
0,53;0,618;0,547863356721579;0,547639419731136;0,597085123607453;0,612068965517241;0,617273330688477
0,475;0,544;0,543937135847044;0,543881697459457;0,613157808777811;0,612068965517241;0,717341691255569
0,535;0,59;0,554517863874605;0,554964429501344;0,702945898870712;0,624874623871615;0,632800757884979
0,53;0,538;0,550978733667429;0,550838719146767;0,632737056222688;0,612068965517241;0,689193844795227
0,605;0,408;0,544869525031323;0,545141908187915;0,569772462800962;0,382252559726962;0,484334051609039
0,535;0,464;0,521478761467399;0,522145966303739;0,441228567802687;0,382252559726962;0,596810787916183
0,625;0,83;0,577075931161971;0,576927784435505;0,743973746184326;0,606767794632439;0,903886452317238
0,6;0,85;0,578434748394458;0,578140299672608;0,628163935353339;0,714801444043321;0,87178410589695
0,57;0,65;0,52384981179271;0,523875920533815;0,403876418393498;0,606767794632439;0,651702076196671
0,565;0,69;0,532591370854431;0,532260126045453;0,563001644544254;0,714801444043321;0,78405325114727
0,51;0,528;0,505076534841683;0,504457351547196;0,457816296028223;0,155172413793103;0,326216042041779
0,6;0,542;0,50503586856308;0,504405675663395;0,400907218995388;0,791666666666667;0,527017593383789
0,555;0,31;0,521544820489978;0,519977696608864;0,697587867119455;0,254237288135593;0,21393895149231
0,575;0,334;0,513096798147857;0,513383201472531;0,574254479385595;0,348066298342541;0,335250854492188
0,5;0,462;0,51370447951899;0,514971411160452;0,479940954951995;0,254237288135593;0,34881317615509
0,56;0,67;0,522020699048234;0,522284963460341;0,375057682108418;0,596927578639356;0,728644609451294
0,465;0,522;0,48683333133662;0,487217310913796;0,494306169584186;0,584070796460177;0,49201887845993
0,47;0,506;0,485908099938106;0,48659725870716;0,538747265650893;0,411764705882353;0,808161973953247
0,515;0,414;0,477510830031263;0,477999762909474;0,331650580106826;0,411764705882353;0,134015321731567
0,557213930348259;0,49;0,552770085517273;0,552427457429179;0,575090887510087;0,714801444043321;0,463839948177338
0,625;0,762;0,557724642138721;0,557425916256213;0,625585640441781;0,714801444043321;0,745010763406754
0,515;0,392;0,559673984264227;0,559597170502338;0,602918653101694;0,714801444043321;0,545561879873276
0,535;0,584;0,541482358972101;0,541607212751338;0,694322838894877;0,624874623871615;0,721910715103149
0,505;0,586;0,529749999037736;0,52976633683782;0,678013506628735;0,457564575645756;0,804760754108429
0,535;0,35;0,561832420447702;0,562083015768623;0,697166317932789;0,254237288135593;0,411522328853607
0,45;0,33;0,566973626135264;0,566991058297702;0,627407686048755;0,348066298342541;0,352735638618469
0,605;0,65;0,579458814399898;0,579438894840517;0,640705855877622;0,791666666666667;0,865602180361748
0,625;0,622;0,588541118541924;0,589102054407812;0,740026440098806;0,644945697577276;0,632883846759796
0,575;0,65;0,56066059192233;0,561533531703934;0,706248661676159;0,644945697577276;0,743614852428436
0,56;0,414;0,524637523627743;0,525107233961111;0,678866034633259;0,254237288135593;0,349586248397827
0,575;0,4;0,530356231640769;0,530556673127201;0,619213410605586;0,324675324675325;0,599620848894119
0,585;0,694;0,527679134733078;0,527639068308744;0,642973262987737;0,714801444043321;0,72517266869545
0,485;0,5;0,500885229149244;0,500910851820757;0,676656867103425;0,584070796460177;0,607799589633942
0,55;0,662;0,530840965695846;0,531153612648456;0,645014411887711;0,624874623871615;0,709778428077698
0,465;0,626;0,494310045196152;0,494568701771365;0,534292090097238;0,584070796460177;0,649893134832382
0,46;0,42;0,495916780932775;0,496561660554733;0,65265609885174;0,624874623871615;0,457621693611145
0,455;0,57;0,504614103420428;0,505917738447156;0,646032398340208;0,624874623871615;0,513895273208618
0,575;0,742;0,501706632079187;0,502081551439017;0,724474389084535;0,606767794632439;0,85902102291584
0,605;0,474;0,541912865836359;0,541929129276384;0,627822175975879;0,348066298342541;0,559902995824814
0,53;0,544;0,561888384974366;0,561856308478083;0,725916510576392;0,457564575645756;0,590528666973114
0,58;0,672;0,566278970441567;0,566165526081221;0,731323696620668;0,644945697577276;0,631098866462708
0,475;0,472;0,556315537035974;0,556369899377896;0,599981380132707;0,348066298342541;0,519582897424698
0,495;0,53;0,571101647433065;0,570944312428476;0,642035861033813;0,348066298342541;0,431890249252319
0,565;0,658;0,576546681492928;0,576608625916947;0,653738485974825;0,348066298342541;0,626763790845871
0,495;0,502;0,581281576848617;0,581404005379597;0,718624767305318;0,445054945054945;0,685520082712173
0,54;0,496;0,540964636543266;0,541253119111512;0,673251457089123;0,254237288135593;0,366938292980194
0,62;0,576;0,537340726003766;0,537379714196995;0,715019025511339;0,457564575645756;0,537787169218063
0,505;0,5;0,536349943175574;0,53640946486961;0,689558666465234;0,457564575645756;0,502951264381409
0,51;0,492;0,535281908336325;0,535278753400749;0,584013178580408;0,395348837209302;0,55903947353363
0,515;0,676;0,538767749778824;0,539362231147576;0,575315933867749;0,624874623871615;0,428681492805481
0,53;0,544;0,500012736325515;0,500206952465245;0,59692153652468;0,548717948717949;0,398807883262634
0,51;0,496;0,516419333354587;0,516560759935503;0,62250860106404;0,441253263707572;0,41251277923584
0,52;0,528;0,522188810006951;0,522452690976365;0,592887519492305;0,614583333333333;0,4837726354599
0,495;0,346;0,515656420779997;0,515875910233586;0,572168248220044;0,441253263707572;0,170733749866486
0,59;0,696;0,569872153807032;0,569908456499341;0,737553657250534;0,641764176417642;0,705080419778824
0,635;0,71;0,595738222009458;0,595636307353506;0,702155146485992;0,620360551431601;0,706291288137436
0,565;0,5;0,582274119320814;0,582314779595815;0,746773628180513;0,656934306569343;0,592095166444778
0,64;0,788;0,615238151324312;0,615222737627508;0,70252711278817;0,620360551431601;0,664054036140442
0,555;0,61;0,601852246854134;0,601835131281263;0,680792643399843;0,620360551431601;0,428584814071655
0,565;0,716;0,567576005829868;0,568018562784708;0,743287332363845;0,656934306569343;0,522574752569199
0,53;0,664;0,584574277653347;0,584303157976364;0,78492858610781;0,656934306569343;0,525788068771362
0,575;0,516;0,57909223763281;0,578976031038678;0,783258113868812;0,641764176417642;0,43580949306488
0,51;0,678;0,605929022577262;0,605575946452761;0,70887493757823;0,620360551431601;0,658971220254898
0,595;0,592;0,637285047122672;0,636970366122386;0,81223648699781;0,641764176417642;0,615601778030396
0,585;0,588;0,617870068394532;0,617797824194731;0,763582815348424;0,656934306569343;0,761542141437531
0,585;0,776;0,606644873399689;0,606538647185541;0,763309501409684;0,656934306569343;0,832623034715652
0,467661691542289;0,614;0,583184364064041;0,582938206316841;0,733157006786307;0,622641509433962;0,840139210224152
0,55;0,598;0,591235148053912;0,59110673565678;0,698383034838092;0,612068965517241;0,862249433994293
0,48;0,65;0,603363894940875;0,602699117090447;0,763827043029806;0,675675675675676;0,685586333274841
0,6;0,684;0,599505297372866;0,599113210232719;0,659547714254733;0,612068965517241;0,808269396424294
0,485;0,732;0,592435192601479;0,592198012470448;0,666151877760246;0,612068965517241;0,771230727434158
0,475;0,506;0,585008784818856;0,585683525548786;0,681474753901395;0,624874623871615;0,561099916696548
0,525;0,62;0,582803788183316;0,582783184658853;0,684463392581926;0,642857142857143;0,604637086391449
0,49;0,61;0,605638932144051;0,605606532445448;0,746661924358453;0,457564575645756;0,694890201091766
0,505;0,38;0,60335000982194;0,603141500260983;0,731515960947765;0,624874623871615;0,573904782533646
0,505;0,606;0,583802696120995;0,583892215205362;0,700494221206353;0,624874623871615;0,582612127065659
0,517412935323383;0,704;0,594504442551458;0,594471687515724;0,728471499031132;0,606767794632439;0,887353621423244
0,55;0,652;0,577614622256639;0,577887618332966;0,70243143386311;0,624874623871615;0,60303607583046
0,567164179104478;0,67;0,547938494876797;0,547978747048086;0,585930891946116;0,441253263707572;0,682580202817917
0,545;0,622;0,538954200285852;0,539046903305904;0,655315591517613;0,624874623871615;0,721559703350067
0,51;0,492;0,540377611100272;0,539624320933984;0,647016109527021;0,624874623871615;0,627891778945923
0,51;0,646;0,527722272604539;0,527936189703868;0,585071267665771;0,714801444043321;0,74418693780899
0,52;0,45;0,545763176516326;0,545753487373818;0,61731498755559;0,714801444043321;0,616341114044189
0,47;0,538;0,547104731262047;0,547310861599041;0,678534750250882;0,624874623871615;0,563654214143753
0,527363184079602;0,61;0,543340526785977;0,543450206988886;0,713935113295784;0,457564575645756;0,713472902774811
0,495;0,574;0,534553360726818;0,535153446080221;0,694372145214725;0,624874623871615;0,656359553337097
0,53;0,584;0,514441716415628;0,515011745259927;0,490102614479731;0,714801444043321;0,674445748329163
0,5;0,614;0,533663741450822;0,533907858450099;0,661133528674241;0,406779661016949;0,604346960783005
0,57;0,464;0,532830589559149;0,532922541187353;0,719547293004637;0,553153153153153;0,665194779634476
0,505;0,492;0,547785082388435;0,547986341053384;0,704431261437733;0,553153153153153;0,46796053647995
0,475;0,606;0,555962560352124;0,556194821049499;0,588890275178805;0,714801444043321;0,618655264377594
0,47;0,378;0,535920870673623;0,536072381366038;0,582949300595198;0,348066298342541;0,443981289863586
0,465;0,248;0,532362847945898;0,532408052316997;0,689914114887321;0,254237288135593;0,301363408565521
0,56;0,64;0,560137141612831;0,560318639762619;0,684455644279941;0,605029585798817;0,744517713785172
0,575;0,59;0,52317957747153;0,523424501371605;0,567011422507581;0,714801444043321;0,671570390462875
0,525;0,436;0,515637968860313;0,515610269420299;0,584763760894869;0,348066298342541;0,434563934803009
0,475;0,46;0,508821022191177;0,508980506941187;0,638607921404822;0,636363636363636;0,61224091053009
0,532338308457711;0,596;0,480470700506905;0,480683330599155;0,682301701750101;0,606767794632439;0,585646659135818
0,535;0,458;0,530166865130576;0,530466174442543;0,568273569667633;0,714801444043321;0,457951843738556
0,535;0,592;0,526839463836644;0,5275289511017;0,695667222920672;0,624874623871615;0,554416090250015
0,467661691542289;0,458;0,547350520181001;0,547657838990952;0,590061620914473;0,714801444043321;0,519542008638382
0,575;0,756;0,538950736687344;0,53926719248674;0,645170540145548;0,714801444043321;0,89698052406311
0,58;0,704;0,552234555490251;0,552679467115129;0,617488343739173;0,791666666666667;0,778509050607681
0,525;0,642;0,544793992217158;0,545023649612889;0,668408638276372;0,606767794632439;0,630341202020645
0,54;0,4;0,547585536107289;0,548193690290642;0,612759109432419;0,254237288135593;0,408430278301239
0,545;0,574;0,543563487039464;0,543650258598973;0,603186689401943;0,714801444043321;0,451679527759552
0,51;0,652;0,521003863111299;0,521206851343838;0,631025170840197;0,624874623871615;0,471706926822662
0,545;0,646;0,509994779883832;0,51017697305104;0,586516393094848;0,348066298342541;0,644334644079208
0,515;0,492;0,518611308084588;0,519288279670936;0,689367871562045;0,636363636363636;0,419530630111694
0,605;0,478;0,555939516417346;0,55578211322577;0,62979430277881;0,348066298342541;0,593382358551025
0,51;0,524;0,547717270336975;0,547787417861429;0,716533091695789;0,484415584415584;0,474766314029694
0,475;0,356;0,539716479135566;0,539740266907372;0,608871941378986;0,614583333333333;0,73412498831749
0,55;0,5;0,560748246631675;0,56058448980648;0,794641143563898;0,584070796460177;0,484689354896545
0,56;0,596;0,58960323787937;0,589913200074856;0,750548584891569;0,656934306569343;0,709355235099792
0,54726368159204;0,538;0,547592570726581;0,54781999482391;0,628020684330903;0,484415584415584;0,557340800762177
0,57;0,52;0,542187397761148;0,542313866851207;0,539895534934168;0,411764705882353;0,787585869431496
0,487562189054726;0,602;0,536932479948164;0,536707177881059;0,574735181267562;0,714801444043321;0,648804485797882
0,595;0,532;0,576428106040475;0,57576333599463;0,608823525339495;0,624874623871615;0,792050585150719
0,577114427860697;0,482;0,564335086369551;0,564151612637094;0,632404890187172;0,457564575645756;0,534034967422485
0,635;0,466;0,584277373314785;0,583270344670244;0,627158097398652;0,624874623871615;0,681935548782349
0,565;0,514;0,572951504479332;0,572745035720578;0,621276488681693;0,714801444043321;0,635600358247757
0,57;0,644;0,595004811411016;0,594724373912197;0,747892800228478;0,605029585798817;0,646873205900192
0,475;0,544;0,575101904017106;0,574584700331673;0,717946727164863;0,624874623871615;0,69614040851593
0,525;0,718;0,57912193406063;0,578341628804421;0,706217467063773;0,624874623871615;0,717469245195389
0,505;0,506;0,592828537419738;0,592708212373216;0,635188048262592;0,714801444043321;0,607973515987396
0,51;0,578;0,57719592054537;0,577174924832396;0,745012517654484;0,457564575645756;0,677128553390503
0,515;0,49;0,591236547378346;0,591052095540456;0,616914012403177;0,714801444043321;0,666230708360672
0,525;0,454;0,573773775135019;0,573697855288788;0,61055352793191;0,714801444043321;0,581480920314789
0,54;0,67;0,590690830620783;0,59052504219172;0,664852715065538;0,714801444043321;0,740168452262878
0,54;0,65;0,572654890278886;0,572570206669829;0,65655981020903;0,642857142857143;0,699554651975632
0,46;0,438;0,553370974415331;0,553272495046824;0,605606322093765;0,714801444043321;0,515099823474884
0,48;0,444;0,550203429713501;0,55023464038193;0,639080866199126;0,553153153153153;0,448302805423737
0,59;0,478;0,557377721713508;0,557252680404314;0,615774569273895;0,714801444043321;0,530142039060593
0,565;0,51;0,564833191839849;0,5648625349983;0,630392923728968;0,348066298342541;0,510540306568146
0,601990049751244;0,636;0,581642813886982;0,581740013860675;0,756402972614039;0,606767794632439;0,695643037557602
0,485;0,584;0,573373092373399;0,573503075887092;0,742270597331054;0,606767794632439;0,559962153434753
0,605;0,696;0,575170443005321;0,575178712866697;0,744324133373949;0,606767794632439;0,7388995885849
0,52;0,422;0,545060373631927;0,544797587493128;0,58993934221795;0,348066298342541;0,559000670909882
0,585;0,534;0,547570227448383;0,547431974176949;0,725765921887731;0,596927578639356;0,510573536157608
0,495;0,474;0,523771839818392;0,523740094846452;0,633021622602297;0,596927578639356;0,597886264324188
0,565;0,466;0,490952010033945;0,491012646072463;0,63435243422077;0,636363636363636;0,307783424854279
0,515;0,452;0,487233820934543;0,487946115517498;0,665077171224473;0,636363636363636;0,492696523666382
0,58;0,528;0,525214807429186;0,525312296760199;0,68103651793885;0,348066298342541;0,541666895151138
0,53;0,384;0,515817538577671;0,515905330228357;0,60552078360719;0,348066298342541;0,469702124595642
0,56;0,644;0,515650862741851;0,515628192621099;0,693245024133058;0,457564575645756;0,469917833805084
0,475;0,644;0,548534645080172;0,5486604779078;0,696995176896114;0,457564575645756;0,33147132396698
0,55;0,354;0,568239006397989;0,568339183905534;0,707430557331076;0,445054945054945;0,303613841533661
0,59;0,266;0,545849788566273;0,546359092895751;0,659945133731226;0,254237288135593;0,507192254066467
0,53;0,48;0,547179958133731;0,547410806591429;0,660700437556477;0,254237288135593;0,408285677433014
0,505;0,282;0,534856908772843;0,535016410143035;0,591601228276681;0,348066298342541;0,359295547008514
0,505;0,432;0,52907852744499;0,529804525845862;0,568638993851503;0,254237288135593;0,377262234687805
0,555;0,662;0,537159418995928;0,537240812116969;0,672091312360196;0,375;0,426057517528534
0,545;0,336;0,50601104272539;0,506964965992504;0,674148924121744;0,324675324675325;0,486605703830719
0,56;0,66;0,54887512703487;0,548974118213321;0,719970178970722;0,596927578639356;0,782696694135666
0,57;0,648;0,540772136732302;0,540749905572217;0,606942992026191;0,348066298342541;0,550150692462921
0,565;0,766;0,51880216583334;0,518767579892861;0,692717567115449;0,596927578639356;0,795260906219482
0,59;0,46;0,537859697297735;0,538060894252537;0,642377299791547;0,636363636363636;0,392335116863251
0,565;0,444;0,540512537468109;0,54118095339332;0,598168674172287;0,636363636363636;0,312588274478912
0,6;0,694;0,565609230492585;0,565790360271968;0,59254582346143;0,641764176417642;0,610116124153137
0,64;0,746;0,579127244978532;0,579692950059722;0,517585278102631;0,620360551431601;0,582372426986694
0,53;0,486;0,556386368470386;0,557948548957039;0,586400799012116;0,624874623871615;0,585066288709641
0,535;0,37;0,565833103571295;0,566036858323769;0,613632565406684;0,714801444043321;0,186848759651184
0,46;0,38;0,554014194235766;0,553676974468979;0,569225117259252;0,348066298342541;0,396753013134003
0,51;0,452;0,571281258134152;0,570732329467746;0,580104634919229;0,636363636363636;0,545597404241562
0,48;0,266;0,55256512726717;0,552387660849547;0,576447916721001;0,348066298342541;0,278062164783478
0,6;0,426;0,563034148707718;0,56303044936592;0,691614224243367;0,457564575645756;0,457138001918793
0,55;0,574;0,548633699628869;0,548790974550173;0,605453217139901;0,348066298342541;0,41168087720871
0,51;0,316;0,546936728117701;0,547086411623786;0,692168936017097;0,457564575645756;0,466180026531219
0,535;0,44;0,55357633054425;0,553605453297009;0,669245843645633;0,642857142857143;0,441391944885254
0,525;0,362;0,560186066517411;0,560227572607276;0,611989582936839;0,348066298342541;0,3094083070755
0,532338308457711;0,55;0,556852523225155;0,556940995996097;0,684068417364916;0,375;0,462469756603241
0,52;0,268;0,569283800297051;0,569325101713604;0,621316866561758;0,348066298342541;0,296241402626038
0,545;0,468;0,54000124524561;0,540176036029403;0,672795683744658;0,254237288135593;0,519552916288376
0,53;0,61;0,552621141269276;0,552734631894638;0,611080991638734;0,730769230769231;0,345348536968231
0,495;0,33;0,53010508433747;0,530346102777774;0,674696769608594;0,406779661016949;0,201485514640808
0,5;0,746;0,531445767587767;0,531697543094638;0,607035563491413;0,730769230769231;0,50401183962822
0,45;0,426;0,518706541029496;0,518854628438352;0,594111764523044;0,388059701492537;0,491993427276611
0,425;0,438;0,490141929812373;0,491045043691742;0,623605994970416;0,327586206896552;0,437357485294342
0,485;0,504;0,470451379804238;0,470683207244497;0,666236299447937;0,457564575645756;0,474757730960846
0,565;0,49;0,522302934582512;0,522575518266619;0,551980958807071;0,730769230769231;0,340240478515625
0,51;0,396;0,558696177683777;0,559022239507995;0,571425201745913;0,730769230769231;0,639606267213821
0,54;0,454;0,520706820010903;0,521630996278719;0,659997501275444;0,327586206896552;0,491357445716858
0,52;0,466;0,542100531649709;0,542214852660057;0,605698832058741;0,388059701492537;0,365454316139221
0,53;0,284;0,52877509787302;0,528928907144634;0,59471872606047;0,388059701492537;0,509125798940659
0,537313432835821;0,622;0,54286299405677;0,542965791699486;0,716279720568353;0,605029585798817;0,511781454086304
0,55;0,63;0,527180766774209;0,527237792883016;0,694512492126009;0,484415584415584;0,410834431648254
0,52;0,562;0,528727709815545;0,528772386840984;0,584311585366674;0,548717948717949;0,447640895843506
0,495;0,498;0,526271072584905;0,52643190648202;0,629663665400134;0,388059701492537;0,361569166183472
0,425;0,482;0,544616469320668;0,544696017768044;0,613862348928086;0,568862275449102;0,371648669242859
0,43;0,48;0,540479550301318;0,540515170606586;0,591113415575718;0,568862275449102;0,366743326187134
0,485;0,346;0,582880673230529;0,582895654210957;0,632397349082454;0,656934306569343;0,213042795658112
0,55;0,398;0,546918254706637;0,546922498769334;0,591691374252593;0,388059701492537;0,339683175086975
0,57;0,532;0,561167622839328;0,561216850793124;0,689633534127861;0,457564575645756;0,423014163970947
0,49;0,414;0,554638009978999;0,554092093118469;0,566870944429798;0,636363636363636;0,197688281536102
0,51;0,388;0,552613207247971;0,552282568303646;0,517537958230126;0,636363636363636;0,438763499259949
0,57;0,614;0,558858130643528;0,557881213121124;0,708036446723722;0,636363636363636;0,534619987010956
0,54;0,592;0,543050185125615;0,542302736137275;0,678447471662597;0,292682926829268;0,549543082714081
0,475;0,406;0,548517297997274;0,54849231613239;0,694952556000123;0,484415584415584;0,412745893001556
0,537313432835821;0,376;0,572921705734473;0,572746422199062;0,628355522300986;0,34375;0,131276547908783
0,595;0,392;0,594511567568226;0,593777222206642;0,703891861777344;0,254237288135593;0,445924580097198
0,61;0,564;0,605565970391615;0,604233200764018;0,65295177901258;0,656934306569343;0,424901962280273
0,525;0,55;0,604524139976759;0,603773041639736;0,723351564595003;0,656934306569343;0,300859928131104
0,615;0,532;0,593436370666072;0,593286251270058;0,756638874169809;0,656934306569343;0,37251877784729
0,485;0,326;0,548067043992199;0,548097658119882;0,626929921270831;0,348066298342541;0,363705277442932
0,5;0,324;0,573932907857866;0,573808103160851;0,662256138675174;0,348066298342541;0,461169481277466
0,525;0,494;0,574768745271685;0,574580383568038;0,652020492577341;0,348066298342541;0,468941271305084
0,465;0,362;0,583792620912414;0,583332356781449;0,72910372568195;0,254237288135593;0,40740567445755
0,5;0,512;0,60025018181087;0,600072478705811;0,767739908706384;0,484415584415584;0,383079886436462
0,585;0,56;0,573493624177442;0,573437986737535;0,72878172188278;0,642857142857143;0,471035838127136
0,512437810945274;0,35;0,573828151109877;0,573737663119404;0,629004060591173;0,348066298342541;0,569923847913742
0,545;0,37;0,592571616609611;0,592417105207338;0,742187905572604;0,457564575645756;0,382527530193329
0,53;0,456;0,567792450678526;0,567700877407148;0,705075461874841;0,636363636363636;0,520632445812225
0,575;0,476;0,572705635062266;0,572686728125536;0,635634630039061;0,457564575645756;0,412696301937103
0,575;0,544;0,599553746980539;0,59945277496332;0,712530695189956;0,457564575645756;0,378366529941559
0,45;0,318;0,564834562704499;0,564837156447734;0,627367767364495;0,348066298342541;0,292818546295166
0,49;0,386;0,556320189462616;0,556417652340752;0,608737782911098;0,348066298342541;0,535609245300293
0,525;0,302;0,543363256700406;0,543737013116231;0,65822747270714;0,254237288135593;0,558303683996201
0,522388059701492;0,534;0,578252672788612;0,578335398109561;0,615016247164759;0,457564575645756;0,708395779132843
0,485;0,41;0,554286718055286;0,554372308566714;0,622230039303102;0,348066298342541;0,475196301937103
0,535;0,384;0,544736827079503;0,544633586989275;0,680925611717715;0,254237288135593;0,375317871570587
0,47;0,494;0,54756931767282;0,547545772495521;0,686020141265705;0,484415584415584;0,383001208305359
0,525;0,298;0,559778954018551;0,559759276226935;0,610651135459063;0,441253263707572;0,364942312240601
0,595;0,638;0,590876896509383;0,590664838577277;0,702485477159437;0,624874623871615;0,515802919864655
0,585;0,552;0,596952875175595;0,596076757203504;0,697211091018545;0,624874623871615;0,633812010288239
0,485;0,478;0,589641395178526;0,589296487889833;0,614219078143272;0,614583333333333;0,43756639957428
0,515;0,458;0,577853509870035;0,577721033055359;0,589181234653513;0,620360551431601;0,575380504131317
0,505;0,622;0,535820928182845;0,53617125723525;0,66056039533704;0,624874623871615;0,528556078672409
0,51;0,524;0,539444766111883;0,540139153246675;0,665892694613395;0,624874623871615;0,488472878932953
0,5;0,568;0,558600550532472;0,558484670472668;0,606048129184422;0,714801444043321;0,518589645624161
0,58;0,506;0,583970314323582;0,583948945891387;0,713435438736267;0,457564575645756;0,505141586065292
0,54;0,588;0,520688482902898;0,520570980552843;0,657039744819696;0,484415584415584;0,448070347309113
0,575;0,624;0,555647345661113;0,555703961168733;0,69009217842264;0,624874623871615;0,456916272640228
0,57;0,508;0,543635809420274;0,543570030947397;0,696578864074011;0,457564575645756;0,640522718429565
0,545;0,558;0,531445570620662;0,531281879625821;0,601693573847795;0,484415584415584;0,448955953121185
0,56;0,578;0,558963914280001;0,559133006403439;0,566667355979688;0,606767794632439;0,671583414077759
0,575;0,71;0,552098888112999;0,552462323954945;0,597832649763233;0,714801444043321;0,796007841825485
0,495;0,628;0,573037848830326;0,573036511202644;0,625962590096666;0,714801444043321;0,5749391913414
0,5;0,448;0,55055119923551;0,550638850701879;0,689904514851773;0,624874623871615;0,611464887857437
0,465;0,402;0,528022758572837;0,528121528175042;0,704066110969558;0,553153153153153;0,437814831733704
0,5;0,388;0,535306011384798;0,535266984767477;0,675746951601146;0,254237288135593;0,194573163986206
0,51;0,352;0,507423950772131;0,508083220878881;0,674780813484329;0,324675324675325;0,459896504878998
0,535;0,534;0,534073200478263;0,53407127793384;0,71506668698188;0,425595238095238;0,520324021577835
0,58;0,476;0,503664677985778;0,504179129403836;0,544894500071551;0,155172413793103;0,362303078174591
0,626865671641791;0,62;0,479420603279251;0,479949133433748;0,61793249927831;0,791666666666667;0,596915453672409
0,5;0,37;0,494814022766481;0,495112486127542;0,667573039936197;0,254237288135593;0,304057776927948
0,525;0,4;0,522832962746516;0,523053591278345;0,51417418134041;0,405405405405405;0,457598030567169
0,565;0,31;0,547228896425512;0,54721388258023;0,618909400102293;0,348066298342541;0,468433141708374
0,505;0,3;0,507475280991892;0,507411478233669;0,679883793541692;0,324675324675325;0,230050683021545
0,605;0,478;0,522593695929762;0,522869705951604;0,7202177021147;0,375;0,482180058956146
0,525;0,638;0,494938411504217;0,495643571301512;0,695963521641604;0,324675324675325;0,430631875991821
0,54;0,268;0,49606670265021;0,496549313920014;0,691887516334922;0,324675324675325;0,479185402393341
0,51;0,29;0,481677293187536;0,482044670582699;0,690440247258854;0,324675324675325;0,605791747570038
0,605;0,386;0,490078002454625;0,490863801877795;0,6178509086132;0,324675324675325;0,492097973823547
0,56;0,356;0,480217582799337;0,481025999318701;0,524057478570979;0,324675324675325;0,449438214302063
0,56;0,398;0,505383551584017;0,505783419515086;0,535290626279008;0,348066298342541;0,538167357444763
0,5;0,442;0,487452484170597;0,488487142953394;0,46444527053943;0,636363636363636;0,373736798763275
0,51;0,352;0,483315505451034;0,483538971446044;0,686628205267099;0,375;0,369631052017212
0,505;0,424;0,563559505205797;0,563711554571239;0,688363773136693;0,445054945054945;0,265900254249573
0,52;0,376;0,503902575098456;0,503166238645155;0,388597642379131;0,254237288135593;0,251090705394745
0,56;0,634;0,522539170224601;0,522627888135437;0,432313523239988;0,596927578639356;0,73269459605217
0,555;0,35;0,539700545966582;0,540527708698642;0,469566268699393;0,636363636363636;0,525963336229324
0,52;0,598;0,523001714304086;0,522786629714836;0,654647933783975;0,636363636363636;0,526517182588577
0,465;0,42;0,538092864331497;0,537895883841975;0,678582919899343;0,254237288135593;0,2230464220047
0,54;0,364;0,522983801822179;0,523282929427079;0,42504010506208;0,605029585798817;0,360787749290466
0,505;0,368;0,490619109565687;0,490620347248845;0,681181204212895;0,457564575645756;0,393632590770721
0,505;0,386;0,485944870390823;0,486242772559123;0,543294991103339;0,348066298342541;0,267203211784363
0,47;0,422;0,474248600479008;0,474442645200494;0,647097476902127;0,457564575645756;0,324540376663208
0,57;0,768;0,538157533216774;0,538592480641529;0,686723363379226;0,791666666666667;0,71742644906044
0,605;0,74;0,517537595215391;0,515934698224146;0,612856632087816;0,644945697577276;0,577523112297058
0,565;0,632;0,493338826262358;0,488850648250545;0,00114405047414255;0,644945697577276;0,923514194786549
0,525;0,602;0,504288055722236;0,503853213183393;0,3955788637346;0,774193548387097;0,583632081747055
0,555;0,508;0,522635452151569;0,522176660648402;0,586742449592072;0,405405405405405;0,288250386714935
0,52;0,472;0,520071081490074;0,519593700473189;0,486804862155578;0,388059701492537;0,321876466274261
0,475;0,536;0,539384876340386;0,539204279350099;0,54840656490759;0,388059701492537;0,354107677936554
0,46;0,366;0,494616550491759;0,494628338485803;0,7120826195186;0,425595238095238;0,431458711624146
