"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,51;0,49;0,596;0,404;0,503393913521248;0,496606086478752;0,502575084483671;0,497424915516329;0,646587040866708;0,353412959133292;0,616984402079723;0,383015597920277;0,654752373695374;0,345247626304626
0,36;0,64;0,136;0,864;0,524004889664632;0,475995110335368;0,522103791758238;0,477896208241762;0,999144855997519;0,000855144002481416;0,379972086531752;0,620027913468248;0,161873564124107;0,838126435875893
0,355;0,645;0,246;0,754;0,454980748506304;0,545019251493696;0,452813958242856;0,547186041757144;0,984395766373897;0,0156042336261034;0,379972086531752;0,620027913468248;0,507658302783966;0,492341697216034
0,51;0,49;0,502;0,498;0,456822380298516;0,543177619701484;0,456042933600689;0,543957066399311;0,364444187126009;0,635555812873991;0,379972086531752;0,620027913468248;0,793824136257172;0,206175863742828
0,455;0,545;0,212;0,788;0,462518943224847;0,537481056775153;0,461959054216251;0,538040945783749;0,356174006653961;0,643825993346039;0,379972086531752;0,620027913468248;0,193511724472046;0,806488275527954
0,335;0,665;0,33;0,67;0,419704601165301;0,580295398834699;0,419200988841911;0,580799011158089;0,317218899300983;0,682781100699017;0,379972086531752;0,620027913468248;0,240755349397659;0,759244650602341
0,34;0,66;0,388;0,612;0,412077502954978;0,587922497045022;0,411736906601736;0,588263093398264;0,176271778520494;0,823728221479506;0,379972086531752;0,620027913468248;0,25439840555191;0,74560159444809
0,55;0,45;0,608;0,392;0,439621841767275;0,560378158232725;0,439602971966412;0,560397028033588;0,300454950311318;0,699545049688682;0,616984402079723;0,383015597920277;0,723568320274353;0,276431679725647
0,39;0,61;0,344;0,656;0,393626854117988;0,606373145882012;0,393696200593566;0,606303799406434;0,414066806644761;0,585933193355239;0,36836221352711;0,63163778647289;0,589500606060028;0,410499393939972
0,395;0,605;0,406;0,594;0,434051937837217;0,565948062162783;0,434052058092879;0,565947941907121;0,312576260196381;0,687423739803619;0,616984402079723;0,383015597920277;0,226244121789932;0,773755878210068
0,33;0,67;0,408;0,592;0,442759310534685;0,557240689465315;0,441923033363801;0,558076966636199;0,3475331112383;0,6524668887617;0,379972086531752;0,620027913468248;0,177370488643646;0,822629511356354
0,345;0,655;0,374;0,626;0,444245534297266;0,555754465702734;0,443040732091887;0,556959267908113;0,493467086959194;0,506532913040805;0,379972086531752;0,620027913468248;0,270007342100143;0,729992657899857
0,385;0,615;0,232;0,768;0,44861264259746;0,55138735740254;0,447424619448042;0,552575380551958;0,492734232083108;0,507265767916892;0,379972086531752;0,620027913468248;0,191737607121468;0,808262392878532
0,37;0,63;0,344;0,656;0,431695527203832;0,568304472796168;0,430529141862381;0,569470858137619;0,477757075077386;0,522242924922614;0,381048387096774;0,618951612903226;0,297492682933807;0,702507317066193
0,415;0,585;0,182;0,818;0,424870099470663;0,575129900529337;0,424951097099794;0,575048902900206;0,242412558040085;0,757587441959915;0,36836221352711;0,63163778647289;0,282007068395615;0,717992931604385
0,415;0,585;0,206;0,794;0,408407175462589;0,591592824537411;0,408640924860626;0,591359075139374;0,244018051267733;0,755981948732267;0,36836221352711;0,63163778647289;0,0841197445988655;0,915880255401134
0,48;0,52;0,446;0,554;0,42577231387956;0,57422768612044;0,425940059976613;0,574059940023387;0,454453117170512;0,545546882829488;0,381048387096774;0,618951612903226;0,37479567527771;0,62520432472229
0,415;0,585;0,398;0,602;0,474219257227432;0,525780742772568;0,474154743465634;0,525845256534366;0,280282991150884;0,719717008849116;0,379972086531752;0,620027913468248;0,601574301719666;0,398425698280334
0,38;0,62;0,314;0,686;0,455980116881204;0,544019883118796;0,455461532081645;0,544538467918355;0,22243414762292;0,77756585237708;0,379972086531752;0,620027913468248;0,264065593481064;0,735934406518936
0,325;0,675;0,25;0,75;0,426908750621449;0,573091249378551;0,425360633100341;0,574639366899659;0,906063176066859;0,0939368239331404;0,379972086531752;0,620027913468248;0,248145699501038;0,751854300498962
0,34;0,66;0,19;0,81;0,414129056864408;0,585870943135592;0,413175718286753;0,586824281713247;0,530316607571511;0,469683392428489;0,379972086531752;0,620027913468248;0,0729274451732635;0,927072554826736
0,345;0,655;0,286;0,714;0,443154440689162;0,556845559310838;0,442147960092641;0,557852039907359;0,542415761780506;0,457584238219494;0,379972086531752;0,620027913468248;0,258118510246277;0,741881489753723
0,45;0,55;0,41;0,59;0,431779139580847;0,568220860419153;0,43118607758963;0,56881392241037;0,318639680147891;0,681360319852109;0,381048387096774;0,618951612903226;0,386164397001266;0,613835602998734
0,405;0,595;0,242;0,758;0,388994913298671;0,611005086701329;0,388882811966024;0,611117188033976;0,224449579730962;0,775550420269038;0,379972086531752;0,620027913468248;0,315730780363083;0,684269219636917
0,445;0,555;0,386;0,614;0,397611957236575;0,602388042763425;0,397371421202142;0,602628578797858;0,270278284942062;0,729721715057938;0,379972086531752;0,620027913468248;0,328509241342545;0,671490758657455
0,425;0,575;0,332;0,668;0,379487225210613;0,620512774789387;0,379862259490811;0,620137740509189;0,206778915521701;0,793221084478299;0,379972086531752;0,620027913468248;0,294462829828262;0,705537170171738
0,37;0,63;0,352;0,648;0,40063964817311;0,59936035182689;0,40097185826507;0,59902814173493;0,348955020090647;0,651044979909353;0,379972086531752;0,620027913468248;0,353493839502335;0,646506160497665
0,395;0,605;0,36;0,64;0,404132930911817;0,595867069088183;0,404468988683;0,595531011317;0,283223747048107;0,716776252951893;0,379972086531752;0,620027913468248;0,325524836778641;0,674475163221359
0,41;0,59;0,274;0,726;0,417670695669075;0,582329304330925;0,417880287188692;0,582119712811309;0,1560118350818;0,8439881649182;0,379972086531752;0,620027913468248;0,234615877270699;0,765384122729301
0,41;0,59;0,428;0,572;0,421018125882589;0,578981874117411;0,421168752055927;0,578831247944073;0,156021998555085;0,843978001444915;0,379972086531752;0,620027913468248;0,236514493823051;0,763485506176949
0,325;0,675;0,122;0,878;0,418406511773749;0,581593488226251;0,418726949146852;0,581273050853147;0,474762411462322;0,525237588537678;0,36836221352711;0,63163778647289;0,109324410557747;0,890675589442253
0,43;0,57;0,474;0,526;0,398830178882362;0,601169821117638;0,398725961480002;0,601274038519998;0,561011116584033;0,438988883415967;0,381048387096774;0,618951612903226;0,286102026700974;0,713897973299026
0,475;0,525;0,358;0,642;0,396725286704541;0,603274713295459;0,396793854561367;0,603206145438633;0,525171165293909;0,474828834706092;0,381048387096774;0,618951612903226;0,317372798919678;0,682627201080322
0,395;0,605;0,338;0,662;0,393596349093054;0,606403650906946;0,393745501825161;0,606254498174839;0,251443015582213;0,748556984417787;0,381048387096774;0,618951612903226;0,384248822927475;0,615751177072525
0,465;0,535;0,348;0,652;0,437492123770399;0,562507876229601;0,437599311194644;0,562400688805356;0,436388532847206;0,563611467152794;0,381048387096774;0,618951612903226;0,237737193703651;0,762262806296349
0,485;0,515;0,486;0,514;0,433678485758104;0,566321514241896;0,433632763136236;0,566367236863764;0,338800772041347;0,661199227958654;0,381048387096774;0,618951612903226;0,44784864783287;0,55215135216713
0,425;0,575;0,374;0,626;0,432283832310074;0,567716167689926;0,432465918825998;0,567534081174002;0,375934523191946;0,624065476808054;0,381048387096774;0,618951612903226;0,4185431599617;0,5814568400383
0,49;0,51;0,32;0,68;0,39086793599839;0,60913206400161;0,391048572099829;0,608951427900171;0,314448657185337;0,685551342814663;0,381048387096774;0,618951612903226;0,27751961350441;0,72248038649559
0,405;0,595;0,42;0,58;0,424138201224411;0,575861798775589;0,424735644540668;0,575264355459333;0,484370758716882;0,515629241283118;0,381048387096774;0,618951612903226;0,262956142425537;0,737043857574463
0,36;0,64;0,332;0,668;0,454642097466363;0,545357902533637;0,455020654372737;0,544979345627263;0,251100008524864;0,748899991475136;0,381048387096774;0,618951612903226;0,266704231500626;0,733295768499374
0,395;0,605;0,394;0,606;0,479683868955369;0,520316131044631;0,479719477149615;0,520280522850385;0,204678378096743;0,795321621903257;0,381048387096774;0,618951612903226;0,339737951755524;0,660262048244476
0,495;0,505;0,41;0,59;0,456108819946126;0,543891180053874;0,456192712241585;0,543807287758415;0,31545365049957;0,68454634950043;0,381048387096774;0,618951612903226;0,512764513492584;0,487235486507416
0,56;0,44;0,458;0,542;0,470395759269431;0,529604240730569;0,469815560439201;0,530184439560799;0,378996181160691;0,621003818839309;0,381048387096774;0,618951612903226;0,438496857881546;0,561503142118454
0,54;0,46;0,54;0,46;0,470796008113463;0,529203991886537;0,470341201075457;0,529658798924543;0,359311381299424;0,640688618700576;0,171428571428571;0,828571428571429;0,701727509498596;0,298272490501404
0,4;0,6;0,376;0,624;0,468648017406956;0,531351982593044;0,467912338297159;0,532087661702841;0,481626516172119;0,518373483827881;0,379972086531752;0,620027913468248;0,269087851047516;0,730912148952484
0,4;0,6;0,304;0,696;0,453739538225832;0,546260461774168;0,452604747796349;0,547395252203651;0,783340999461006;0,216659000538994;0,379972086531752;0,620027913468248;0,439638018608093;0,560361981391907
0,475;0,525;0,458;0,542;0,470947400309815;0,529052599690185;0,469861448487483;0,530138551512517;0,639046393048333;0,360953606951667;0,654088050314465;0,345911949685535;0,487907648086548;0,512092351913452
0,515;0,485;0,512;0,488;0,444592743919827;0,555407256080173;0,444939466026132;0,555060533973868;0,348355662795074;0,651644337204926;0,381048387096774;0,618951612903226;0,443811535835266;0,556188464164734
0,4;0,6;0,478;0,522;0,411837757658331;0,588162242341669;0,41256024264291;0,58743975735709;0,336754217835478;0,663245782164522;0,381048387096774;0,618951612903226;0,573745846748352;0,426254153251648
0,46;0,54;0,32;0,68;0,396422610472125;0,603577389527875;0,396931189828787;0,603068810171213;0,503640680219201;0,496359319780799;0,381048387096774;0,618951612903226;0,39174821972847;0,60825178027153
0,485;0,515;0,346;0,654;0,409911129262974;0,590088870737026;0,410143548358553;0,589856451641447;0,390502799444835;0,609497200555166;0,381048387096774;0,618951612903226;0,312311828136444;0,687688171863556
0,47;0,53;0,382;0,618;0,435573127335195;0,564426872664805;0,43570083487771;0,56429916512229;0,241413746673767;0,758586253326233;0,381048387096774;0,618951612903226;0,322341829538345;0,677658170461655
0,375;0,625;0,328;0,672;0,489638463515534;0,510361536484466;0,489272662436345;0,510727337563655;0,140745585134146;0,859254414865854;0,381048387096774;0,618951612903226;0,124549619853497;0,875450380146503
0,41;0,59;0,252;0,748;0,486423973840688;0,513576026159312;0,485892442279529;0,514107557720471;0,282125611309335;0,717874388690665;0,381048387096774;0,618951612903226;0,16130892932415;0,83869107067585
0,415;0,585;0,446;0,554;0,47365008253162;0,52634991746838;0,473580627000203;0,526419372999797;0,38856907312004;0,61143092687996;0,381048387096774;0,618951612903226;0,345304906368256;0,654695093631744
0,39;0,61;0,21;0,79;0,468794014286625;0,531205985713375;0,468686897231045;0,531313102768955;0,308375728990048;0,691624271009952;0,36836221352711;0,63163778647289;0,274283319711685;0,725716680288315
0,42;0,58;0,208;0,792;0,428055314667971;0,571944685332029;0,428486656658094;0,571513343341906;0,300458103194344;0,699541896805656;0,36836221352711;0,63163778647289;0,255563378334045;0,744436621665955
0,465;0,535;0,416;0,584;0,423076931890776;0,576923068109224;0,423363888197133;0,576636111802867;0,295076418070193;0,704923581929807;0,381048387096774;0,618951612903226;0,425489813089371;0,574510186910629
0,435;0,565;0,496;0,504;0,447989942539792;0,552010057460208;0,447760199542035;0,552239800457965;0,309082639175101;0,690917360824899;0,381048387096774;0,618951612903226;0,458132714033127;0,541867285966873
0,475;0,525;0,376;0,624;0,447694394442264;0,552305605557736;0,447763690737045;0,552236309262955;0,339297788801421;0,660702211198579;0,381048387096774;0,618951612903226;0,423762232065201;0,576237767934799
0,44;0,56;0,642;0,358;0,46311429635774;0,53688570364226;0,463149212023031;0,536850787976969;0,393425079037289;0,606574920962711;0,381048387096774;0,618951612903226;0,515410363674164;0,484589636325836
0,505;0,495;0,384;0,616;0,498040388954889;0,501959611045111;0,49835718000324;0,50164281999676;0,331519101443233;0,668480898556767;0,381048387096774;0,618951612903226;0,345815569162369;0,654184430837631
0,37;0,63;0,434;0,566;0,458388477398667;0,541611522601333;0,458555140071543;0,541444859928457;0,465370362821558;0,534629637178442;0,381048387096774;0,618951612903226;0,416427046060562;0,583572953939438
0,445;0,555;0,492;0,508;0,422335664914106;0,577664335085894;0,422106276037733;0,577893723962267;0,259453002417037;0,740546997582963;0,381048387096774;0,618951612903226;0,500867605209351;0,499132394790649
0,395;0,605;0,368;0,632;0,426744850343464;0,573255149656536;0,426261102169792;0,573738897830208;0,30107496592964;0,69892503407036;0,381048387096774;0,618951612903226;0,367660075426102;0,632339924573898
0,465;0,535;0,534;0,466;0,448537205929889;0,551462794070111;0,448448887623426;0,551551112376574;0,316946455272272;0,683053544727728;0,381048387096774;0,618951612903226;0,461706757545471;0,538293242454529
0,475;0,525;0,42;0,58;0,459846160002595;0,540153839997405;0,459671883203221;0,540328116796779;0,368993887764499;0,631006112235501;0,381048387096774;0,618951612903226;0,479000210762024;0,520999789237976
0,485;0,515;0,444;0,556;0,469907038401762;0,530092961598238;0,469742964167731;0,530257035832269;0,348480196040278;0,651519803959722;0,381048387096774;0,618951612903226;0,439637422561646;0,560362577438354
0,52;0,48;0,556;0,444;0,474842720490572;0,525157279509428;0,474718739029865;0,525281260970135;0,345989427778043;0,654010572221957;0,381048387096774;0,618951612903226;0,431525528430939;0,568474471569061
0,505;0,495;0,458;0,542;0,45433367459563;0,54566632540437;0,454137562460592;0,545862437539408;0,323853708180468;0,676146291819532;0,381048387096774;0,618951612903226;0,411520153284073;0,588479846715927
0,4;0,6;0,238;0,762;0,392913700785712;0,607086299214288;0,392721342951999;0,607278657048001;0,254298603213517;0,745701396786483;0,379972086531752;0,620027913468248;0,295014411211014;0,704985588788986
0,398009950248756;0,601990049751244;0,276;0,724;0,389419929719195;0,610580070280805;0,389494678963331;0,610505321036669;0,259641871090935;0,740358128909065;0,379972086531752;0,620027913468248;0,207675576210022;0,792324423789978
0,405;0,595;0,292;0,708;0,383482003027605;0,616517996972395;0,383551669930775;0,616448330069225;0,203336686154697;0,796663313845303;0,379972086531752;0,620027913468248;0,246637120842934;0,753362879157066
0,415;0,585;0,418;0,582;0,394358906587992;0,605641093412008;0,394515119301877;0,605484880698123;0,248323423734951;0,751676576265049;0,379972086531752;0,620027913468248;0,411085456609726;0,588914543390274
0,385;0,615;0,322;0,678;0,438533366901639;0,561466633098361;0,43887287083772;0,56112712916228;0,423612669276852;0,576387330723148;0,381048387096774;0,618951612903226;0,259393781423569;0,740606218576431
0,52;0,48;0,432;0,568;0,416613682639538;0,583386317360462;0,416596011697269;0,583403988302731;0,257040755761917;0,742959244238083;0,466448445171849;0,533551554828151;0,473665624856949;0,526334375143051
0,4;0,6;0,25;0,75;0,428345392870902;0,571654607129098;0,428425779774838;0,571574220225162;0,233788097381114;0,766211902618886;0,36836221352711;0,63163778647289;0,355168521404266;0,644831478595734
0,365;0,635;0,23;0,77;0,412623069303495;0,587376930696505;0,41259334415279;0,58740665584721;0,248305303288457;0,751694696711543;0,36836221352711;0,63163778647289;0,204675808548927;0,795324191451073
0,492537313432836;0,507462686567164;0,5;0,5;0,456369134937796;0,543630865062204;0,456461698209775;0,543538301790225;0,344203853096828;0,655796146903172;0,379972086531752;0,620027913468248;0,615016162395477;0,384983837604523
0,425;0,575;0,492;0,508;0,448342299607533;0,551657700392467;0,447840172556964;0,552159827443036;0,325552149480145;0,674447850519855;0,379972086531752;0,620027913468248;0,649917125701904;0,350082874298096
0,45;0,55;0,464;0,536;0,434684975923107;0,565315024076893;0,434417025061234;0,565582974938766;0,293102365495533;0,706897634504467;0,379972086531752;0,620027913468248;0,387128114700317;0,612871885299683
0,415;0,585;0,574;0,426;0,43702196794246;0,56297803205754;0,436742715462566;0,563257284537434;0,352809224667098;0,647190775332902;0,423076923076923;0,576923076923077;0,498797863721848;0,501202136278152
0,52;0,48;0,478;0,522;0,435348697274473;0,564651302725527;0,435583733222965;0,564416266777035;0,304596394292443;0,695403605707557;0,466448445171849;0,533551554828151;0,416361123323441;0,583638876676559
0,46;0,54;0,354;0,646;0,393409204731087;0,606590795268913;0,393386422601074;0,606613577398926;0,297245206020249;0,702754793979751;0,390557939914163;0,609442060085837;0,505940854549408;0,494059145450592
0,51;0,49;0,412;0,588;0,417947515970272;0,582052484029728;0,418335151258216;0,581664848741784;0,309071351147223;0,690928648852777;0,370454545454545;0,629545454545455;0,427784532308578;0,572215467691422
0,52;0,48;0,564;0,436;0,442930112408716;0,557069887591284;0,442977366478368;0,557022633521632;0,307498921098995;0,692501078901005;0,390557939914163;0,609442060085837;0,420945465564728;0,579054534435272
0,45771144278607;0,54228855721393;0,36;0,64;0,427524511925531;0,572475488074469;0,427951095572558;0,572048904427442;0,365027960754915;0,634972039245085;0,390557939914163;0,609442060085837;0,422377169132233;0,577622830867767
0,465;0,535;0,448;0,552;0,475300303101576;0,524699696898424;0,475630174308972;0,524369825691028;0,388193189270962;0,611806810729038;0,574257425742574;0,425742574257426;0,460387140512466;0,539612859487534
0,46;0,54;0,656;0,344;0,454122611573348;0,545877388426652;0,454210163672673;0,545789836327327;0,382174549502093;0,617825450497907;0,466448445171849;0,533551554828151;0,55558842420578;0,44441157579422
0,505;0,495;0,456;0,544;0,446947037689645;0,553052962310355;0,44723252020692;0,55276747979308;0,334005729600577;0,665994270399423;0,390557939914163;0,609442060085837;0,338922709226608;0,661077290773392
0,415;0,585;0,472;0,528;0,431937797796842;0,568062202203158;0,431892491146733;0,568107508853267;0,308204999522425;0,691795000477575;0,390557939914163;0,609442060085837;0,623291969299316;0,376708030700684
0,465;0,535;0,428;0,572;0,431964689211357;0,568035310788643;0,432239472345305;0,567760527654695;0,306807515271154;0,693192484728846;0,390557939914163;0,609442060085837;0,337865918874741;0,662134081125259
0,465;0,535;0,36;0,64;0,430325913428975;0,569674086571025;0,430029644222371;0,569970355777629;0,317005384673445;0,682994615326555;0,390557939914163;0,609442060085837;0,531832218170166;0,468167781829834
0,525;0,475;0,402;0,598;0,438748703972451;0,561251296027549;0,438713533213554;0,561286466786446;0,299253424699748;0,700746575300252;0,574257425742574;0,425742574257426;0,517216086387634;0,482783913612366
0,42;0,58;0,152;0,848;0,469831153110152;0,530168846889848;0,469705437688578;0,530294562311422;0,236534216430356;0,763465783569644;0,36836221352711;0,63163778647289;0,237997815012932;0,762002184987068
0,385;0,615;0,426;0,574;0,457643229152486;0,542356770847514;0,457486405573324;0,542513594426676;0,335869421214822;0,664130578785178;0,381048387096774;0,618951612903226;0,499175846576691;0,500824153423309
0,47;0,53;0,34;0,66;0,456084486479158;0,543915513520842;0,456327510582781;0,543672489417219;0,298623330532716;0,701376669467284;0,381048387096774;0,618951612903226;0,349187701940536;0,650812298059464
0,51;0,49;0,548;0,452;0,485339095881844;0,514660904118156;0,484701212753711;0,515298787246289;0,385649663883975;0,614350336116025;0,381048387096774;0,618951612903226;0,46944260597229;0,53055739402771
0,475;0,525;0,398;0,602;0,507484613541075;0,492515386458925;0,507015496355786;0,492984503644214;0,369209366768033;0,630790633231967;0,381048387096774;0,618951612903226;0,358432233333588;0,641567766666412
0,515;0,485;0,474;0,526;0,511363959949352;0,488636040050648;0,510959064518908;0,489040935481092;0,376654920574924;0,623345079425076;0,381048387096774;0,618951612903226;0,531187653541565;0,468812346458435
0,465;0,535;0,44;0,56;0,517218547738325;0,482781452261675;0,516825913995161;0,483174086004839;0,392097267635097;0,607902732364903;0,381048387096774;0,618951612903226;0,47467502951622;0,52532497048378
0,522388059701492;0,477611940298507;0,454;0,546;0,504021734099175;0,495978265900825;0,503721786259747;0,496278213740253;0,374123607631946;0,625876392368054;0,381048387096774;0,618951612903226;0,457735031843185;0,542264968156815
0,532338308457711;0,467661691542289;0,388;0,612;0,513682320459417;0,486317679540583;0,513497681423612;0,486502318576388;0,37913211379828;0,62086788620172;0,381048387096774;0,618951612903226;0,436930507421494;0,563069492578506
0,485;0,515;0,424;0,576;0,466267506632669;0,533732493367331;0,466260057684926;0,533739942315074;0,316463332511661;0,683536667488339;0,171428571428571;0,828571428571429;0,407917231321335;0,592082768678665
0,51;0,49;0,632;0,368;0,450462462924307;0,549537537075693;0,45057859582327;0,54942140417673;0,295480478208005;0,704519521791995;0,654088050314465;0,345911949685535;0,59046733379364;0,40953266620636
0,505;0,495;0,398;0,602;0,469995567548048;0,530004432451952;0,470046488362567;0,529953511637433;0,299921184635254;0,700078815364746;0,654088050314465;0,345911949685535;0,483684152364731;0,516315847635269
0,505;0,495;0,454;0,546;0,476028572006044;0,523971427993956;0,476167463843613;0,523832536156387;0,328696020544657;0,671303979455342;0,381048387096774;0,618951612903226;0,317687153816223;0,682312846183777
0,505;0,495;0,506;0,494;0,450685058122619;0,549314941877381;0,450816471934365;0,549183528065635;0,322811633363516;0,677188366636484;0,381048387096774;0,618951612903226;0,352554529905319;0,647445470094681
0,54;0,46;0,472;0,528;0,464097986496341;0,535902013503659;0,464491673298552;0,535508326701448;0,353618730326676;0,646381269673324;0,654088050314465;0,345911949685535;0,428960889577866;0,571039110422134
0,51;0,49;0,518;0,482;0,470532618163777;0,529467381836223;0,471181709544744;0,528818290455256;0,44748556313693;0,55251443686307;0,654088050314465;0,345911949685535;0,608877718448639;0,391122281551361
0,46;0,54;0,5;0,5;0,42452777317423;0,57547222682577;0,425175302382721;0,574824697617279;0,383340084911946;0,616659915088054;0,379972086531752;0,620027913468248;0,698166787624359;0,301833212375641
0,405;0,595;0,432;0,568;0,399679168556467;0,600320831443533;0,400059118870305;0,599940881129695;0,267087413830914;0,732912586169086;0,379972086531752;0,620027913468248;0,347466439008713;0,652533560991287
0,435;0,565;0,534;0,466;0,411331340496581;0,588668659503419;0,411452844072921;0,588547155927079;0,233896987690947;0,766103012309053;0,379972086531752;0,620027913468248;0,299873352050781;0,700126647949219
0,36;0,64;0,376;0,624;0,394279691552337;0,605720308447663;0,394821023186856;0,605178976813144;0,295334118760767;0,704665881239233;0,379972086531752;0,620027913468248;0,520906865596771;0,479093134403229
0,51;0,49;0,348;0,652;0,439947055276196;0,560052944723804;0,440292160315942;0,559707839684058;0,380837720674813;0,619162279325187;0,466448445171849;0,533551554828151;0,43995389342308;0,56004610657692
0,53;0,47;0,358;0,642;0,432556158322942;0,567443841677058;0,433034293601582;0,566965706398418;0,327962824388803;0,672037175611197;0,370454545454545;0,629545454545455;0,389265298843384;0,610734701156616
0,47;0,53;0,382;0,618;0,40614904991045;0,59385095008955;0,406243981449612;0,593756018550388;0,308649149873984;0,691350850126016;0,574257425742574;0,425742574257426;0,645633161067963;0,354366838932037
0,5;0,5;0,47;0,53;0,394350693925398;0,605649306074602;0,394443017196343;0,605556982803657;0,299824824043528;0,700175175956472;0,390557939914163;0,609442060085837;0,518113434314728;0,481886565685272
0,395;0,605;0,562;0,438;0,436415174962693;0,563584825037307;0,436498782498304;0,563501217501696;0,305282576104042;0,694717423895958;0,574257425742574;0,425742574257426;0,487008363008499;0,512991636991501
0,45;0,55;0,372;0,628;0,444560635432445;0,555439364567555;0,444838703469434;0,555161296530566;0,333322505238949;0,666677494761051;0,381048387096774;0,618951612903226;0,289962142705917;0,710037857294083
0,44;0,56;0,2;0,8;0,477289987736581;0,522710012263419;0,477450225425031;0,522549774574969;0,270663569544483;0,729336430455517;0,36836221352711;0,63163778647289;0,169441729784012;0,830558270215988
0,445;0,555;0,32;0,68;0,458085879374084;0,541914120625916;0,458260133256006;0,541739866743994;0,334961981714847;0,665038018285153;0,381048387096774;0,618951612903226;0,406887769699097;0,593112230300903
0,43;0,57;0,346;0,654;0,478918134450354;0,521081865549646;0,478720979095453;0,521279020904547;0,561938719455853;0,438061280544147;0,381048387096774;0,618951612903226;0,424041569232941;0,575958430767059
0,48;0,52;0,262;0,738;0,477947897041071;0,522052102958929;0,477902711887686;0,522097288112315;0,552894026440029;0,447105973559971;0,381048387096774;0,618951612903226;0,390027970075607;0,609972029924393
0,465;0,535;0,392;0,608;0,490454970085986;0,509545029914014;0,490496567025616;0,509503432974384;0,341955060862116;0,658044939137884;0,381048387096774;0,618951612903226;0,413353353738785;0,586646646261215
0,405;0,595;0,128;0,872;0,485042483650024;0,514957516349976;0,485272420398098;0,514727579601902;0,360122704465563;0,639877295534437;0,36836221352711;0,63163778647289;0,0805252566933632;0,919474743306637
0,47;0,53;0,35;0,65;0,471554052356684;0,528445947643316;0,471377932161628;0,528622067838372;0,310720712008377;0,689279287991623;0,381048387096774;0,618951612903226;0,285214334726334;0,714785665273666
0,45;0,55;0,428;0,572;0,457411847926588;0,542588152073412;0,457827511375122;0,542172488624878;0,323185586853729;0,676814413146271;0,381048387096774;0,618951612903226;0,294839233160019;0,705160766839981
0,38;0,62;0,176;0,824;0,454919628845245;0,545080371154755;0,455246139419795;0,544753860580205;0,251346986573052;0,748653013426948;0,36836221352711;0,63163778647289;0,214181005954742;0,785818994045258
0,45;0,55;0,432;0,568;0,487846386418384;0,512153613581616;0,487446787687079;0,512553212312921;0,401922251278;0,598077748722;0,381048387096774;0,618951612903226;0,433169037103653;0,566830962896347
0,515;0,485;0,488;0,512;0,493726166002063;0,506273833997937;0,493671905852314;0,506328094147686;0,387778963077338;0,612221036922662;0,616984402079723;0,383015597920277;0,493614196777344;0,506385803222656
0,44;0,56;0,288;0,712;0,480880539500941;0,519119460499059;0,480858726919691;0,519141273080309;0,332840883383325;0,667159116616675;0,381048387096774;0,618951612903226;0,325758367776871;0,674241632223129
0,48;0,52;0,374;0,626;0,466901119669627;0,533098880330373;0,46670727157427;0,53329272842573;0,409723346528848;0,590276653471152;0,381048387096774;0,618951612903226;0,525993883609772;0,474006116390228
0,46;0,54;0,654;0,346;0,481778051178788;0,518221948821212;0,481614677874427;0,518385322125573;0,346360780254844;0,653639219745156;0,616984402079723;0,383015597920277;0,604984045028687;0,395015954971313
0,515;0,485;0,442;0,558;0,494145219574911;0,505854780425089;0,493962633466157;0,506037366533843;0,394772749069602;0,605227250930398;0,616984402079723;0,383015597920277;0,586707055568695;0,413292944431305
0,425;0,575;0,69;0,31;0,422009689767728;0,577990310232272;0,422070671689556;0,577929328310444;0,270337185346816;0,729662814653184;0,616984402079723;0,383015597920277;0,73542582988739;0,26457417011261
0,395;0,605;0,412;0,588;0,47070419046872;0,52929580953128;0,470374128956569;0,529625871043431;0,361783798015045;0,638216201984955;0,616984402079723;0,383015597920277;0,583468377590179;0,416531622409821
0,445;0,555;0,702;0,298;0,463691699010802;0,536308300989198;0,463638021601503;0,536361978398497;0,358371074607126;0,641628925392874;0,616984402079723;0,383015597920277;0,610173106193542;0,389826893806458
0,455;0,545;0,694;0,306;0,469292244421001;0,530707755578999;0,469298356937063;0,530701643062937;0,356122880457123;0,643877119542877;0,616984402079723;0,383015597920277;0,558311641216278;0,441688358783722
0,475;0,525;0,354;0,646;0,489524649485886;0,510475350514114;0,489571187789176;0,510428812210824;0,343142269326123;0,656857730673877;0,616984402079723;0,383015597920277;0,674115657806396;0,325884342193604
0,485;0,515;0,62;0,38;0,455858815505327;0,544141184494673;0,45588209127113;0,54411790872887;0,378247412435118;0,621752587564882;0,616984402079723;0,383015597920277;0,655589461326599;0,344410538673401
0,43;0,57;0,38;0,62;0,423425343084658;0,576574656915342;0,423300291747788;0,576699708252212;0,241485226506549;0,758514773493451;0,379972086531752;0,620027913468248;0,544547200202942;0,455452799797058
0,405;0,595;0,24;0,76;0,423277051055439;0,576722948944561;0,423024896292301;0,576975103707699;0,228479606339936;0,771520393660064;0,379972086531752;0,620027913468248;0,445819616317749;0,554180383682251
0,41;0,59;0,396;0,604;0,390687280078843;0,609312719921157;0,390671608189524;0,609328391810476;0,202407246744806;0,797592753255194;0,379972086531752;0,620027913468248;0,314826428890228;0,685173571109772
