"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,333333333333333;0,666666666666667;0,504;0,496;0,535609897562578;0,464390102437422;0,535455309586037;0,464544690413963;0,484853009822844;0,515146990177156;0,406040268456376;0,593959731543624;0,228601425886154;0,771398574113846
0,666666666666667;0,333333333333333;0,532;0,468;0,539790285720083;0,460209714279917;0,539631343331809;0,460368656668191;0,482943488571094;0,517056511428906;0,406040268456376;0,593959731543624;0,560526728630066;0,439473271369934
0;1;0,314;0,686;0,539784297430224;0,460215702569776;0,539620125948714;0,460379874051286;0,543872591654398;0,456127408345602;0,266666666666667;0,733333333333333;0,275394171476364;0,724605828523636
0;1;0,47;0,53;0,565153181816156;0,434846818183844;0,564983794362847;0,435016205637153;0,480970185679217;0,519029814320784;0,610687022900763;0,389312977099237;0,406694442033768;0,593305557966232
0,333333333333333;0,666666666666667;0,5;0,5;0,558013251989932;0,441986748010068;0,557895238847765;0,442104761152235;0,474959909990524;0,525040090009476;0,406040268456376;0,593959731543624;0,469609588384628;0,530390411615372
0,333333333333333;0,666666666666667;0,254;0,746;0,559495862909235;0,440504137090765;0,559305007700292;0,440694992299708;0,645581877488679;0,354418122511321;0,818181818181818;0,181818181818182;0,500688672065735;0,499311327934265
0,666666666666667;0,333333333333333;0,51;0,49;0,574789813858529;0,425210186141471;0,574661759759715;0,425338240240285;0,489516702385486;0,510483297614514;0,333333333333333;0,666666666666667;0,617259800434113;0,382740199565887
0,333333333333333;0,666666666666667;0,474;0,526;0,558768336695442;0,441231663304558;0,558661764337154;0,441338235662846;0,486293865871818;0,513706134128182;0,610687022900763;0,389312977099237;0,2955681681633;0,7044318318367
0,333333333333333;0,666666666666667;0,398;0,602;0,548205331301385;0,451794668698615;0,548056393085406;0,451943606914594;0,476666013599523;0,523333986400477;0,610687022900763;0,389312977099237;0,204791039228439;0,795208960771561
1;0;0,626;0,374;0,561517017176665;0,438482982823334;0,561375493125081;0,438624506874919;0,479764959997552;0,520235040002448;0,333333333333333;0,666666666666667;0,695253908634186;0,304746091365814
0,333333333333333;0,666666666666667;0,5;0,5;0,566625155703134;0,433374844296866;0,566498810060523;0,433501189939477;0,484197961543254;0,515802038456746;0,333333333333333;0,666666666666667;0,570229291915894;0,429770708084106
0,666666666666667;0,333333333333333;0,526;0,474;0,541076643095975;0,458923356904024;0,540956787000637;0,459043212999363;0,485418978632702;0,514581021367298;0,610687022900763;0,389312977099237;0,375526070594788;0,624473929405212
0;1;0,368;0,632;0,527087313877516;0,472912686122484;0,526967601272972;0,473032398727028;0,49053529683687;0,50946470316313;0,638176638176638;0,361823361823362;0,366194516420364;0,633805483579636
0,333333333333333;0,666666666666667;0,356;0,644;0,564856421258178;0,435143578741822;0,564764397066947;0,435235602933053;0,474847844057534;0,525152155942466;0,406040268456376;0,593959731543624;0,351970732212067;0,648029267787933
0,333333333333333;0,666666666666667;0,31;0,69;0,566843873797779;0,433156126202221;0,566716412846444;0,433283587153556;0,502415456177853;0,497584543822147;0,406040268456376;0,593959731543624;0,234674453735352;0,765325546264648
0,333333333333333;0,666666666666667;0,144;0,856;0,571484411577291;0,428515588422709;0,571299445670742;0,428700554329258;0,863431290291364;0,136568709708636;0,406040268456376;0,593959731543624;0,23596827685833;0,76403172314167
0,333333333333333;0,666666666666667;0,156;0,844;0,561245151962854;0,438754848037146;0,561066262904085;0,438933737095915;0,896555840801479;0,103444159198521;0,406040268456376;0,593959731543624;0,219925507903099;0,780074492096901
0;1;0,27;0,73;0,550581386430728;0,449418613569272;0,550443049705816;0,449556950294184;0,743367422824163;0,256632577175837;0,406040268456376;0,593959731543624;0,187011420726776;0,812988579273224
0,333333333333333;0,666666666666667;0,32;0,68;0,552983519332726;0,447016480667274;0,552846139083915;0,447153860916085;0,63056150934318;0,36943849065682;0,406040268456376;0,593959731543624;0,296486675739288;0,703513324260712
0,333333333333333;0,666666666666667;0,36;0,64;0,565840966526308;0,434159033473692;0,565721137743514;0,434278862256486;0,542469324011911;0,457530675988089;0,406040268456376;0,593959731543624;0,512893676757812;0,487106323242188
0,666666666666667;0,333333333333333;0,554;0,446;0,555811101762782;0,444188898237218;0,555706194385982;0,444293805614018;0,500106951178049;0,499893048821951;0,406040268456376;0,593959731543624;0,487312883138657;0,512687116861343
1;0;0,698;0,302;0,547859529512303;0,452140470487697;0,547758247025172;0,452241752974828;0,502738963122648;0,497261036877352;0,406040268456376;0,593959731543624;0,277401149272919;0,722598850727081
1;0;0,674;0,326;0,504015778773005;0,495984221226995;0,503983956321233;0,496016043678767;0,495544330885082;0,504455669114918;0,406040268456376;0,593959731543624;0,568505883216858;0,431494116783142
1;0;0,522;0,478;0,503774167826188;0,496225832173812;0,50370507668882;0,49629492331118;0,444716249277934;0,555283750722066;0,403794037940379;0,596205962059621;0,62535035610199;0,37464964389801
0,333333333333333;0,666666666666667;0,548;0,452;0,492465833588051;0,507534166411949;0,492422100870228;0,507577899129772;0,50194718342999;0,498052816570011;0,403794037940379;0,596205962059621;0,437325119972229;0,562674880027771
0,333333333333333;0,666666666666667;0,276;0,724;0,492625879685881;0,507374120314119;0,492616906093986;0,507383093906014;0,943313523508859;0,0566864764911414;0,403794037940379;0,596205962059621;0,25776270031929;0,74223729968071
0,333333333333333;0,666666666666667;0,606;0,394;0,492835186163288;0,507164813836712;0,492843986838848;0,507156013161152;0,898900112390424;0,101099887609576;0,41130727196301;0,58869272803699;0,69966185092926;0,30033814907074
0,666666666666667;0,333333333333333;0,648;0,352;0,487088416190908;0,512911583809092;0,487086970276906;0,512913029723094;0,522752233284517;0,477247766715483;0,403794037940379;0,596205962059621;0,667323291301727;0,332676708698273
1;0;0,684;0,316;0,483340508198298;0,516659491801702;0,483351032629724;0,516648967370276;0,51702871383543;0,48297128616457;0,64968152866242;0,35031847133758;0,640449345111847;0,359550654888153
0,333333333333333;0,666666666666667;0,348;0,652;0,471856985219065;0,528143014780935;0,471897379967391;0,528102620032609;0,816535713770509;0,183464286229491;0,41130727196301;0,58869272803699;0,406495481729507;0,593504518270493
0,333333333333333;0,666666666666667;0,262;0,738;0,462656337045363;0,537343662954637;0,46270876969207;0,53729123030793;0,8555191816693;0,1444808183307;0,41130727196301;0,58869272803699;0,199240565299988;0,800759434700012
0;1;0,284;0,716;0,461051058182858;0,538948941817142;0,461077774679512;0,538922225320488;0,412683233141322;0,587316766858678;0,41130727196301;0,58869272803699;0,138120457530022;0,861879542469978
0,333333333333333;0,666666666666667;0,392;0,608;0,489020205805974;0,510979794194026;0,489059788963398;0,510940211036602;0,413396505280239;0,586603494719761;0,406040268456376;0,593959731543624;0,514544606208801;0,485455393791199
0;1;0,358;0,642;0,491957979671195;0,508042020328805;0,492012474172377;0,507987525827623;0,424264667628807;0,575735332371193;0,406040268456376;0,593959731543624;0,723560690879822;0,276439309120178
0;1;0,296;0,704;0,493265369506942;0,506734630493058;0,493302486879751;0,506697513120249;0,432034330162698;0,567965669837302;0,406040268456376;0,593959731543624;0,568211197853088;0,431788802146912
0,333333333333333;0,666666666666667;0,298;0,702;0,491673655852484;0,508326344147516;0,491706370636101;0,508293629363899;0,430034686875593;0,569965313124407;0,406040268456376;0,593959731543624;0,411127924919128;0,588872075080872
0,333333333333333;0,666666666666667;0,226;0,774;0,495662446353199;0,504337553646801;0,495669716385341;0,504330283614659;0,611046820259187;0,388953179740813;0,406040268456376;0,593959731543624;0,153355419635773;0,846644580364227
0;1;0,222;0,778;0,492048449196127;0,507951550803873;0,492044138835586;0,507955861164414;0,867994192233786;0,132005807766214;0,406040268456376;0,593959731543624;0,232434406876564;0,767565593123436
0,666666666666667;0,333333333333333;0,44;0,56;0,506018317927174;0,493981682072826;0,506057798399504;0,493942201600495;0,479971300317263;0,520028699682737;0,406040268456376;0,593959731543624;0,416660934686661;0,583339065313339
0,333333333333333;0,666666666666667;0,314;0,686;0,482642038218679;0,517357961781321;0,482691951073412;0,517308048926588;0,463754708326856;0,536245291673144;0,406040268456376;0,593959731543624;0,268640100955963;0,731359899044037
0,333333333333333;0,666666666666667;0,356;0,644;0,492613500481691;0,507386499518309;0,492654020406802;0,507345979593198;0,447258279130869;0,552741720869131;0,406040268456376;0,593959731543624;0,373037576675415;0,626962423324585
0,333333333333333;0,666666666666667;0,34;0,66;0,496680313667323;0,503319686332677;0,49672809772377;0,503271902276231;0,43653560508795;0,56346439491205;0,406040268456376;0,593959731543624;0,286434918642044;0,713565081357956
0,666666666666667;0,333333333333333;0,352;0,648;0,491743452820359;0,508256547179641;0,491795835775377;0,508204164224623;0,445703366876366;0,554296633123634;0,406040268456376;0,593959731543624;0,340761691331863;0,659238308668137
0,333333333333333;0,666666666666667;0,26;0,74;0,486821589726197;0,513178410273803;0,486872656701941;0,513127343298059;0,402425219519617;0,597574780480383;0,406040268456376;0,593959731543624;0,299243897199631;0,700756102800369
0,333333333333333;0,666666666666667;0,342;0,658;0,493196368793264;0,506803631206736;0,493239671044665;0,506760328955335;0,401749667324284;0,598250332675716;0,406040268456376;0,593959731543624;0,31676322221756;0,68323677778244
0,333333333333333;0,666666666666667;0,312;0,688;0,484453215733765;0,515546784266235;0,484487006669119;0,515512993330881;0,463556950821353;0,536443049178647;0,406040268456376;0,593959731543624;0,443296402692795;0,556703597307205
0,333333333333333;0,666666666666667;0,368;0,632;0,482165121189373;0,517834878810627;0,482215890815667;0,517784109184333;0,431934515161133;0,568065484838867;0,384469696969697;0,615530303030303;0,25696524977684;0,74303475022316
0,333333333333333;0,666666666666667;0,176;0,824;0,501503171329574;0,498496828670426;0,501617924135774;0,498382075864226;0,368459855032496;0,631540144967504;0,333333333333333;0,666666666666667;0,0546715967357159;0,945328403264284
0,333333333333333;0,666666666666667;0,114;0,886;0,507916657628089;0,492083342371911;0,507937172671535;0,492062827328465;0,537459203870259;0,462540796129741;0,333333333333333;0,666666666666667;0,0893419981002808;0,910658001899719
0;1;0,066;0,934;0,502940439155168;0,497059560844832;0,502919770466646;0,497080229533354;0,810383496365876;0,189616503634125;0,333333333333333;0,666666666666667;0,0688070356845856;0,931192964315414
0;1;0,106;0,894;0,508490278089908;0,491509721910092;0,508485172430228;0,491514827569772;0,459100424479503;0,540899575520497;0,333333333333333;0,666666666666667;0,0924934670329094;0,907506532967091
0,333333333333333;0,666666666666667;0,326;0,674;0,52254753321374;0,47745246678626;0,522556543998811;0,477443456001189;0,591027158361428;0,408972841638572;0,333333333333333;0,666666666666667;0,239990368485451;0,760009631514549
0;1;0,316;0,684;0,520082224808263;0,479917775191737;0,520120352093162;0,479879647906838;0,530338408785073;0,469661591214927;0,333333333333333;0,666666666666667;0,125813871622086;0,874186128377914
0;1;0,358;0,642;0,514656758370092;0,485343241629908;0,514670664744426;0,485329335255573;0,465606289509714;0,534393710490286;0,333333333333333;0,666666666666667;0,295048087835312;0,704951912164688
0,333333333333333;0,666666666666667;0,356;0,644;0,515325419455616;0,484674580544384;0,515323594842091;0,484676405157909;0,501355884423938;0,498644115576063;0,333333333333333;0,666666666666667;0,31212130188942;0,68787869811058
0;1;0,23;0,77;0,508663432567101;0,491336567432899;0,508663928185284;0,491336071814716;0,50008542225204;0,49991457774796;0,333333333333333;0,666666666666667;0,216584965586662;0,783415034413338
0;1;0,26;0,74;0,474622868998386;0,525377131001614;0,474675561350968;0,525324438649032;0,391800604183827;0,608199395816173;0,384469696969697;0,615530303030303;0,11521964520216;0,88478035479784
0;1;0,14;0,86;0,484674634058282;0,515325365941718;0,484697972026135;0,515302027973865;0,490020284177473;0,509979715822527;0,333333333333333;0,666666666666667;0,0965829417109489;0,903417058289051
0;1;0,16;0,84;0,499523496038579;0,500476503961421;0,499573372463112;0,500426627536888;0,42223289867802;0,57776710132198;0,333333333333333;0,666666666666667;0,107803948223591;0,892196051776409
0;1;0,144;0,856;0,495353766024669;0,504646233975331;0,495396232091136;0,504603767908864;0,401823037083637;0,598176962916363;0,384469696969697;0,615530303030303;0,0871469601988792;0,912853039801121
0;1;0,256;0,744;0,514754185825543;0,485245814174457;0,514817307781081;0,485182692218919;0,5089597084548;0,4910402915452;0,333333333333333;0,666666666666667;0,403685569763184;0,596314430236816
0,333333333333333;0,666666666666667;0,522;0,478;0,5093378674068;0,4906621325932;0,509342586357689;0,490657413642311;0,998185974594168;0,00181402540583158;0,333333333333333;0,666666666666667;0,517450451850891;0,482549548149109
0,333333333333333;0,666666666666667;0,094;0,906;0,494653034150606;0,505346965849394;0,49467480917928;0,50532519082072;0,975129311498555;0,0248706885014453;0,333333333333333;0,666666666666667;0,0764222368597984;0,923577763140202
0,333333333333333;0,666666666666667;0,136;0,864;0,494476173101357;0,505523826898643;0,494485044547368;0,505514955452632;0,996275034427752;0,0037249655722484;0,333333333333333;0,666666666666667;0,127016097307205;0,872983902692795
0;1;0,136;0,864;0,485407501911919;0,514592498088081;0,485439407377762;0,514560592622238;0,961996003627378;0,0380039963726214;0,333333333333333;0,666666666666667;0,0919337123632431;0,908066287636757
0;1;0,248;0,752;0,500225347858688;0,499774652141312;0,500266489540611;0,499733510459389;0,672829062981577;0,327170937018423;0,333333333333333;0,666666666666667;0,20323434472084;0,79676565527916
0,333333333333333;0,666666666666667;0,222;0,778;0,477724940399658;0,522275059600342;0,477808838265111;0,522191161734889;0,290186901747944;0,709813098252056;0,263888888888889;0,736111111111111;0,144597262144089;0,855402737855911
0;1;0,186;0,814;0,479750954449414;0,520249045550586;0,479836321737006;0,520163678262993;0,233208771864563;0,766791228135437;0,333333333333333;0,666666666666667;0,1268380433321;0,8731619566679
0;1;0,204;0,796;0,472725985978656;0,527274014021344;0,472836198615581;0,527163801384419;0,209440896912707;0,790559103087293;0,384469696969697;0,615530303030303;0,204718351364136;0,795281648635864
0;1;0,15;0,85;0,477517639592769;0,522482360407231;0,47765010909018;0,52234989090982;0,248164345998565;0,751835654001435;0,333333333333333;0,666666666666667;0,163557931780815;0,836442068219185
0;1;0,264;0,736;0,468751637377593;0,531248362622407;0,468884842316588;0,531115157683412;0,202656488160399;0,797343511839601;0,384469696969697;0,615530303030303;0,196026653051376;0,803973346948624
0,666666666666667;0,333333333333333;0,314;0,686;0,490269279825389;0,509730720174611;0,490423918525861;0,509576081474139;0,175088841698459;0,824911158301541;0,333333333333333;0,666666666666667;0,269510567188263;0,730489432811737
0,666666666666667;0,333333333333333;0,258;0,742;0,493642287637027;0,506357712362973;0,493756049347739;0,506243950652261;0,288269706135049;0,711730293864951;0,333333333333333;0,666666666666667;0,154292330145836;0,845707669854164
1;0;0,644;0,356;0,493665982194128;0,506334017805872;0,493725173673166;0,506274826326834;0,508293027629997;0,491706972370003;0,333333333333333;0,666666666666667;0,687345266342163;0,312654733657837
0,666666666666667;0,333333333333333;0,308;0,692;0,473913398257433;0,526086601742567;0,474002534464079;0,525997465535921;0,527839786327355;0,472160213672645;0,333333333333333;0,666666666666667;0,376711785793304;0,623288214206696
0;1;0,342;0,658;0,462418051051985;0,537581948948015;0,462546878216206;0,537453121783794;0,185614481888148;0,814385518111852;0,384469696969697;0,615530303030303;0,14549195766449;0,85450804233551
0,333333333333333;0,666666666666667;0,37;0,63;0,470521101469085;0,529478898530915;0,470637649981879;0,529362350018121;0,200803863537548;0,799196136462452;0,333333333333333;0,666666666666667;0,223665550351143;0,776334449648857
0,333333333333333;0,666666666666667;0,444;0,556;0,471613027547871;0,528386972452129;0,471744114030009;0,528255885969991;0,182349603635144;0,817650396364856;0,548065650644783;0,451934349355217;0,524063885211945;0,475936114788055
0,666666666666667;0,333333333333333;0,512;0,488;0,473867361218122;0,526132638781878;0,47400477750487;0,52599522249513;0,181206212256879;0,818793787743121;0,548065650644783;0,451934349355217;0,454028308391571;0,545971691608429
0,666666666666667;0,333333333333333;0,514;0,486;0,473281516205884;0,526718483794116;0,473426855198786;0,526573144801214;0,188074773773406;0,811925226226594;0,548065650644783;0,451934349355217;0,531878411769867;0,468121588230133
0;1;0,212;0,788;0,458531399644808;0,541468600355192;0,458672352117278;0,541327647882722;0,160804256430617;0,839195743569383;0,384469696969697;0,615530303030303;0,177685186266899;0,822314813733101
0,333333333333333;0,666666666666667;0,28;0,72;0,465863438092072;0,534136561907928;0,46602548029006;0,53397451970994;0,150886438261971;0,84911356173803;0,384469696969697;0,615530303030303;0,464743763208389;0,535256236791611
0,333333333333333;0,666666666666667;0,404;0,596;0,460154015969731;0,539845984030269;0,460315775237051;0,539684224762949;0,165356397421086;0,834643602578914;0,384469696969697;0,615530303030303;0,527874171733856;0,472125828266144
0;1;0,492;0,508;0,471000390764927;0,528999609235073;0,471208177455839;0,528791822544161;0,12851909707224;0,87148090292776;0,548065650644783;0,451934349355217;0,454867988824844;0,545132011175156
0,333333333333333;0,666666666666667;0,322;0,678;0,472842116938887;0,527157883061113;0,473021635864283;0,526978364135717;0,153490064921521;0,846509935078479;0,548065650644783;0,451934349355217;0,259975373744965;0,740024626255035
0,333333333333333;0,666666666666667;0,424;0,576;0,465263782418732;0,534736217581268;0,465405140600621;0,534594859399379;0,283678244162479;0,716321755837521;0,548065650644783;0,451934349355217;0,669678509235382;0,330321490764618
0,666666666666667;0,333333333333333;0,676;0,324;0,470780232775878;0,529219767224122;0,470899494796656;0,529100505203344;0,244206704765848;0,755793295234152;0,548065650644783;0,451934349355217;0,611388981342316;0,388611018657684
1;0;0,728;0,272;0,467275049217583;0,532724950782417;0,467405312442058;0,532594687557942;0,221191111089509;0,778808888910491;0,548065650644783;0,451934349355217;0,673756718635559;0,326243281364441
1;0;0,758;0,242;0,45289611864214;0,54710388135786;0,453086440024945;0,546913559975054;0,127899986994884;0,872100013005116;0,384469696969697;0,615530303030303;0,626655578613281;0,373344421386719
0,666666666666667;0,333333333333333;0,53;0,47;0,41214286757469;0,58785713242531;0,412282706608531;0,587717293391469;0,145080235900339;0,854919764099661;0,41130727196301;0,58869272803699;0,627101600170135;0,372898399829865
1;0;0,428;0,572;0,4144637461798;0,5855362538202;0,414654851903831;0,585345148096169;0,140403832185145;0,859596167814854;0,41130727196301;0,58869272803699;0,270530641078949;0,729469358921051
1;0;0,518;0,482;0,42579023708854;0,57420976291146;0,425974927359986;0,574025072640014;0,172705092422592;0,827294907577408;0,41130727196301;0,58869272803699;0,710455179214478;0,289544820785522
1;0;0,626;0,374;0,422493668741097;0,577506331258903;0,42268860846879;0,57731139153121;0,101992594750667;0,898007405249332;0,578313253012048;0,421686746987952;0,760623037815094;0,239376962184906
1;0;0,638;0,362;0,412362179521052;0,587637820478948;0,412572000759521;0,587427999240479;0,108922239027545;0,891077760972455;0,41130727196301;0,58869272803699;0,768314123153687;0,231685876846313
1;0;0,52;0,48;0,405778582292499;0,594221417707501;0,405999537855353;0,594000462144647;0,136635339282646;0,863364660717354;0,41130727196301;0,58869272803699;0,463842988014221;0,536157011985779
1;0;0,508;0,492;0,408058502559375;0,591941497440625;0,408276061753867;0,591723938246133;0,149991309001035;0,850008690998965;0,41130727196301;0,58869272803699;0,546405792236328;0,453594207763672
0,666666666666667;0,333333333333333;0,494;0,506;0,399097281753979;0,600902718246021;0,399295804729119;0,60070419527088;0,0690614899643332;0,930938510035667;0,41130727196301;0,58869272803699;0,359185636043549;0,640814363956451
0,333333333333333;0,666666666666667;0,358;0,642;0,390699741781027;0,609300258218973;0,390897044057667;0,609102955942333;0,0635792411807711;0,936420758819229;0,41130727196301;0,58869272803699;0,285354614257812;0,714645385742188
0,666666666666667;0,333333333333333;0,376;0,624;0,392763189506481;0,607236810493519;0,392985328096052;0,607014671903948;0,0706638442955168;0,929336155704483;0,41130727196301;0,58869272803699;0,324081182479858;0,675918817520142
0;1;0,392;0,608;0,413697680826262;0,586302319173738;0,413931593501077;0,586068406498923;0,0690492546356505;0,93095074536435;0,355029585798816;0,644970414201183;0,420514732599258;0,579485267400742
1;0;0,59;0,41;0,418062495634594;0,581937504365406;0,418302074601936;0,581697925398064;0,0716024666665564;0,928397533333444;0,355029585798816;0,644970414201183;0,485729515552521;0,514270484447479
1;0;0,718;0,282;0,418985835651761;0,581014164348239;0,41921145932352;0,58078854067648;0,0822642076400117;0,917735792359988;0,355029585798816;0,644970414201183;0,617487132549286;0,382512867450714
1;0;0,59;0,41;0,414365347121281;0,585634652878719;0,414605615002654;0,585394384997346;0,0740860140768692;0,925913985923131;0,355029585798816;0,644970414201183;0,52242249250412;0,47757750749588
0,333333333333333;0,666666666666667;0,362;0,638;0,401437857087315;0,598562142912685;0,401660448998301;0,598339551001699;0,156743669620856;0,843256330379143;0,355029585798816;0,644970414201183;0,640832543373108;0,359167456626892
0,666666666666667;0,333333333333333;0,3;0,7;0,404904152749384;0,595095847250616;0,405124507317788;0,594875492682212;0,0622015341502799;0,93779846584972;0,355029585798816;0,644970414201183;0,330389022827148;0,669610977172852
0,333333333333333;0,666666666666667;0,442;0,558;0,430057695319355;0,569942304680645;0,43029212882818;0,56970787117182;0,0731006571161248;0,926899342883875;0,355029585798816;0,644970414201183;0,373025834560394;0,626974165439606
0;1;0,288;0,712;0,422998645697531;0,577001354302469;0,423221837463171;0,576778162536829;0,0734024014473544;0,926597598552646;0,355029585798816;0,644970414201183;0,401348680257797;0,598651319742203
0,666666666666667;0,333333333333333;0,548;0,452;0,422600757387578;0,577399242612422;0,422815103956315;0,577184896043685;0,0797631391307036;0,920236860869296;0,355029585798816;0,644970414201183;0,57973712682724;0,42026287317276
0,333333333333333;0,666666666666667;0,402;0,598;0,407514410529905;0,592485589470095;0,407722289364076;0,592277710635924;0,0688889706027513;0,931111029397249;0,355029585798816;0,644970414201183;0,197479337453842;0,802520662546158
0,333333333333333;0,666666666666667;0,422;0,578;0,419327328995177;0,580672671004823;0,41950848138292;0,58049151861708;0,0828280461413019;0,917171953858698;0,676691729323308;0,323308270676692;0,461485177278519;0,538514822721481
0,333333333333333;0,666666666666667;0,438;0,562;0,423271861523808;0,576728138476192;0,423481004333386;0,576518995666614;0,0654908493843462;0,934509150615654;0,676691729323308;0,323308270676692;0,440461367368698;0,559538632631302
0;1;0,298;0,702;0,425658370452107;0,574341629547893;0,425862785998074;0,574137214001926;0,0600071061507893;0,939992893849211;0,676691729323308;0,323308270676692;0,272643148899078;0,727356851100922
0,666666666666667;0,333333333333333;0,548;0,452;0,441898257333981;0,558101742666019;0,442145284929323;0,557854715070677;0,0523332703499438;0,947666729650056;0,676691729323308;0,323308270676692;0,562946438789368;0,437053561210632
0,666666666666667;0,333333333333333;0,388;0,612;0,431945702657206;0,568054297342794;0,432155507224508;0,567844492775493;0,0662131579966815;0,933786842003319;0,676691729323308;0,323308270676692;0,184231489896774;0,815768510103226
0,666666666666667;0,333333333333333;0,556;0,444;0,445406591756311;0,554593408243689;0,445580792889719;0,55441920711028;0,0839761422061035;0,916023857793897;0,676691729323308;0,323308270676692;0,532997906208038;0,467002093791962
0,666666666666667;0,333333333333333;0,56;0,44;0,446613394873055;0,553386605126945;0,44678307553407;0,55321692446593;0,111255770282535;0,888744229717465;0,676691729323308;0,323308270676692;0,744575381278992;0,255424618721008
1;0;0,58;0,42;0,492078164687839;0,507921835312161;0,492092049886102;0,507907950113898;0,471567836864614;0,528432163135386;0,543478260869565;0,456521739130435;0,431907147169113;0,568092852830887
1;0;0,61;0,39;0,493895790733027;0,506104209266973;0,493900377810142;0,506099622189858;0,431574882032689;0,568425117967312;0,580645161290323;0,419354838709677;0,612114191055298;0,387885808944702
1;0;0,66;0,34;0,490542094312854;0,509457905687146;0,490530062655447;0,509469937344553;0,444078530446734;0,555921469553266;0,580645161290323;0,419354838709677;0,687204837799072;0,312795162200928
0,666666666666667;0,333333333333333;0,348;0,652;0,458046287797712;0,541953712202288;0,45801038110898;0,54198961889102;0,374301894034438;0,625698105965562;0,41130727196301;0,58869272803699;0,539357244968414;0,460642755031586
0;1;0,452;0,548;0,458237397096738;0,541762602903262;0,458252033061114;0,541747966938886;0,448092810465505;0,551907189534495;0,605995717344754;0,394004282655246;0,546225070953369;0,453774929046631
0,333333333333333;0,666666666666667;0,55;0,45;0,47948006286577;0,52051993713423;0,479471237744263;0,520528762255737;0,442519038160144;0,557480961839856;0,417910447761194;0,582089552238806;0,533414244651794;0,466585755348206
0,666666666666667;0,333333333333333;0,602;0,398;0,481990718464974;0,518009281535026;0,481992345820916;0,518007654179084;0,410134068769462;0,589865931230538;0,636363636363636;0,363636363636364;0,598346531391144;0,401653468608856
0,333333333333333;0,666666666666667;0,428;0,572;0,442797185436254;0,557202814563746;0,44279725631111;0,55720274368889;0,583537152022759;0,416462847977241;0,41130727196301;0,58869272803699;0,182135537266731;0,817864462733269
0,666666666666667;0,333333333333333;0,552;0,448;0,504566569474046;0,495433430525954;0,50455029092034;0,49544970907966;0,478288847133772;0,521711152866228;0,193548387096774;0,806451612903226;0,723411798477173;0,276588201522827
0,666666666666667;0,333333333333333;0,634;0,366;0,488204295917668;0,511795704082332;0,488179036882424;0,511820963117576;0,80142633158933;0,19857366841067;0,818181818181818;0,181818181818182;0,578570187091827;0,421429812908173
0,666666666666667;0,333333333333333;0,626;0,374;0,481296838478858;0,518703161521142;0,481270131590916;0,518729868409084;0,846629855230285;0,153370144769715;0,818181818181818;0,181818181818182;0,663622438907623;0,336377561092377
0;1;0,438;0,562;0,47157373632053;0,52842626367947;0,471576830925295;0,528423169074705;0,43958578932896;0,56041421067104;0,425394967817437;0,574605032182563;0,46895295381546;0,53104704618454
0,333333333333333;0,666666666666667;0,452;0,548;0,459589284550756;0,540410715449244;0,459607241125904;0,540392758874096;0,419574854030301;0,5804251459697;0,425394967817437;0,574605032182563;0,351071745157242;0,648928254842758
0,666666666666667;0,333333333333333;0,53;0,47;0,461697831173361;0,538302168826639;0,461737002497499;0,538262997502501;0,446505884597449;0,553494115402551;0,425394967817437;0,574605032182563;0,389237940311432;0,610762059688568
0,666666666666667;0,333333333333333;0,454;0,546;0,478870870739824;0,521129129260176;0,478911702799687;0,521088297200313;0,465654513870391;0,534345486129609;0,425394967817437;0,574605032182563;0,478733897209167;0,521266102790833
0,333333333333333;0,666666666666667;0,424;0,576;0,479465200183254;0,520534799816746;0,479494406306686;0,520505593693314;0,428521730512261;0,571478269487739;0,425394967817437;0,574605032182563;0,459737718105316;0,540262281894684
0;1;0,334;0,666;0,458324722726213;0,541675277273787;0,458372804317562;0,541627195682438;0,509035058518777;0,490964941481223;0,425394967817437;0,574605032182563;0,309358954429626;0,690641045570374
1;0;0,33;0,67;0,467025420067949;0,532974579932051;0,467106158701041;0,53289384129896;0,412433136785466;0,587566863214534;0,40983606557377;0,590163934426229;0,400031924247742;0,599968075752258
1;0;0,402;0,598;0,467468853652879;0,532531146347121;0,467555149796938;0,532444850203062;0,414798249693238;0,585201750306762;0,543478260869565;0,456521739130435;0,362366914749146;0,637633085250854
0,666666666666667;0,333333333333333;0,402;0,598;0,481445546015547;0,518554453984453;0,48156694992935;0,51843305007065;0,43290421221068;0,56709578778932;0,543478260869565;0,456521739130435;0,436861425638199;0,563138574361801
0,666666666666667;0,333333333333333;0,43;0,57;0,476462532771613;0,523537467228387;0,476560225349997;0,523439774650003;0,411421106689524;0,588578893310476;0,543478260869565;0,456521739130435;0,356296211481094;0,643703788518906
0,333333333333333;0,666666666666667;0,394;0,606;0,455211742270009;0,544788257729991;0,45530694771476;0,54469305228524;0,412118607361357;0,587881392638643;0,543478260869565;0,456521739130435;0,321900010108948;0,678099989891052
0;1;0,556;0,444;0,456930425503423;0,543069574496577;0,457015353114363;0,542984646885637;0,44413076714566;0,55586923285434;0,384469696969697;0,615530303030303;0,400167167186737;0,599832832813263
