"knn";"rf";"glm";"lda";"qda";"cart";"svmRadial";"xgbTree"
0,485;0,522;0,549720276599947;0,549781531283733;0,711074215686051;0,533545876506165;0,538140606939947;0,537311524152756
0,575;0,506;0,554379608564638;0,55473263854817;0,695555557744917;0,542875793721441;0,541881452064782;0,509931057691574
0,582089552238806;0,688;0,540953403369735;0,540998121033652;0,298755839508603;0,534001582695859;0,539712151750993;0,52729594707489
0,55;0,718;0,540833798550637;0,54098597663422;0,647771609623677;0,533545876506165;0,541567675454229;0,529782235622406
0,545;0,594;0,532158127583377;0,532444017215832;0,676390317407448;0,468668407310705;0,538370920200732;0,512741446495056
0,525;0,69;0,543282691696335;0,543293950258517;0,322456773409191;0,534001582695859;0,539839092010885;0,513509511947632
0,52;0,578;0,544121081592162;0,544128655168815;0,705075439901667;0,542875793721441;0,538784950104093;0,501361340284348
0,565;0,44;0,555877608248902;0,555874993578039;0,348738911383174;0,534001582695859;0,536116609242505;0,36137866973877
0,52;0,674;0,550182510762915;0,550290717706953;0,741384414132142;0,533545876506165;0,541698971778699;0,433395624160767
0,545;0,592;0,547987797993591;0,547989560855823;0,318511195781546;0,534001582695859;0,537065496609497;0,47135066986084
0,52;0,492;0,547629273678122;0,547713236586504;0,701699929790779;0,542875793721441;0,54310346908372;0,530686020851135
0,605;0,678;0,550227147169688;0,550281099983316;0,737275674971917;0,533545876506165;0,541824336395525;0,694041728973389
0,59;0,644;0,543109681359212;0,542776771640924;0,693047635764645;0,542875793721441;0,542541142081168;0,524542391300201
0,555;0,574;0,532350743680173;0,532184119849897;0,632693242556107;0,533545876506165;0,541700356560938;0,565532773733139
0,545;0,628;0,537773504194503;0,537412908773463;0,693535030192946;0,542875793721441;0,543328204124202;0,535790771245956
0,54;0,64;0,53764858573121;0,537594410962559;0,72090419765514;0,533545876506165;0,541776922608342;0,549638450145721
0,545;0,652;0,538941145866098;0,539013672744766;0,326550251731441;0,534001582695859;0,539661240298894;0,495981872081757
0,575;0,714;0,540211510052962;0,540256894909361;0,707923914388093;0,533545876506165;0,542185351505477;0,507352292537689
0,49;0,414;0,52164018979834;0,521674902418639;0,28954887928005;0,534001582695859;0,521244067607003;0,497256398200989
0,54;0,514;0,516451532776945;0,5164136112958;0,687564305053605;0,542875793721441;0,532377795754849;0,534431278705597
0,56;0,6;0,524426000744843;0,524372940692199;0,688766365537191;0,542875793721441;0,540769971925018;0,501587212085724
0,505;0,562;0,525290972429717;0,525427057153779;0,688114181458768;0,468668407310705;0,533834401271727;0,476464569568634
0,46;0,452;0,532296678230168;0,532434390553405;0,645306838621007;0,533545876506165;0,528432343249232;0,507091760635376
0,495;0,498;0,531272136801994;0,53140728890851;0,656203235992057;0,533545876506165;0,531807637272664;0,485000431537628
0,46;0,48;0,507892800826945;0,508324867275118;0,654128745089051;0,468668407310705;0,499131594892525;0,52592259645462
0,525;0,486;0,526326264898183;0,526281291828561;0,723121631550395;0,533545876506165;0,535116592549317;0,487902939319611
0,495;0,454;0,516424030953169;0,516454244715252;0,289612015297626;0,534001582695859;0,533696206518525;0,510146379470825
0,535;0,636;0,511898361313309;0,51201006975431;0,671052384657112;0,468668407310705;0,528842466537541;0,481748938560486
0,575;0,632;0,514507618850264;0,514536317998182;0,287451592582728;0,534001582695859;0,53607873150357;0,505392521619797
0,42;0,624;0,525252893356449;0,525290349091868;0,294654945952182;0,534001582695859;0,539641553669463;0,506350874900818
0,525;0,622;0,518971097545106;0,51902248053762;0,303048098007161;0,534001582695859;0,537921945153271;0,513368964195251
0,51;0,562;0,529333345384144;0,529368044833319;0,724609696617564;0,533545876506165;0,533110206177796;0,506632685661316
0,535;0,71;0,540038229720017;0,540192532830255;0,714886068628995;0,542875793721441;0,542210724599404;0,540470361709595
0,57;0,682;0,536957823919865;0,537028589427864;0,739531939115597;0,533545876506165;0,541928570092953;0,551401346921921
0,525;0,548;0,52662417775818;0,526628945081267;0,297236164871033;0,534001582695859;0,54031594603804;0,521616488695145
0,59;0,662;0,529384929706615;0,529402692755104;0,301784359896354;0,534001582695859;0,540102087513429;0,521616488695145
0,52;0,534;0,51826385897328;0,518324905956166;0,316932184054022;0,534001582695859;0,538711712066903;0,516582757234573
0,54;0,706;0,520736268656998;0,520785389615305;0,303444752943308;0,534001582695859;0,53914612111526;0,516582757234573
0,54;0,604;0,520103146026343;0,520104597862342;0,295618971685493;0,534001582695859;0,540964504482224;0,540248572826385
0,515;0,538;0,515509581350781;0,515236722587547;0,66811716693864;0,542875793721441;0,520129780021484;0,527652770280838
0,535;0,634;0,527121291444947;0,527185499773237;0,684785751248282;0,542875793721441;0,535842441847802;0,548763751983643
0,57;0,678;0,537234596538868;0,537276905837799;0,306770064805346;0,534001582695859;0,539840255409418;0,508048474788666
0,57;0,488;0,528953519472536;0,528984996157227;0,719701377734237;0,533545876506165;0,54091015007815;0,466331005096436
0,555;0,618;0,531919502068421;0,531933139473305;0,723949602198717;0,533545876506165;0,54082096362046;0,512486547231674
0,522388059701492;0,526;0,528791139785455;0,528682805556637;0,692537636581018;0,542875793721441;0,541740582741157;0,526662826538086
0,54;0,594;0,527427625010953;0,527600385001626;0,698937193269231;0,542875793721441;0,541827246569723;0,556742340326309
0,52;0,536;0,521514427224259;0,521777036773295;0,691295633545135;0,542875793721441;0,542946568978805;0,465255975723267
0,52;0,588;0,529070517904125;0,529046293940044;0,726037424188398;0,533545876506165;0,535819650185162;0,525667071342468
0,525;0,532;0,535296614501068;0,535316877837705;0,703044211379427;0,542875793721441;0,541445546197824;0,501361340284348
0,535;0,504;0,530907858005329;0,530943658159093;0,293817713684898;0,534001582695859;0,538639179818365;0,545174151659012
0,55;0,67;0,537785556490413;0,538027379413886;0,697719178114029;0,542875793721441;0,542336908885488;0,535790771245956
0,545;0,63;0,527854736157964;0,527898005013729;0,300215496750339;0,534001582695859;0,538752648272641;0,468266069889069
0,517412935323383;0,39;0,516364161718768;0,515764561039862;0,697437909612884;0,52929085303186;0,542325745205898;0,47825413942337
0,51;0,53;0,528050635926461;0,528020286945029;0,346327327641151;0,534001582695859;0,540086941825071;0,515883713960648
0,52;0,622;0,533797539894209;0,533740636552867;0,393017565961897;0,534001582695859;0,538431931755081;0,524070739746094
0,5;0,498;0,525103752479994;0,525128115310453;0,296602352029356;0,534001582695859;0,533154629605336;0,476682007312775
0,525;0,434;0,516851152389014;0,517172098158796;0,653418486686854;0,468668407310705;0,504804068848523;0,435938954353333
0,505;0,618;0,527350065037349;0,527428898729508;0,701065042803079;0,533545876506165;0,535889992355348;0,496459901332855
0,51;0,594;0,52110621940819;0,521049365773439;0,704668012692132;0,533545876506165;0,535247062311847;0,519655913114548
0,535;0,558;0,531031007897168;0,53084598037846;0,691895616927554;0,542875793721441;0,541487687408064;0,533566385507584
0,567164179104478;0,662;0,527550428339882;0,527540921202327;0,302550875669843;0,534001582695859;0,539759019494635;0,508566319942474
0,51;0,688;0,52736760194765;0,527040227462134;0,672920492166974;0,542875793721441;0,5412843743069;0,564064800739288
0,545;0,528;0,53249598571644;0,532332009945194;0,692498950232461;0,542875793721441;0,542745389659858;0,522672861814499
0,545;0,62;0,532069978115718;0,532085135131042;0,730328646606627;0,533545876506165;0,541155849535152;0,503094136714935
0,55;0,674;0,525294470054001;0,525314900937044;0,293756660310761;0,534001582695859;0,537084419949622;0,513619631528854
0,56;0,548;0,530826266738859;0,530806742590431;0,725161439924248;0,533545876506165;0,54102187734735;0,477012813091278
0,5;0,74;0,535835405577212;0,535881360858741;0,304416284279461;0,534001582695859;0,539450959252605;0,467418432235718
0,58;0,76;0,543648683163651;0,543676819017756;0,318550779848723;0,534001582695859;0,539221561920404;0,528236389160156
0,55;0,596;0,543747985983922;0,543754923787889;0,324420908767753;0,534001582695859;0,539284361767246;0,484592318534851
0,605;0,666;0,549614743170402;0,549527662281871;0,726362579046069;0,542875793721441;0,542327743552674;0,584464013576508
0,587064676616915;0,634;0,55409227756127;0,553848683179212;0,719611432912218;0,542875793721441;0,541698186944029;0,508559465408325
0,535;0,572;0,557061500484254;0,556980675163953;0,419132273455621;0,534001582695859;0,531552264546066;0,513270825147629
0,515;0,544;0,540268417817148;0,540216431093514;0,73181487784031;0,533545876506165;0,542038180303345;0,525723785161972
0,495;0,428;0,553422741625876;0,553519174442156;0,720564431360343;0,542875793721441;0,541597691487721;0,525538742542267
0,55;0,59;0,552297489059983;0,552287569612535;0,358610649924681;0,534001582695859;0,539637016816749;0,522016733884811
0,5;0,682;0,545423692049635;0,545454312818968;0,324415411695409;0,534001582695859;0,539680923968402;0,53408819437027
0,55;0,606;0,549474273436294;0,549598948238155;0,689430556830624;0,533545876506165;0,54190163019178;0,568233519792557
0,505;0,434;0,545453902251093;0,545442274054332;0,704855085650423;0,542875793721441;0,540802200589417;0,509153425693512
0,495;0,766;0,542256797297329;0,542320969536277;0,32684625828042;0,534001582695859;0,539418553814642;0,577173680067062
0,55;0,706;0,539613288505575;0,5396757412177;0,321074445199211;0,534001582695859;0,539413433335986;0,576913714408875
0,54;0,612;0,558948005171281;0,559224498049649;0,710269731118727;0,542875793721441;0,542663806560688;0,565884709358215
0,535;0,602;0,554557149871007;0,554722617521196;0,702421909351618;0,542875793721441;0,542740590721364;0,535227417945862
0,525;0,674;0,553163462212715;0,553221532072914;0,709267401404078;0,533545876506165;0,541766021687151;0,586229979991913
0,53;0,55;0,560641851148925;0,560838829898514;0,709034055116685;0,542875793721441;0,542660302849449;0,454222440719604
0,55;0,66;0,548274788693971;0,548230750210223;0,35663318226739;0,534001582695859;0,5376788510719;0,47233372926712
0,55;0,622;0,548159313626926;0,548135379337739;0,73587302707597;0,533545876506165;0,540894749015754;0,5378378033638
0,492537313432836;0,516;0,563434723477358;0,563316893027599;0,733286540852082;0,542875793721441;0,541580258629345;0,565185695886612
0,57;0,512;0,5620272159514;0,56193732883959;0,74102645091167;0,542875793721441;0,541966116036333;0,583769857883453
0,575;0,672;0,557271752807219;0,557250593686153;0,377828785274003;0,534001582695859;0,539202890054786;0,486127614974976
0,55;0,53;0,549015280842671;0,549041450353921;0,351587825451298;0,534001582695859;0,533772292886511;0,682195961475372
0,525;0,562;0,560557195496436;0,560545893668529;0,754820481775183;0,533545876506165;0,536782790372008;0,47680526971817
0,545;0,606;0,539925358077072;0,539893260756457;0,288480955275271;0,534001582695859;0,538588518547839;0,501263290643692
0,535;0,576;0,544172583147132;0,544253540781074;0,746626521530887;0,533545876506165;0,540211420609757;0,553238093852997
0,48;0,476;0,532300710767887;0,532217806803213;0,286129856024037;0,534001582695859;0,532424105173103;0,516568213701248
0,505;0,552;0,543525115397287;0,543563438578524;0,728372816025285;0,533545876506165;0,539978888633984;0,525746673345566
0,5;0,55;0,54522383670864;0,545480374853374;0,607346730869736;0,533545876506165;0,540987768238385;0,507788777351379
0,45;0,578;0,543181692735266;0,543138988601025;0,73207213663891;0,533545876506165;0,537969688266809;0,552000254392624
0,537313432835821;0,598;0,547811450065448;0,547907487531564;0,708462835481635;0,542875793721441;0,541661106304457;0,509153425693512
0,545;0,546;0,563668566908556;0,563483168532377;0,729766832221903;0,542875793721441;0,541447755461182;0,537078201770782
0,59;0,614;0,551088466208061;0,551060750120349;0,746970455299627;0,533545876506165;0,541914839026152;0,432605803012848
0,535;0,684;0,5589765955456;0,558671041082384;0,207920528305094;0,533545876506165;0,526228561338477;0,524228245019913
0,545;0,55;0,535441136105943;0,535190077078913;0,430594605912463;0,534001582695859;0,512390227187527;0,614398121833801
0,53;0,626;0,538612116773679;0,538476930855163;0,352097005279584;0,533545876506165;0,530577743544747;0,588240444660187
0,53;0,604;0,543911110499402;0,543873663799374;0,580763039758498;0,533545876506165;0,540407493644862;0,524974077939987
0,6;0,654;0,541421488903994;0,541292944581744;0,280785382562381;0,534001582695859;0,539056003916969;0,477961480617523
0,545;0,752;0,545376299183797;0,545455255166375;0,550549572699148;0,534001582695859;0,541506332600431;0,516876757144928
0,53;0,468;0,527818943885221;0,528348223546798;0,654109807495576;0,52929085303186;0,526549012880013;0,511150300502777
0,53;0,59;0,537062578152895;0,537209947400907;0,681507010001485;0,533545876506165;0,533247869596745;0,463325500488281
0,465;0,61;0,52498222402726;0,525614089081562;0,645218745410121;0,468668407310705;0,51687168230354;0,512741446495056
0,495;0,52;0,525385414251813;0,526403508030023;0,576902937729052;0,468668407310705;0,48916255364135;0,508063226938248
0,485;0,564;0,52607347128559;0,526163139401268;0,363403945754703;0,534001582695859;0,528002600848662;0,404112875461578
0,5;0,668;0,537328174911881;0,53760800499397;0,464229080056644;0,533545876506165;0,534816100435958;0,5501409471035
0,61;0,648;0,545504068417945;0,545543781530142;0,740571126851003;0,533545876506165;0,542245992841076;0,521796077489853
0,52;0,604;0,548477562001919;0,548222244154307;0,695339595802719;0,542875793721441;0,540932849807047;0,520629286766052
0,55;0,498;0,529568760449994;0,529464683345783;0,353659958839564;0,534001582695859;0,535011529123382;0,532211065292358
0,51;0,482;0,542894298282051;0,542780682919574;0,659265761730623;0,533545876506165;0,538357351577549;0,652676343917847
0,495;0,654;0,528661960972631;0,528880563895305;0,655605943920568;0,533545876506165;0,518880352283205;0,528033286333084
0,497512437810945;0,442;0,506857659165698;0,508043948515866;0,550147176032187;0,52929085303186;0,457522602817183;0,492828369140625
0,415;0,344;0,510987338969551;0,512780658760899;0,343278892751092;0,468668407310705;0,437669379451594;0,446956515312195
0,48;0,54;0,521690531412574;0,522939178150477;0,517004608538451;0,468668407310705;0,49118389277674;0,49838799238205
0,6;0,62;0,533947613852036;0,53466041410608;0,643279404371474;0,572944297082228;0,543102282718283;0,506200194358826
0,575;0,766;0,531599432387881;0,531651299363799;0,319622640145341;0,534001582695859;0,539607242652986;0,566186606884003
0,545;0,546;0,529059016375917;0,529026122176585;0,693080863698885;0,542875793721441;0,54285565525777;0,508436024188995
0,525;0,56;0,517808657146787;0,518098804576288;0,683970188839556;0,542875793721441;0,542218492520778;0,491894841194153
0,525;0,526;0,508528650317988;0,508521048749972;0,68636780363557;0,542875793721441;0,533502215609117;0,491117656230927
0,475;0,6;0,52995148081989;0,529985679304589;0,722397447973104;0,533545876506165;0,533425272305744;0,500320702791214
0,535;0,672;0,52635733365555;0,526757697786772;0,683302523097339;0,542875793721441;0,541261020608515;0,507507801055908
0,485;0,492;0,534740829847282;0,534822629681051;0,721853070269904;0,533545876506165;0,536770404608449;0,499448835849762
0,535;0,706;0,539925897576692;0,539671500832218;0,712557910189478;0,542875793721441;0,543150643520469;0,524834156036377
0,53;0,436;0,550209555990705;0,549433160930714;0,603105997115132;0,542875793721441;0,536317455566245;0,564827144145966
0,525;0,442;0,550231059622956;0,549397998671534;0,595788256361309;0,542875793721441;0,534559741762079;0,568530291318893
0,545;0,65;0,548040959282285;0,547782810204126;0,349158388788742;0,533545876506165;0,527752369297278;0,533380568027496
0,585;0,558;0,5464661005787;0,545508315699732;0,539359688697011;0,542875793721441;0,537731895086769;0,590310633182526
0,515;0,624;0,542390045787782;0,542244812186068;0,373160921296759;0,534001582695859;0,537753272660322;0,536622911691666
0,565;0,644;0,549945134509259;0,5499532240291;0,738996795115548;0,533545876506165;0,540395112133962;0,493685781955719
0,535;0,58;0,539639363542259;0,539680876805139;0,353059356566706;0,534001582695859;0,538048933302523;0,551474273204803
0,57;0,656;0,553461243836845;0,553718935006024;0,558913521421359;0,533545876506165;0,541251075066177;0,553597092628479
0,565;0,482;0,548780028937116;0,548786909913837;0,739578598337795;0,533545876506165;0,541162092817651;0,494139850139618
0,525;0,38;0,553681879263844;0,553641809325867;0,752262014798648;0,533545876506165;0,528038884547245;0,336390793323517
0,585;0,806;0,566718707450089;0,566167302088068;0,67558895826621;0,542875793721441;0,54500698680003;0,588693529367447
0,595;0,73;0,56321053497478;0,562933409984883;0,401365291430568;0,533545876506165;0,542268336223429;0,623880445957184
0,59;0,636;0,552164103636673;0,551992241448636;0,440785726581571;0,534001582695859;0,537202830556369;0,537839144468307
0,545;0,458;0,549440868891847;0,549226114899968;0,615081733739866;0,534001582695859;0,521506693616369;0,451868116855621
0,53;0,49;0,551056884081331;0,55085930091845;0,593106339120039;0,534001582695859;0,520969169997039;0,616203784942627
0,56;0,586;0,551838487185354;0,551668711058101;0,655751072825621;0,533545876506165;0,54021473528489;0,466868340969086
0,515;0,562;0,554739626799976;0,55462486921656;0,454101329444558;0,534001582695859;0,52962625122305;0,552673429250717
0,505;0,312;0,546293057529605;0,546304612958336;0,280616760354971;0,534001582695859;0,497238242027461;0,37750631570816
0,525;0,362;0,542098884231483;0,542644542479818;0,684219290954744;0,468668407310705;0,52165920864961;0,453854739665985
0,445;0,582;0,535540811313468;0,535623784478586;0,297832038993074;0,534001582695859;0,535366838464121;0,536614328622818
0,55;0,524;0,542657197871228;0,542713315543773;0,341269232705437;0,534001582695859;0,538126275468767;0,425421178340912
0,645;0,652;0,552508614675736;0,552801757793124;0,693988092924721;0,542875793721441;0,541196143471207;0,549006462097168
0,43;0,35;0,547661871761715;0,547639540689544;0,283256459860568;0,456928838951311;0,465845307077091;0,549492716789246
0,495;0,394;0,548580378868003;0,548506050732658;0,287375791740077;0,456928838951311;0,476733112318618;0,481702864170074
0,545;0,644;0,551953124745242;0,551853813380905;0,351262618479903;0,534001582695859;0,538614327773343;0,48449981212616
0,585;0,63;0,547889093813695;0,547747314974584;0,618543314397575;0,533545876506165;0,54124450442377;0,467123091220856
0,555;0,656;0,543862618485774;0,543692694930831;0,575949416839996;0,533545876506165;0,541702334729944;0,358658909797668
0,595;0,726;0,555956540798237;0,555730875705001;0,539566106791201;0,533545876506165;0,542732505081386;0,588913023471832
0,605;0,752;0,554255565347513;0,554215646434334;0,738734964882107;0,533545876506165;0,543048043047155;0,699102073907852
0,55;0,474;0,540425459081877;0,540533607917107;0,68882712062776;0,533545876506165;0,536216152779571;0,513033360242844
0,585;0,392;0,547658325512621;0,547664240558403;0,745077271460165;0,542875793721441;0,542158086103513;0,510816425085068
0,535;0,586;0,541047395775005;0,541003299342317;0,335443390788436;0,534001582695859;0,532455072079597;0,523983627557755
0,51;0,588;0,537519121320596;0,537583529682528;0,30260894503793;0,534001582695859;0,522464659973775;0,529651343822479
0,52;0,564;0,545099949740658;0,545156199511759;0,323290017891615;0,534001582695859;0,539546741267504;0,521775275468826
0,58;0,498;0,537488546905775;0,537771634438578;0,679961245459467;0,542875793721441;0,540482710462383;0,496217787265778
0,53;0,542;0,534598768547946;0,534706151712521;0,698518793396734;0,533545876506165;0,5387649994632;0,571223556995392
0,51;0,584;0,539730005574143;0,539960681559474;0,702443185011053;0,542875793721441;0,540591814216781;0,500767230987549
0,555;0,67;0,536708273600258;0,536764756296219;0,346316612702707;0,534001582695859;0,538803532469529;0,524532079696655
0,48;0,546;0,524917275879821;0,524915778324193;0,287931974365712;0,534001582695859;0,512865404254508;0,450646162033081
0,495;0,446;0,516443923969531;0,516712332712417;0,547409180877107;0,533545876506165;0,484077780292664;0,469306290149689
0,52;0,572;0,529958440854787;0,530953976191408;0,600951352797475;0,572944297082228;0,516853635478492;0,604486912488937
0,5;0,504;0,522738634257108;0,52286955627246;0,575232372745109;0,456706281833616;0,503493774391585;0,563904464244843
0,555;0,662;0,514729817128957;0,51484290175867;0,491232626865536;0,534001582695859;0,536489415402462;0,521683901548386
0,545;0,462;0,510042396157463;0,510070300150042;0,301255876482884;0,534001582695859;0,535941840891658;0,538776218891144
0,505;0,426;0,507192461815214;0,507242091385091;0,335200970233729;0,534001582695859;0,517585855124665;0,459207117557526
0,575;0,718;0,516441502572802;0,516626176753058;0,67672726976079;0,533545876506165;0,539397118158205;0,634503602981567
0,5;0,526;0,524148841903999;0,524274669380456;0,698662103019127;0,533545876506165;0,522998671383317;0,493829667568207
0,52;0,592;0,515990070913151;0,516032537699405;0,335993764438828;0,534001582695859;0,533482385765117;0,524532079696655
0,57;0,588;0,527110936764096;0,527494655498739;0,671676478589424;0,572944297082228;0,536066356650121;0,496324241161346
0,5;0,57;0,522164403071693;0,521892315427058;0,651373228678059;0,542875793721441;0,527568367053568;0,504544764757156
0,51;0,616;0,524743129735036;0,524647880775946;0,391729496614022;0,534001582695859;0,533266620350818;0,57538577914238
0,54;0,678;0,526874098006562;0,526042166842889;0,601981089610839;0,542875793721441;0,542041156661769;0,547300726175308
0,55;0,562;0,523107340819697;0,522839784918732;0,654834186338876;0,468668407310705;0,522267348310761;0,489814758300781
0,535;0,654;0,522568861339052;0,52253809560871;0,317550957799035;0,534001582695859;0,536650664925163;0,517373859882355
0,535;0,55;0,528035341146283;0,528078477314725;0,71081014051647;0,533545876506165;0,533086370858323;0,50531068444252
0,545;0,528;0,528437426725987;0,528430777785184;0,718828836275383;0,533545876506165;0,53418198159706;0,50531068444252
0,475;0,5;0,523002211502362;0,52299770256431;0,710544253936252;0,533545876506165;0,526738195016247;0,453837394714355
0,56;0,692;0,545864149118675;0,545523991231562;0,713899014326259;0,542875793721441;0,544325258439033;0,558168202638626
0,53;0,584;0,535417861333123;0,535404441768358;0,308656798964677;0,534001582695859;0,537944205183413;0,469303607940674
0,48;0,416;0,531113490267035;0,531197661919614;0,703502790517841;0,542875793721441;0,538048157025703;0,457811295986176
0,557213930348259;0,544;0,528659272788744;0,528869669219537;0,644217258929394;0,533545876506165;0,51009289573435;0,503546357154846
0,52;0,554;0,530386486435238;0,530672010698339;0,481059762554179;0,533545876506165;0,522360555847662;0,532979160547256
0,5;0,58;0,53690176083796;0,537109763534549;0,610573183503117;0,533545876506165;0,537424483255723;0,529430657625198
0,55;0,6;0,532686786896933;0,532834077460713;0,740871593263025;0,542875793721441;0,542411492432027;0,524834156036377
0,545;0,666;0,532115542178513;0,532454639327877;0,714104883591621;0,542875793721441;0,542346806034037;0,572830885648727
0,595;0,644;0,52816586444082;0,52819899248642;0,30644857633072;0,534001582695859;0,540400569848732;0,516952097415924
0,49;0,6;0,544006180392609;0,543757439236015;0,701775794170008;0,542875793721441;0,542492923099604;0,578178465366364
0,58;0,65;0,547713292243077;0,547635485426371;0,731710827786636;0,533545876506165;0,540280563280472;0,550140768289566
0,595;0,684;0,555243895441781;0,554733200802203;0,692702176811856;0,542875793721441;0,542038001067516;0,554467648267746
0,552238805970149;0,644;0,566656109482945;0,566009709590993;0,706361187695603;0,542875793721441;0,541984335879986;0,615501910448074
0,57;0,43;0,548533833835744;0,54842567855688;0,45969981430661;0,534001582695859;0,53288299962134;0,433843076229095
0,535;0,438;0,560164882851672;0,559716293118241;0,71958013122871;0,542875793721441;0,535389828583512;0,511075705289841
0,51;0,532;0,543816998777226;0,543792977578745;0,327458182708339;0,534001582695859;0,535037870885469;0,525675356388092
0,57;0,756;0,549030595649733;0,5490294165335;0,740601693515729;0,533545876506165;0,542003882260082;0,514859110116959
0,575;0,548;0,544949120939521;0,545140445579775;0,701783619745721;0,542875793721441;0,542142145113915;0,570188969373703
0,555;0,55;0,543338955660741;0,543534102153756;0,705909052184429;0,542875793721441;0,540371673511498;0,51844534277916
0,565;0,558;0,544518657716185;0,544642589809058;0,691930491080101;0,533545876506165;0,53940043373769;0,535381972789764
0,51;0,462;0,542507340680867;0,542487183596008;0,310699117009191;0,534001582695859;0,534145914454526;0,435043215751648
0,47;0,434;0,540088526365242;0,540102075179969;0,296990975933189;0,534001582695859;0,536922696934268;0,426853716373444
0,59;0,65;0,536036177414931;0,536098711648346;0,731992028272297;0,533545876506165;0,534747632777092;0,538578391075134
0,52;0,5;0,528687777232988;0,52872890680067;0,311132838194834;0,534001582695859;0,537437421394157;0,498668372631073
0,54;0,662;0,544266721821369;0,544396668742414;0,667180817592028;0,533545876506165;0,541717267850736;0,519933462142944
0,48;0,61;0,525594293536807;0,525639473138286;0,297465487424202;0,534001582695859;0,531583696039164;0,502833008766174
0,525;0,65;0,521703158801864;0,521953608739928;0,677464113572667;0,542875793721441;0,538918251542466;0,527386397123337
0,525;0,67;0,521475375291273;0,521494120682503;0,289070068449679;0,534001582695859;0,533570822841202;0,625465601682663
0,47;0,45;0,527639916144523;0,527714503880802;0,710405134329907;0,533545876506165;0,494857699824714;0,417120277881622
0,54;0,556;0,536101637395446;0,536305107739413;0,622429478117841;0,533545876506165;0,540231056624865;0,508674174547195
0,495;0,608;0,525443265497248;0,525890416164105;0,65790001896674;0,542875793721441;0,538295090468006;0,534316211938858
0,53;0,632;0,510778234189689;0,510864909278942;0,367116643235606;0,534001582695859;0,535174594780569;0,562430322170258
0,535;0,446;0,51345461566958;0,514206450885478;0,611266773183609;0,468668407310705;0,530385588316497;0,48135244846344
0,575;0,604;0,534362564184179;0,534449574660456;0,717937923765774;0,533545876506165;0,539458759008732;0,644869536161423
0,52;0,464;0,528134752269548;0,52860425506109;0,668336393938224;0,468668407310705;0,539017154726634;0,458803176879883
0,505;0,574;0,519910803992749;0,519961095726649;0,302625227677365;0,534001582695859;0,518903059986929;0,607595771551132
0,525;0,44;0,512844984192189;0,51287774918853;0,285936018419117;0,534001582695859;0,51117389609641;0,51567068696022
0,535;0,754;0,514523929438746;0,514612033807856;0,689579170162674;0,533545876506165;0,522766341391514;0,509340107440948
0,52;0,558;0,514830160364787;0,515014139428806;0,625956464584964;0,533545876506165;0,504143450697155;0,489566564559937
0,5;0,638;0,517457677135034;0,517555236713747;0,676507088881372;0,533545876506165;0,52316076928291;0,51408314704895
0,495;0,62;0,514936816541083;0,514928567742193;0,692214162237151;0,533545876506165;0,530526971658727;0,501782834529877
0,485;0,614;0,520851343187746;0,520841343758145;0,287382219719373;0,534001582695859;0,535180503130158;0,520368278026581
0,53;0,424;0,521283415443402;0,52119400866903;0,685987725394149;0,533545876506165;0,532774394895883;0,511510908603668
0,52;0,57;0,511819334247614;0,511480357829709;0,697462681837915;0,542875793721441;0,538260770126571;0,554003745317459
0,515;0,662;0,521221617483451;0,521160209291243;0,696528382305711;0,533545876506165;0,533208479427543;0,498670935630798
0,485;0,45;0,518040578462405;0,517975380124007;0,682729726465037;0,533545876506165;0,518119440392622;0,433127224445343
0,445;0,464;0,515911898975477;0,515833804777503;0,678067676123927;0,533545876506165;0,504853102844109;0,52517569065094
0,385;0,444;0,513391153279365;0,513281286364911;0,656255643209729;0,533545876506165;0,513430667606143;0,47208708524704
0,585;0,708;0,517768969598675;0,517760815345336;0,301895170468907;0,534001582695859;0,536657443421922;0,554551541805267
0,55;0,514;0,518708558532325;0,518565797204433;0,640057652408093;0,533545876506165;0,537988586954394;0,555092990398407
0,555;0,54;0,523741946982473;0,523667241894706;0,697193443151391;0,533545876506165;0,527825099610074;0,488330900669098
0,58;0,544;0,541758615075671;0,541631353933841;0,71521849774162;0,542875793721441;0,541854359644762;0,533468574285507
0,515;0,552;0,546653983606271;0,546831074191824;0,718456624844707;0,542875793721441;0,54222091874344;0,523892432451248
0,525;0,692;0,533095040368444;0,533105462619548;0,293995660847533;0,534001582695859;0,539209507516789;0,516952097415924
0,635;0,636;0,541044193021766;0,541061598674819;0,313176667605713;0,534001582695859;0,540483026030991;0,496330142021179
0,525;0,618;0,543682852481935;0,543671051468767;0,32592188973525;0,534001582695859;0,540166159701141;0,493176937103271
0,545;0,48;0,543107371194427;0,543097812947059;0,329276684158372;0,534001582695859;0,537040826075311;0,501419544219971
0,59;0,554;0,54366974407498;0,543654069906669;0,333031268209346;0,534001582695859;0,53859366152446;0,441489040851593
0,55;0,692;0,548143794194658;0,548055359718479;0,729858393870439;0,533545876506165;0,540700060478814;0,530542850494385
0,575;0,516;0,540806991430174;0,540619603431121;0,697472634543369;0,542875793721441;0,541094999242868;0,541408061981201
0,56;0,558;0,541427925787484;0,541432263727467;0,70269302239829;0,542875793721441;0,541329694455853;0,499772667884827
0,517412935323383;0,634;0,54976013460746;0,550074569509845;0,713094279864087;0,542875793721441;0,542754251906366;0,543346047401428
