"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,47;0,53;0,356;0,644;0,421444717852304;0,578555282147696;0,421616669395862;0,578383330604139;0,30781399705681;0,69218600294319;0,468397759491045;0,531602240508955;0,37066587805748;0,62933412194252
0,46;0,54;0,306;0,694;0,427224711969072;0,572775288030928;0,427389850984607;0,572610149015393;0,299235032596183;0,700764967403817;0,468397759491045;0,531602240508955;0,356142222881317;0,643857777118683
0,46;0,54;0,268;0,732;0,437679905214256;0,562320094785744;0,437795431765672;0,562204568234328;0,369282602626292;0,630717397373708;0,468397759491045;0,531602240508955;0,413550287485123;0,586449712514877
0,442786069651741;0,557213930348259;0,226;0,774;0,448971129133189;0,551028870866811;0,449058200504262;0,550941799495738;0,344275966806375;0,655724033193624;0,468397759491045;0,531602240508955;0,251955628395081;0,748044371604919
0,41;0,59;0,224;0,776;0,451239484560585;0,548760515439415;0,451319151464387;0,548680848535613;0,356695609701405;0,643304390298595;0,468397759491045;0,531602240508955;0,477718561887741;0,522281438112259
0,42;0,58;0,282;0,718;0,448260074301742;0,551739925698258;0,448342891860938;0,551657108139062;0,385732162711521;0,614267837288479;0,468397759491045;0,531602240508955;0,467331349849701;0,532668650150299
0,465;0,535;0,576;0,424;0,46162367661098;0,53837632338902;0,461690959220431;0,538309040779569;0,324151508798341;0,675848491201659;0,468397759491045;0,531602240508955;0,366348505020142;0,633651494979858
0,425;0,575;0,306;0,694;0,452117520444685;0,547882479555315;0,452195184318634;0,547804815681366;0,32465275524404;0,67534724475596;0,468397759491045;0,531602240508955;0,562521815299988;0,437478184700012
0,4;0,6;0,446;0,554;0,449435582216097;0,550564417783903;0,449512892879647;0,550487107120353;0,324669856179238;0,675330143820763;0,468397759491045;0,531602240508955;0,52933794260025;0,47066205739975
0,405;0,595;0,478;0,522;0,448483386496456;0,551516613503544;0,448559561067988;0,551440438932012;0,327128460939243;0,672871539060757;0,468397759491045;0,531602240508955;0,418586105108261;0,581413894891739
0,425;0,575;0,366;0,634;0,440662464557898;0,559337535442102;0,440748542442906;0,559251457557094;0,317328416170956;0,682671583829044;0,468397759491045;0,531602240508955;0,441817194223404;0,558182805776596
0,37;0,63;0,386;0,614;0,452012519777832;0,547987480222168;0,452080663427663;0,547919336572337;0,381635294744195;0,618364705255805;0,468397759491045;0,531602240508955;0,413215160369873;0,586784839630127
0,425;0,575;0,384;0,616;0,449904171373327;0,550095828626673;0,449969573286309;0,550030426713691;0,405439448671039;0,594560551328961;0,468397759491045;0,531602240508955;0,425025433301926;0,574974566698074
0,42;0,58;0,612;0,388;0,4232298752644;0,5767701247356;0,423329523474711;0,576670476525289;0,300239480172993;0,699760519827007;0,468397759491045;0,531602240508955;0,392522186040878;0,607477813959122
0,39;0,61;0,268;0,732;0,436970329411082;0,563029670588918;0,4370707129693;0,5629292870307;0,313500894614364;0,686499105385636;0,468397759491045;0,531602240508955;0,421184003353119;0,578815996646881
0,37;0,63;0,282;0,718;0,437216390453917;0,562783609546083;0,437323122389903;0,562676877610097;0,325416765321055;0,674583234678945;0,468397759491045;0,531602240508955;0,419071793556213;0,580928206443787
0,415;0,585;0,214;0,786;0,445665312158198;0,554334687841802;0,445753998861117;0,554246001138883;0,33926339422542;0,66073660577458;0,468397759491045;0,531602240508955;0,387792438268661;0,612207561731339
0,51;0,49;0,574;0,426;0,453701691052833;0,546298308947167;0,453791906282833;0,546208093717167;0,370565582583467;0,629434417416533;0,468397759491045;0,531602240508955;0,580397546291351;0,419602453708649
0,475;0,525;0,55;0,45;0,457564300829429;0,542435699170571;0,457639591149152;0,542360408850848;0,358289667290073;0,641710332709927;0,468397759491045;0,531602240508955;0,530173659324646;0,469826340675354
0,467661691542289;0,532338308457711;0,606;0,394;0,46120238275019;0,53879761724981;0,461270261805867;0,538729738194133;0,386677824447593;0,613322175552407;0,468397759491045;0,531602240508955;0,478435456752777;0,521564543247223
0,42;0,58;0,48;0,52;0,460753121542044;0,539246878457956;0,460811872045726;0,539188127954274;0,332196574516759;0,667803425483241;0,468397759491045;0,531602240508955;0,486002415418625;0,513997584581375
0,39;0,61;0,454;0,546;0,460777097618406;0,539222902381594;0,460830359435693;0,539169640564307;0,32498064127339;0,67501935872661;0,468397759491045;0,531602240508955;0,529145538806915;0,470854461193085
0,405;0,595;0,48;0,52;0,44181190523047;0,55818809476953;0,441880969915744;0,558119030084256;0,318360338419671;0,681639661580329;0,468397759491045;0,531602240508955;0,42840313911438;0,57159686088562
0,4;0,6;0,318;0,682;0,443792676288984;0,556207323711016;0,443867266502073;0,556132733497927;0,319023647647266;0,680976352352734;0,468397759491045;0,531602240508955;0,433666914701462;0,566333085298538
0,45;0,55;0,396;0,604;0,435773879999227;0,564226120000773;0,435857461836066;0,564142538163934;0,318021808615941;0,681978191384059;0,468397759491045;0,531602240508955;0,474182218313217;0,525817781686783
0,425;0,575;0,224;0,776;0,429504726748522;0,570495273251478;0,429607679439762;0,570392320560238;0,30794052622537;0,69205947377463;0,468397759491045;0,531602240508955;0,412595927715302;0,587404072284698
0,385;0,615;0,374;0,626;0,434370581044984;0,565629418955016;0,434489990653912;0,565510009346088;0,33296617484246;0,66703382515754;0,468397759491045;0,531602240508955;0,378248929977417;0,621751070022583
0,415;0,585;0,468;0,532;0,436138020792781;0,563861979207219;0,436264966238883;0,563735033761117;0,321866641907009;0,678133358092991;0,468397759491045;0,531602240508955;0,370466679334641;0,629533320665359
0,36;0,64;0,362;0,638;0,433560976614471;0,566439023385529;0,433675712499679;0,566324287500321;0,305005458019736;0,694994541980264;0,468397759491045;0,531602240508955;0,395042091608047;0,604957908391953
0,36;0,64;0,22;0,78;0,436826898595387;0,563173101404613;0,436930918684821;0,563069081315179;0,308695574842179;0,691304425157822;0,468397759491045;0,531602240508955;0,363743901252747;0,636256098747253
0,35;0,65;0,224;0,776;0,442006974528026;0,557993025471974;0,442099387131748;0,557900612868253;0,30439524720956;0,69560475279044;0,468397759491045;0,531602240508955;0,401991456747055;0,598008543252945
0,365;0,635;0,276;0,724;0,452372502745071;0,547627497254929;0,452447153453899;0,547552846546101;0,376371725951873;0,623628274048127;0,468397759491045;0,531602240508955;0,356849849224091;0,643150150775909
0,38;0,62;0,282;0,718;0,448099115277339;0,551900884722661;0,448170359669757;0,551829640330243;0,341370157014121;0,658629842985879;0,468397759491045;0,531602240508955;0,351666450500488;0,648333549499512
0,365;0,635;0,482;0,518;0,455460958589865;0,544539041410135;0,45552516668046;0,54447483331954;0,344588746222429;0,655411253777571;0,468397759491045;0,531602240508955;0,327168732881546;0,672831267118454
0,395;0,605;0,544;0,456;0,460592441461303;0,539407558538697;0,460656667449793;0,539343332550207;0,358651703300637;0,641348296699363;0,468397759491045;0,531602240508955;0,678362965583801;0,321637034416199
0,375;0,625;0,38;0,62;0,456823325645957;0,543176674354043;0,456882523492526;0,543117476507474;0,346736200382275;0,653263799617725;0,468397759491045;0,531602240508955;0,393388837575912;0,606611162424088
0,425;0,575;0,548;0,452;0,472387765571051;0,527612234428949;0,472417210571431;0,527582789428569;0,379955346188211;0,620044653811789;0,468397759491045;0,531602240508955;0,451474517583847;0,548525482416153
0,47;0,53;0,45;0,55;0,477340083399144;0,522659916600856;0,477369190621375;0,522630809378625;0,355461187308304;0,644538812691696;0,468397759491045;0,531602240508955;0,332326799631119;0,667673200368881
0,47;0,53;0,394;0,606;0,476204913083473;0,523795086916527;0,476231934703421;0,523768065296579;0,345870630004299;0,654129369995701;0,468397759491045;0,531602240508955;0,381197035312653;0,618802964687347
0,425;0,575;0,31;0,69;0,447416516402064;0,552583483597936;0,447477020072976;0,552522979927024;0,360714659950235;0,639285340049765;0,468397759491045;0,531602240508955;0,446478664875031;0,553521335124969
0,415;0,585;0,422;0,578;0,453453167143506;0,546546832856494;0,453508631740964;0,546491368259036;0,352783087674035;0,647216912325964;0,468397759491045;0,531602240508955;0,355937242507935;0,644062757492065
0,44;0,56;0,498;0,502;0,450500471258685;0,549499528741315;0,450558347582178;0,549441652417822;0,359005640464524;0,640994359535476;0,468397759491045;0,531602240508955;0,443185865879059;0,556814134120941
0,47;0,53;0,472;0,528;0,444722817369144;0,555277182630856;0,444778496024223;0,555221503975777;0,357843524571063;0,642156475428937;0,468397759491045;0,531602240508955;0,477735757827759;0,522264242172241
0,455;0,545;0,466;0,534;0,44719970315622;0,55280029684378;0,44723480173578;0,55276519826422;0,371884051959503;0,628115948040497;0,468397759491045;0,531602240508955;0,448991060256958;0,551008939743042
0,41;0,59;0,468;0,532;0,446680665412195;0,553319334587805;0,446721690741806;0,553278309258194;0,438220423039712;0,561779576960288;0,468397759491045;0,531602240508955;0,443569540977478;0,556430459022522
0,47029702970297;0,52970297029703;0,5;0,5;0,443841173844729;0,556158826155271;0,44390194055851;0,55609805944149;0,352335231621458;0,647664768378542;0,468397759491045;0,531602240508955;0,414677292108536;0,585322707891464
0,47;0,53;0,348;0,652;0,442038131326372;0,557961868673628;0,442098843877975;0,557901156122025;0,353362372039525;0,646637627960475;0,468397759491045;0,531602240508955;0,462161779403687;0,537838220596313
0,46;0,54;0,506;0,494;0,451746050475355;0,548253949524645;0,451802381805294;0,548197618194706;0,382543762847102;0,617456237152898;0,468397759491045;0,531602240508955;0,418009042739868;0,581990957260132
0,48;0,52;0,504;0,496;0,448979943700191;0,551020056299809;0,449048551710423;0,550951448289577;0,421661165771229;0,578338834228772;0,468397759491045;0,531602240508955;0,48314094543457;0,51685905456543
0,465;0,535;0,466;0,534;0,448397789415285;0,551602210584715;0,448455267565373;0,551544732434627;0,380307857975507;0,619692142024493;0,468397759491045;0,531602240508955;0,456514239311218;0,543485760688782
0,465;0,535;0,468;0,532;0,450710804141234;0,549289195858766;0,450764574865555;0,549235425134445;0,376320655171435;0,623679344828565;0,468397759491045;0,531602240508955;0,473602592945099;0,526397407054901
0,495;0,505;0,486;0,514;0,445107983545632;0,554892016454368;0,445191270846939;0,554808729153061;0,361447953978717;0,638552046021283;0,468397759491045;0,531602240508955;0,570094108581543;0,429905891418457
0,505;0,495;0,358;0,642;0,452862746515742;0,547137253484258;0,452943234103771;0,547056765896229;0,359422215227257;0,640577784772743;0,468397759491045;0,531602240508955;0,447454482316971;0,552545517683029
0,47;0,53;0,366;0,634;0,450326620697664;0,549673379302336;0,450382455044963;0,549617544955037;0,385572791316723;0,614427208683277;0,468397759491045;0,531602240508955;0,392157196998596;0,607842803001404
0,47;0,53;0,304;0,696;0,45484217961033;0,54515782038967;0,454888900504529;0,545111099495471;0,38696456262067;0,61303543737933;0,468397759491045;0,531602240508955;0,493143528699875;0,506856471300125
0,475;0,525;0,532;0,468;0,458898967239873;0,541101032760127;0,458936982060325;0,541063017939675;0,415050687161152;0,584949312838848;0,468397759491045;0,531602240508955;0,505743384361267;0,494256615638733
0,42;0,58;0,452;0,548;0,448643756481704;0,551356243518296;0,448681042172672;0,551318957827328;0,374514460053465;0,625485539946535;0,468397759491045;0,531602240508955;0,490202605724335;0,509797394275665
0,47;0,53;0,444;0,556;0,45337792322424;0,54662207677576;0,45340678552002;0,54659321447998;0,389114230605062;0,610885769394938;0,468397759491045;0,531602240508955;0,486326664686203;0,513673335313797
0,44;0,56;0,348;0,652;0,464970304229571;0,535029695770429;0,465005103867295;0,534994896132705;0,405119791425736;0,594880208574264;0,468397759491045;0,531602240508955;0,362950503826141;0,637049496173859
0,425;0,575;0,35;0,65;0,471903257538628;0,528096742461372;0,471917078009841;0,528082921990159;0,39990837219914;0,60009162780086;0,468397759491045;0,531602240508955;0,413731694221497;0,586268305778503
0,425;0,575;0,332;0,668;0,45975633549443;0,54024366450557;0,459785934341513;0,540214065658487;0,382587475091167;0,617412524908833;0,468397759491045;0,531602240508955;0,453057318925858;0,546942681074142
0,41;0,59;0,256;0,744;0,463565759945249;0,536434240054751;0,463588283643295;0,536411716356705;0,41886978813294;0,58113021186706;0,468397759491045;0,531602240508955;0,47168105840683;0,52831894159317
0,42;0,58;0,176;0,824;0,464200624666764;0,535799375333236;0,464221991214912;0,535778008785088;0,425263629110147;0,574736370889853;0,468397759491045;0,531602240508955;0,409919291734695;0,590080708265305
0,405;0,595;0,218;0,782;0,469307836943753;0,530692163056247;0,469321694422942;0,530678305577058;0,402710137261525;0,597289862738475;0,468397759491045;0,531602240508955;0,414922118186951;0,585077881813049
0,44;0,56;0,67;0,33;0,474344937037481;0,525655062962519;0,474351744375699;0,525648255624301;0,385889462736751;0,614110537263249;0,468397759491045;0,531602240508955;0,488445490598679;0,511554509401321
0,46;0,54;0,46;0,54;0,476572644726089;0,523427355273911;0,476580325544404;0,523419674455596;0,385519112609898;0,614480887390102;0,468397759491045;0,531602240508955;0,386694669723511;0,613305330276489
0,39;0,61;0,278;0,722;0,454646282790569;0,545353717209431;0,454690511126108;0,545309488873892;0,373454396888085;0,626545603111915;0,468397759491045;0,531602240508955;0,412856012582779;0,587143987417221
0,4;0,6;0,27;0,73;0,463138215459394;0,536861784540606;0,46316251256962;0,53683748743038;0,376730680342995;0,623269319657005;0,468397759491045;0,531602240508955;0,495941251516342;0,504058748483658
0,395;0,605;0,376;0,624;0,461229129962396;0,538770870037604;0,461260035087856;0,538739964912144;0,369679547159356;0,630320452840644;0,468397759491045;0,531602240508955;0,607372343540192;0,392627656459808
0,43;0,57;0,486;0,514;0,468976049623448;0,531023950376552;0,468998368950183;0,531001631049817;0,370329554293704;0,629670445706296;0,468397759491045;0,531602240508955;0,400982856750488;0,599017143249512
0,43;0,57;0,54;0,46;0,468210409967386;0,531789590032614;0,468237932552191;0,531762067447809;0,381271685643037;0,618728314356963;0,468397759491045;0,531602240508955;0,481641530990601;0,518358469009399
0,445;0,555;0,54;0,46;0,471692319196783;0,528307680803217;0,471704876838768;0,528295123161232;0,407348871871258;0,592651128128742;0,468397759491045;0,531602240508955;0,559350967407227;0,440649032592773
0,41;0,59;0,478;0,522;0,460511777487907;0,539488222512093;0,460542106042404;0,539457893957596;0,388785529989001;0,611214470011;0,468397759491045;0,531602240508955;0,441710591316223;0,558289408683777
0,405;0,595;0,162;0,838;0,459129385052874;0,540870614947126;0,459153788259624;0,540846211740376;0,373433610937991;0,626566389062009;0,468397759491045;0,531602240508955;0,460793524980545;0,539206475019455
0,39;0,61;0,178;0,822;0,456024695324673;0,543975304675327;0,456053467587678;0,543946532412322;0,374183790607662;0,625816209392338;0,468397759491045;0,531602240508955;0,579620718955994;0,420379281044006
0,435;0,565;0,458;0,542;0,470528250596069;0,529471749403931;0,470555337540552;0,529444662459448;0,409541330198711;0,590458669801289;0,468397759491045;0,531602240508955;0,672737598419189;0,327262401580811
0,46;0,54;0,44;0,56;0,458227109876486;0,541772890123514;0,458253601771648;0,541746398228352;0,642652569585391;0,357347430414609;0,468397759491045;0,531602240508955;0,218518063426018;0,781481936573982
0,435;0,565;0,396;0,604;0,4244064931376;0,5755935068624;0,424483285162016;0,575516714837984;0,334758449543482;0,665241550456518;0,468397759491045;0,531602240508955;0,394708007574081;0,605291992425919
0,455;0,545;0,384;0,616;0,430951805808254;0,569048194191746;0,431012054742871;0,568987945257129;0,36872268464782;0,63127731535218;0,468397759491045;0,531602240508955;0,367198050022125;0,632801949977875
0,475;0,525;0,434;0,566;0,421035539355525;0,578964460644475;0,421100731890482;0,578899268109519;0,852499121817707;0,147500878182293;0,468397759491045;0,531602240508955;0,394627869129181;0,605372130870819
0,435;0,565;0,282;0,718;0,417634760073014;0,582365239926986;0,417739071865014;0,582260928134986;0,333075412476527;0,666924587523473;0,468397759491045;0,531602240508955;0,307552725076675;0,692447274923325
0,43;0,57;0,666;0,334;0,41841991790918;0,58158008209082;0,418526378685533;0,581473621314467;0,320791987693527;0,679208012306473;0,468397759491045;0,531602240508955;0,484651118516922;0,515348881483078
0,42;0,58;0,53;0,47;0,413270256169937;0,586729743830063;0,413391732308341;0,586608267691659;0,418462049625978;0,581537950374022;0,468397759491045;0,531602240508955;0,523027062416077;0,476972937583923
0,43;0,57;0,35;0,65;0,408452474628053;0,591547525371947;0,408568968886835;0,591431031113165;0,368435912796857;0,631564087203143;0,468397759491045;0,531602240508955;0,297342985868454;0,702657014131546
0,455;0,545;0,398;0,602;0,42207118389245;0,57792881610755;0,422122945997778;0,577877054002222;0,339846487631601;0,660153512368399;0,468397759491045;0,531602240508955;0,435098469257355;0,564901530742645
0,455;0,545;0,396;0,604;0,422821094259526;0,577178905740474;0,422869943883705;0,577130056116295;0,33810262525285;0,66189737474715;0,468397759491045;0,531602240508955;0,521864712238312;0,478135287761688
0,46;0,54;0,414;0,586;0,419280057246953;0,580719942753047;0,419373071976493;0,580626928023507;0,328314918695441;0,671685081304559;0,468397759491045;0,531602240508955;0,342887222766876;0,657112777233124
0,435;0,565;0,46;0,54;0,419656069778612;0,580343930221388;0,41975651314399;0,58024348685601;0,362038309638308;0,637961690361692;0,468397759491045;0,531602240508955;0,393643736839294;0,606356263160706
0,425;0,575;0,39;0,61;0,430196889056575;0,569803110943425;0,430302244561953;0,569697755438047;0,361412635683187;0,638587364316813;0,468397759491045;0,531602240508955;0,396110266447067;0,603889733552933
0,43;0,57;0,332;0,668;0,430545273091359;0,569454726908641;0,430658926414594;0,569341073585406;0,355117642321823;0,644882357678177;0,468397759491045;0,531602240508955;0,315410405397415;0,684589594602585
0,465;0,535;0,34;0,66;0,437566734187267;0,562433265812733;0,437649823592384;0,562350176407616;0,412803646826507;0,587196353173493;0,468397759491045;0,531602240508955;0,351992636919022;0,648007363080978
0,455;0,545;0,476;0,524;0,446569031325446;0,553430968674554;0,446627427848274;0,553372572151727;0,470829481533445;0,529170518466555;0,468397759491045;0,531602240508955;0,472475677728653;0,527524322271347
0,44;0,56;0,326;0,674;0,455461366625288;0,544538633374712;0,455501996566135;0,544498003433865;0,51544556270624;0,48455443729376;0,468397759491045;0,531602240508955;0,182356670498848;0,817643329501152
0,442786069651741;0,557213930348259;0,312;0,688;0,456409444792655;0,543590555207345;0,456449829571442;0,543550170428558;0,512305093759481;0,487694906240519;0,468397759491045;0,531602240508955;0,190482214093208;0,809517785906792
0,425;0,575;0,284;0,716;0,468593388461982;0,531406611538018;0,46860352633007;0,53139647366993;0,47354026211637;0,52645973788363;0,468397759491045;0,531602240508955;0,325475335121155;0,674524664878845
0,43;0,57;0,316;0,684;0,469702491315199;0,530297508684801;0,469705053438077;0,530294946561923;0,49213615701889;0,50786384298111;0,468397759491045;0,531602240508955;0,248079210519791;0,751920789480209
0,43;0,57;0,22;0,78;0,471415339193637;0,528584660806363;0,471408606799673;0,528591393200327;0,480710896232787;0,519289103767213;0,468397759491045;0,531602240508955;0,293455958366394;0,706544041633606
0,435;0,565;0,364;0,636;0,476569933223307;0,523430066776693;0,476556791484287;0,523443208515713;0,465658712334003;0,534341287665997;0,468397759491045;0,531602240508955;0,462887823581696;0,537112176418304
0,44;0,56;0,306;0,694;0,472550106668738;0,527449893331262;0,472549794152743;0,527450205847257;0,628068534260799;0,371931465739201;0,468397759491045;0,531602240508955;0,485833436250687;0,514166563749313
0,455;0,545;0,366;0,634;0,46591480948262;0,53408519051738;0,465913993716041;0,534086006283959;0,480715234518162;0,519284765481838;0,468397759491045;0,531602240508955;0,288455694913864;0,711544305086136
0,46;0,54;0,212;0,788;0,434492202898599;0,565507797101401;0,434556272779341;0,565443727220659;0,509078951435792;0,490921048564208;0,468397759491045;0,531602240508955;0,273757338523865;0,726242661476135
0,44;0,56;0,314;0,686;0,439154261777902;0,560845738222098;0,439213307066698;0,560786692933302;0,379481693462431;0,620518306537568;0,468397759491045;0,531602240508955;0,411371558904648;0,588628441095352
0,45;0,55;0,368;0,632;0,438011637496535;0,561988362503465;0,438072209831604;0,561927790168396;0,417507136781441;0,582492863218559;0,468397759491045;0,531602240508955;0,592141330242157;0,407858669757843
0,445;0,555;0,588;0,412;0,434675357917143;0,565324642082857;0,434736218919935;0,565263781080065;0,369262992531989;0,630737007468011;0,468397759491045;0,531602240508955;0,598069846630096;0,401930153369904
0,4;0,6;0,618;0,382;0,408385038250968;0,591614961749032;0,408490053362763;0,591509946637237;0,463762308517033;0,536237691482967;0,468397759491045;0,531602240508955;0,682456314563751;0,317543685436249
0,43;0,57;0,648;0,352;0,404408434920505;0,595591565079495;0,40450806950896;0,59549193049104;0,299698640736991;0,700301359263009;0,468397759491045;0,531602240508955;0,514036178588867;0,485963821411133
0,495;0,505;0,61;0,39;0,411532655147412;0,588467344852588;0,411619743496752;0,588380256503248;0,947692538475553;0,052307461524447;0,468397759491045;0,531602240508955;0,702049076557159;0,297950923442841
0,485;0,515;0,7;0,3;0,402589017566344;0,597410982433656;0,402700210246963;0,597299789753037;0,56881066695842;0,43118933304158;0,468397759491045;0,531602240508955;0,540236473083496;0,459763526916504
0,485;0,515;0,506;0,494;0,395508165376706;0,604491834623294;0,39562508562693;0,60437491437307;0,455605265581827;0,544394734418173;0,468397759491045;0,531602240508955;0,476477652788162;0,523522347211838
0,455;0,545;0,626;0,374;0,391065773279792;0,608934226720208;0,391180557287751;0,608819442712249;0,477881759754343;0,522118240245656;0,468397759491045;0,531602240508955;0,405581295490265;0,594418704509735
0,435;0,565;0,468;0,532;0,386444992090586;0,613555007909414;0,386574316865289;0,613425683134711;0,736106276799116;0,263893723200884;0,468397759491045;0,531602240508955;0,276215106248856;0,723784893751144
0,47;0,53;0,584;0,416;0,383967023572799;0,616032976427201;0,3841240778237;0,6158759221763;0,352001966636837;0,647998033363163;0,468397759491045;0,531602240508955;0,487098395824432;0,512901604175568
0,48;0,52;0,664;0,336;0,388252023681624;0,611747976318376;0,388400668855885;0,611599331144115;0,461628061332881;0,538371938667119;0,468397759491045;0,531602240508955;0,41737899184227;0,58262100815773
0,43;0,57;0,352;0,648;0,384318423085603;0,615681576914397;0,384483725483421;0,615516274516579;0,311794851048545;0,688205148951455;0,468397759491045;0,531602240508955;0,512856125831604;0,487143874168396
0,405;0,595;0,228;0,772;0,38353834841153;0,61646165158847;0,383730907039458;0,616269092960542;0,609937153455334;0,390062846544666;0,468397759491045;0,531602240508955;0,17798787355423;0,82201212644577
0,415;0,585;0,226;0,774;0,384417122500413;0,615582877499587;0,384616804047363;0,615383195952637;0,787059109173239;0,212940890826761;0,468397759491045;0,531602240508955;0,169448494911194;0,830551505088806
0,445;0,555;0,232;0,768;0,414090098594766;0,585909901405234;0,414216148580635;0,585783851419365;0,879786866834343;0,120213133165657;0,468397759491045;0,531602240508955;0,157522022724152;0,842477977275848
0,445;0,555;0,268;0,732;0,393260591492552;0,606739408507448;0,393417647684235;0,606582352315765;0,653090871241461;0,346909128758539;0,468397759491045;0,531602240508955;0,270351618528366;0,729648381471634
0,447761194029851;0,552238805970149;0,2;0,8;0,406638648962054;0,593361351037946;0,406769576860292;0,593230423139708;0,955425396483508;0,0445746035164923;0,468397759491045;0,531602240508955;0,319614946842194;0,680385053157806
0,442786069651741;0,557213930348259;0,444;0,556;0,410030537065571;0,589969462934429;0,410153177170006;0,589846822829994;0,912176328998382;0,0878236710016179;0,468397759491045;0,531602240508955;0,462948739528656;0,537051260471344
0,44;0,56;0,462;0,538;0,406669622986781;0,593330377013219;0,406795805973211;0,593204194026789;0,352038402730341;0,647961597269659;0,468397759491045;0,531602240508955;0,296986401081085;0,703013598918915
0,445;0,555;0,694;0,306;0,413787602078176;0,586212397921824;0,41387909697484;0,58612090302516;0,341871130006271;0,658128869993729;0,468397759491045;0,531602240508955;0,442650973796844;0,557349026203156
0,445;0,555;0,598;0,402;0,421967243922196;0,578032756077804;0,422043568828822;0,577956431171178;0,335082278788503;0,664917721211497;0,468397759491045;0,531602240508955;0,312137722969055;0,687862277030945
0,447761194029851;0,552238805970149;0,534;0,466;0,418631902859059;0,581368097140941;0,418706983762656;0,581293016237344;0,395181058847606;0,604818941152394;0,468397759491045;0,531602240508955;0,632483839988708;0,367516160011292
0,445;0,555;0,402;0,598;0,416467351623258;0,583532648376742;0,416582296185199;0,583417703814801;0,325502200492309;0,674497799507691;0,468397759491045;0,531602240508955;0,479958266019821;0,520041733980179
0,425;0,575;0,422;0,578;0,414493502269675;0,585506497730325;0,414610566428831;0,585389433571169;0,327526385069582;0,672473614930418;0,468397759491045;0,531602240508955;0,439096570014954;0,560903429985046
0,435;0,565;0,418;0,582;0,412447075124504;0,587552924875496;0,412566641665734;0,587433358334266;0,455967672806239;0,544032327193761;0,468397759491045;0,531602240508955;0,467796176671982;0,532203823328018
0,435;0,565;0,556;0,444;0,408258224618239;0,591741775381761;0,408377937421788;0,591622062578212;0,298713982550711;0,701286017449289;0,468397759491045;0,531602240508955;0,506991863250732;0,493008136749268
0,43;0,57;0,638;0,362;0,410703949891287;0,589296050108713;0,410810297669698;0,589189702330302;0,318123801193307;0,681876198806693;0,468397759491045;0,531602240508955;0,504540801048279;0,495459198951721
0,44;0,56;0,39;0,61;0,408376374982308;0,591623625017692;0,40848213323823;0,59151786676177;0,379367407254869;0,620632592745131;0,468397759491045;0,531602240508955;0,522471070289612;0,477528929710388
0,45;0,55;0,628;0,372;0,411933688888033;0,588066311111967;0,41203416546829;0,58796583453171;0,331781346744786;0,668218653255214;0,468397759491045;0,531602240508955;0,347289323806763;0,652710676193237
0,475;0,525;0,622;0,378;0,419464724065619;0,580535275934381;0,41952109852015;0,58047890147985;0,331684204110894;0,668315795889106;0,468397759491045;0,531602240508955;0,588492512702942;0,411507487297058
0,465;0,535;0,386;0,614;0,423706346485566;0,576293653514434;0,423767098424738;0,576232901575262;0,335560367890189;0,664439632109811;0,468397759491045;0,531602240508955;0,430757969617844;0,569242030382156
0,405;0,595;0,364;0,636;0,407372533143543;0,592627466856457;0,407476833808138;0,592523166191862;0,310731223379108;0,689268776620892;0,468397759491045;0,531602240508955;0,357903897762299;0,642096102237701
0,49;0,51;0,652;0,348;0,419611357159911;0,580388642840089;0,419708207727202;0,580291792272798;0,32207975622652;0,67792024377348;0,468397759491045;0,531602240508955;0,288006961345673;0,711993038654327
0,43;0,57;0,608;0,392;0,41733650369317;0,58266349630683;0,41745260946417;0,58254739053583;0,310305987320702;0,689694012679298;0,468397759491045;0,531602240508955;0,226283565163612;0,773716434836388
0,46;0,54;0,526;0,474;0,408868221739123;0,591131778260877;0,408985390091752;0,591014609908248;0,389663442258075;0,610336557741925;0,468397759491045;0,531602240508955;0,37081590294838;0,62918409705162
0,462686567164179;0,537313432835821;0,466;0,534;0,404531194983504;0,595468805016496;0,404618940370876;0,595381059629124;0,552862030161216;0,447137969838784;0,468397759491045;0,531602240508955;0,319992274045944;0,680007725954056
0,415;0,585;0,36;0,64;0,407194124148082;0,592805875851918;0,407285855089194;0,592714144910806;0,413977498163666;0,586022501836335;0,468397759491045;0,531602240508955;0,412529051303864;0,587470948696136
0,4;0,6;0,48;0,52;0,408702048299063;0,591297951700937;0,408802982005453;0,591197017994547;0,334535706425345;0,665464293574655;0,468397759491045;0,531602240508955;0,478898704051971;0,521101295948029
0,43;0,57;0,494;0,506;0,408973854542927;0,591026145457073;0,409078865912295;0,590921134087705;0,308087985012167;0,691912014987833;0,468397759491045;0,531602240508955;0,405346870422363;0,594653129577637
0,44;0,56;0,4;0,6;0,407721054781268;0,592278945218732;0,40783196575088;0,59216803424912;0,416563702994303;0,583436297005697;0,468397759491045;0,531602240508955;0,393389463424683;0,606610536575317
0,435;0,565;0,464;0,536;0,408819173805301;0,591180826194699;0,408975256060863;0,591024743939137;0,307560156826103;0,692439843173897;0,468397759491045;0,531602240508955;0,311376541852951;0,688623458147049
