"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,46;0,612;0,527982583393097;0,527965785997077;0,447260799104382;0,435087719298246;0,483298659324646
0,5;0,632;0,536236545449499;0,536195106524975;0,512205522133808;0,635687732342007;0,628203421831131
0,46;0,504;0,527094348802002;0,527074996721957;0,592899849679356;0,417777777777778;0,563066124916077
0,47;0,468;0,531446544669895;0,531421699000278;0,617031449164595;0,635687732342007;0,6287542283535
0,505;0,596;0,512375213187082;0,512395978832578;0,599003184559927;0,418666666666667;0,59137886762619
0,495;0,376;0,512645330775539;0,512679231228635;0,615851407000972;0,435087719298246;0,416422188282013
0,505;0,554;0,523514278893394;0,523522561155635;0,562349827908905;0,34375;0,368580400943756
0,505;0,5;0,517096982983686;0,517119044155319;0,567451425963884;0,45823754789272;0,452453911304474
0,47;0,454;0,521501082715808;0,521486009317922;0,615088697589453;0,418666666666667;0,490215301513672
0,545;0,712;0,522217718117215;0,522187606295833;0,61430206309314;0,328767123287671;0,544893443584442
0,555;0,502;0,530822722167202;0,530764403164854;0,621181918162886;0,328767123287671;0,608578860759735
0,515;0,478;0,529645657394711;0,529619576765349;0,557353789727832;0,338028169014084;0,444412112236023
0,48;0,56;0,528915569678337;0,528889592038979;0,577367446280504;0,417777777777778;0,529122978448868
0,54;0,532;0,519853579408656;0,519821920454032;0,630537248638741;0,410714285714286;0,479123592376709
0,57;0,554;0,512293213449483;0,512297825231403;0,613507597627209;0,410714285714286;0,482462286949158
0,505;0,58;0,507057507731918;0,507088965700112;0,602429643941975;0,547755491881566;0,538575530052185
0,435;0,404;0,518179342114818;0,518195721333121;0,620654576290678;0,435087719298246;0,478597402572632
0,435;0,48;0,50822442242091;0,508274044241388;0,575707421563627;0,53257790368272;0,488040864467621
0,48;0,444;0,516994183942799;0,517045729594079;0,59600888475162;0,546351084812623;0,46792197227478
0,56;0,62;0,532772165041355;0,532763244889493;0,544937363481206;0,533333333333333;0,676223427057266
0,61;0,702;0,53178500643304;0,531777037940098;0,514482479690697;0,546351084812623;0,57904651761055
0,595;0,642;0,525323193285084;0,525325026954056;0,61739081744626;0,56353591160221;0,466054916381836
0,53;0,726;0,534886451414283;0,534862751328798;0,585428360573675;0,56113769271664;0,631631255149841
0,6;0,542;0,542895941614219;0,542881856570369;0,666959501686732;0,581887201735358;0,643026828765869
0,52;0,582;0,537463001273595;0,537436184994072;0,624876671603744;0,533333333333333;0,571242928504944
0,55;0,656;0,539401528678919;0,539377211452887;0,621756933248563;0,581887201735358;0,608687818050385
0,49;0,504;0,532028894386199;0,532011849837037;0,612850283433659;0,402777777777778;0,610524982213974
0,5;0,524;0,523630422471369;0,523624850925526;0,566264346692925;0,635687732342007;0,598800659179688
0,525;0,43;0,527188523604681;0,527170202294084;0,539546254248546;0,365168539325843;0,49058586359024
0,555;0,634;0,532079372591986;0,532019738027911;0,612404703176361;0,547755491881566;0,640854865312576
0,505;0,406;0,533233805687303;0,533170058482045;0,524981437817471;0,547755491881566;0,273730933666229
0,545;0,464;0,538376695022139;0,538295971244578;0,51094751183693;0,594896331738437;0,504648208618164
0,525;0,494;0,537368346176461;0,537349372112962;0,467794885812385;0,625;0,541856676340103
0,527363184079602;0,524;0,537748492279537;0,53770701332327;0,540652527235669;0,635687732342007;0,510936826467514
0,54;0,668;0,544429723902681;0,544377289463941;0,634650237239898;0,580035971223022;0,627674430608749
0,445;0,4;0,522498380828413;0,522483698618421;0,54514894003885;0,63302752293578;0,475486159324646
0,475;0,632;0,53153966776709;0,531538875714124;0,570732721138297;0,653846153846154;0,516285270452499
0,445;0,432;0,535923190234179;0,535879858492496;0,641570683882696;0,409340659340659;0,606746137142181
0,525;0,584;0,532153260649354;0,532080660787952;0,52978510086422;0,562893081761006;0,655522584915161
0,485;0,494;0,53080594069974;0,530739481856361;0,543797948161018;0,547755491881566;0,486020565032959
0,505;0,51;0,525922582728435;0,525874334255985;0,478530409433632;0,523104265402844;0,551142513751984
0,53;0,586;0,524057090558662;0,524038514043692;0,61161579717882;0,643636363636364;0,560339212417603
0,55;0,484;0,514446699208311;0,514439424830698;0,592925902092259;0,547755491881566;0,519775480031967
0,54;0,556;0,515773778666055;0,515770123059212;0,509372862138722;0,547755491881566;0,45235139131546
0,515;0,522;0,510250808787784;0,51023623415984;0,521862361345935;0,430703624733476;0,49639630317688
0,51;0,448;0,504738581272576;0,504719830149603;0,505163278382986;0,430703624733476;0,577765017747879
0,487562189054726;0,452;0,506848515686454;0,506862199861703;0,602288488401564;0,523104265402844;0,427355051040649
0,56;0,588;0,500379960667743;0,500441691559441;0,624527365921804;0,643636363636364;0,636193752288818
0,52;0,504;0,495648129496292;0,495675396195983;0,536153668703595;0,430703624733476;0,518958359956741
0,55;0,5;0,494263249352182;0,494330504545163;0,598232665410564;0,53257790368272;0,632616251707077
0,575;0,53;0,504300625154649;0,504357170596546;0,542872877897514;0,557761732851986;0,509003072977066
0,5;0,522;0,491620565739437;0,491728158100295;0,596329745407787;0,53257790368272;0,69878077507019
0,535;0,612;0,517202104872894;0,517219518884008;0,559222464849501;0,485409252669039;0,522108554840088
0,46;0,498;0,514265761366029;0,514301913343599;0,608693891149959;0,604166666666667;0,516729176044464
0,505;0,5;0,512922695958708;0,512971903042271;0,602565001916407;0,435087719298246;0,529766619205475
0,545;0,508;0,517210239184994;0,517254647017031;0,565545039813509;0,459641255605381;0,536130994558334
0,525;0,618;0,531726460788588;0,531747481443298;0,56523537610363;0,56113769271664;0,514486402273178
0,55;0,65;0,532404532804295;0,532406245732531;0,573552831852928;0,558518518518519;0,584771662950516
0,51;0,526;0,510101295483207;0,510146680967226;0,593208426149877;0,604166666666667;0,535813987255096
0,475;0,582;0,514180899705371;0,514205518725286;0,610499875311996;0,53257790368272;0,585686206817627
0,515;0,608;0,523961446059748;0,52396015842448;0,609396654870033;0,409340659340659;0,647884577512741
0,49;0,618;0,517378263973448;0,517407658988023;0,600450945564603;0,435087719298246;0,514199316501617
0,515;0,524;0,52510680415184;0,52505212919824;0,617921581554629;0,53257790368272;0,485434055328369
0,487562189054726;0,42;0,492434903958331;0,492477075524736;0,585365314138139;0,417249417249417;0,326106309890747
0,505;0,534;0,50135827448318;0,501362297865012;0,510378877536453;0,430703624733476;0,505654156208038
0,52;0,596;0,5084668086158;0,508470833738526;0,525656755128189;0,485409252669039;0,476509034633636
0,54;0,538;0,503928918303545;0,503956900210187;0,502880952568323;0,547755491881566;0,570663601160049
0,55;0,508;0,499407121128811;0,499448538357983;0,530488090346771;0,58641975308642;0,427823841571808
0,52;0,468;0,507557705637139;0,507623924927584;0,547202617312266;0,45823754789272;0,541390597820282
0,52;0,678;0,508959092664361;0,509013838555861;0,633953635610489;0,625;0,567274540662766
0,51;0,44;0,50064025059051;0,500698800228378;0,539492000090338;0,45823754789272;0,478690266609192
0,475;0,476;0,496034387123995;0,496100596479238;0,541141420490724;0,435087719298246;0,544263243675232
0,46;0,478;0,501942067263619;0,501997338196136;0,593404259711476;0,435087719298246;0,538286715745926
0,485;0,482;0,498697233975996;0,498767633308946;0,589114587246911;0,435087719298246;0,492935121059418
0,48;0,506;0,504614697994163;0,504666981859116;0,598315296945491;0,435087719298246;0,51301121711731
0,47;0,458;0,502705457965618;0,502767839985216;0,606508581951404;0,459641255605381;0,493655622005463
0,53;0,656;0,502762544698195;0,502826287223919;0,616781604657164;0,604166666666667;0,594451695680618
0,5;0,55;0,492213734295922;0,492271347528653;0,564401738976613;0;0,505569308996201
0,51;0,644;0,50968938668773;0,509713362438282;0,549352402927289;0,56113769271664;0,53911754488945
0,625;0,536;0,520081325947605;0,520124998311952;0,559506013604648;0,581887201735358;0,533407360315323
0,57;0,746;0,522766162000614;0,522761603165417;0,545112879357529;0,56113769271664;0,534332126379013
0,64;0,726;0,541235942108715;0,541218058590228;0,585358530908972;0,581887201735358;0,694275707006454
0,605;0,67;0,533906456936575;0,533871806104592;0,566131773614865;0,56113769271664;0,579821854829788
0,525;0,428;0,49616812365651;0,496203211304445;0,563698197127462;0,550613496932515;0,526756942272186
0,49;0,514;0,518539303355534;0,518556105808013;0,631505095361089;0,581887201735358;0,538387596607208
0,61;0,692;0,526947549715672;0,526975604802232;0,628137239362365;0,558518518518519;0,610366582870483
0,545;0,662;0,514297482985768;0,514341034685596;0,615299111190382;0,558518518518519;0,515768140554428
0,45;0,4;0,512173071894336;0,51220784147147;0,608129066807105;0,635687732342007;0,515667825937271
0,515;0,66;0,505439873817656;0,505481564223613;0,605555529189768;0,53257790368272;0,600304037332535
0,445;0,576;0,505582172296641;0,505632566351938;0,536444807524092;0,550613496932515;0,534977585077286
0,49;0,548;0,492323710944999;0,492373974944189;0,575567997081875;0,53257790368272;0,395666718482971
0,47;0,478;0,504221216795648;0,504258584899017;0,602556527254277;0,435087719298246;0,553777039051056
0,475;0,408;0,489430731928159;0,489491518302854;0,535387727460305;0,338028169014084;0,467720568180084
0,56;0,568;0,500504996604195;0,500556184578223;0,616772314485558;0,737226277372263;0,607968866825104
0,535;0,506;0,506350264786067;0,506390516519211;0,584479112470285;0,609523809523809;0,568272352218628
0,555;0,724;0,496805888009952;0,496877274079686;0,509893655198415;0,594896331738437;0,608159840106964
0,465;0,31;0,480108901266419;0,480184937884697;0,506307606831861;0,365168539325843;0,351792991161346
0,575;0,598;0,481874542132096;0,481998140360548;0,542739193168869;0,69811320754717;0,510923534631729
0,57;0,64;0,506914153025589;0,507001953452554;0,625993986100272;0,581887201735358;0,552747458219528
0,53;0,694;0,51367240729071;0,513753284641771;0,481138485091347;0,56113769271664;0,59218093752861
0,655;0,68;0,52768538679863;0,527683519556462;0,379486442765988;0,581887201735358;0,616856783628464
0,565;0,576;0,504733445291943;0,504821157049007;0,450950393719324;0,56113769271664;0,478817999362946
0,44;0,33;0,505326213256733;0,505373702908918;0,488739450675029;0,725;0,608376324176788
0,535;0,486;0,509811574656418;0,509834486932047;0,592891021870392;0,53257790368272;0,531768292188644
0,535;0,6;0,511110747024137;0,511121815173896;0,578666385713425;0,547755491881566;0,576844036579132
0,525;0,622;0,520474768873668;0,520447128697376;0,618039600537341;0,53257790368272;0,568259835243225
0,49;0,504;0,506105572053528;0,506121974215806;0,482717945450253;0,547755491881566;0,433896720409393
0,5;0,282;0,509477562795114;0,509502979698354;0,492795812462772;0,365168539325843;0,451104938983917
0,49;0,578;0,500859807723215;0,500907055083307;0,432241653680474;0,734265734265734;0,581673145294189
0,535;0,668;0,505481543297924;0,505517446778952;0,554113016358524;0,643636363636364;0,509466916322708
0,53;0,612;0,502808099534389;0,502841782410084;0,543544032756992;0,547755491881566;0,514005124568939
0,5;0,432;0,497412926360267;0,497492754350243;0,580648246354506;0,399628252788104;0,490143120288849
0,56;0,622;0,504137267713143;0,504196811376889;0,512501750689006;0,421487603305785;0,624707937240601
0,54228855721393;0,608;0,509875847507723;0,509918900781761;0,523487368131404;0,421487603305785;0,520108550786972
0,52;0,38;0,518833206246945;0,518876091330735;0,52769487611056;0,421487603305785;0,459019064903259
0,525;0,55;0,515440512616276;0,515473915967314;0,574938769874549;0,604166666666667;0,517542958259583
0,51;0,474;0,514624806835332;0,514678084645636;0,582885752817258;0,459641255605381;0,515874058008194
0,55;0,726;0,508524359371549;0,508557959299944;0,56192079060743;0,56113769271664;0,552608609199524
0,47;0,492;0,524849575118552;0,524865307006775;0,623561797943608;0,546351084812623;0,508579432964325
0,56;0,738;0,531836303946586;0,531838808390802;0,57237862536377;0,56113769271664;0,54090291261673
0,535;0,522;0,52150701985012;0,52152412374132;0,601787324301547;0,635687732342007;0,447836339473724
0,47;0,446;0,52058477088613;0,520597568588559;0,608759114906972;0,409340659340659;0,506050616502762
0,515;0,49;0,525575362653278;0,52558636922345;0,609938361382486;0,435087719298246;0,432557642459869
0,525;0,622;0,523409035542162;0,523418931034798;0,564682859219337;0,653846153846154;0,515906631946564
0,565;0,562;0,531555717732519;0,531533479322562;0,620569344582251;0,625;0,574941664934158
0,555;0,61;0,53804951274899;0,538011710543942;0,643595747636866;0,56353591160221;0,611624777317047
0,46;0,476;0,524732432186925;0,524695736486901;0,518441876584588;0,45823754789272;0,60346907377243
0,51;0,536;0,531141887617804;0,531149070213278;0,551189742191346;0,611428571428571;0,592046678066254
0,53;0,494;0,536204411744463;0,536185082648633;0,546183041771395;0,56113769271664;0,587536364793777
0,565;0,754;0,533845610991858;0,533845450446945;0,559887811520887;0,558518518518519;0,57083123922348
0,565;0,684;0,531443681063567;0,53146427076051;0,555362327975926;0,56113769271664;0,520836681127548
0,575;0,586;0,53522334690253;0,535204450177639;0,573170358744723;0,546351084812623;0,536844462156296
0,555;0,594;0,524311281920502;0,524337957463226;0,539122750116777;0,56113769271664;0,520793527364731
0,54;0,64;0,53151678222867;0,531523273289833;0,557208599155586;0,56113769271664;0,393348813056946
0,55;0,508;0,540459920770201;0,540431983605325;0,573220735527101;0,558518518518519;0,558015286922455
0,515;0,468;0,536394490275119;0,536373875234834;0,628891676017154;0,558518518518519;0,602910935878754
0,5;0,506;0,535491060340481;0,535463620820751;0,619977159195024;0,635687732342007;0,482320785522461
0,6;0,69;0,538792984336511;0,538775055221466;0,627861194458074;0,581887201735358;0,665178209543228
0,49;0,504;0,52154971980332;0,521520761024128;0,517025890447643;0,430703624733476;0,509592890739441
0,49;0,66;0,524060921018524;0,524057457650035;0,60009683849652;0,53257790368272;0,570607423782349
0,545;0,546;0,522283375016604;0,522256091262084;0,466410939992316;0,421487603305785;0,454938530921936
0,485;0,512;0,521090037146303;0,521103328966008;0,464193235556516;0,521885521885522;0,474379301071167
0,45;0,592;0,518127030732009;0,518159019703652;0,61014857955047;0,635687732342007;0,504888653755188
0,435;0,416;0,504096371129269;0,504156275023278;0,581006619364035;0,673684210526316;0,547420710325241
0,41;0,458;0,502052102018998;0,50211941331498;0,548624373764157;0,409340659340659;0,478303670883179
0,45;0,498;0,513684755547349;0,513724139644427;0,609263133236955;0,435087719298246;0,58248308300972
0,48;0,54;0,513477892253992;0,51354069047328;0,608958814377791;0,402777777777778;0,497617721557617
0,485;0,488;0,509925468702817;0,50999921706844;0,611216240426129;0,402777777777778;0,302109837532043
0,47;0,544;0,51916554997316;0,519208957644617;0,635063123383616;0,402777777777778;0,498935341835022
0,54;0,604;0,529254909311929;0,529276317092394;0,564631073570979;0,56113769271664;0,569847941398621
0,53;0,614;0,527327827782062;0,527355689683546;0,559171574047377;0,56113769271664;0,574065655469894
0,49;0,636;0,525966313425888;0,525978192740403;0,579752203279857;0,558518518518519;0,559860587120056
0,515;0,56;0,518696447521987;0,518709600595073;0,603401925805461;0,53257790368272;0,521757423877716
0,54;0,532;0,526771826791439;0,526767960679903;0,558652347475061;0,56113769271664;0,49873948097229
0,535;0,388;0,528799520377958;0,528798062802183;0,560463423082641;0,56113769271664;0,444603502750397
0,48;0,538;0,52595538532264;0,525961657468796;0,586101723410635;0,635687732342007;0,543158292770386
0,525;0,608;0,529336908902104;0,529337965254424;0,603911813788869;0,402777777777778;0,494471251964569
0,55;0,654;0,525832112560696;0,525821856909994;0,552372896123571;0,56113769271664;0,592237889766693
0,605;0,632;0,509441851697029;0,509444894940449;0,558251970924089;0,485409252669039;0,651259034872055
0,44;0,488;0,500550746158569;0,50055370504523;0,534432724339001;0,430703624733476;0,303135991096497
0,515;0,698;0,504282243214798;0,504304187177536;0,534349470489278;0,532687651331719;0,505549728870392
0,52;0,542;0,503706914713889;0,503736280256291;0,500026607232511;0,547755491881566;0,468760669231415
0,51;0,584;0,4869360740023;0,487016337125276;0,540274836206929;0,643636363636364;0,509045362472534
0,57;0,644;0,488472370311621;0,488549572620514;0,588495263494647;0,643636363636364;0,538344770669937
0,53;0,588;0,489033086443743;0,48911199783035;0,553874251662009;0,58641975308642;0,527886867523193
0,535;0,658;0,484345526246339;0,484435379976729;0,564297278844385;0,58641975308642;0,570775985717773
0,525;0,616;0,476820107278321;0,476927081397458;0,557156894749287;0,53257790368272;0,514409482479095
0,5;0,314;0,492471788844518;0,492576004544189;0,472002251239598;0,532687651331719;0,628245025873184
0,57;0,712;0,503458750532917;0,503525175379708;0,512160534152343;0,611428571428571;0,564904153347015
0,57;0,62;0,4861198589939;0,486223845472027;0,520316878841491;0,557761732851986;0,466038405895233
0,56;0,594;0,486782639786348;0,486883689613402;0,543522003862674;0,53257790368272;0,656096607446671
0,47;0,288;0,485648196821711;0,485780255491707;0,560157984043972;0,399628252788104;0,430995762348175
0,49;0,326;0,503347826264668;0,503420011287149;0,520867947511865;0,371428571428571;0,489811837673187
0,475;0,582;0,495716242926624;0,495804008257356;0,530750949929706;0,550613496932515;0,529170572757721
0,57;0,54;0,498492045666417;0,498574016563754;0,550808453141374;0,675675675675676;0,52358677983284
0,52;0,646;0,504409790799102;0,504488363451394;0,543434692501912;0,371428571428571;0,538440465927124
0,53;0,54;0,485504973803812;0,48560112656018;0,522883101845697;0,485409252669039;0,461917400360107
0,505;0,566;0,490680161103504;0,490739497464353;0,524643649729688;0,53257790368272;0,570890486240387
0,495;0,598;0,470762355945176;0,47086593777855;0,466264755925409;0,53168044077135;0,495363473892212
0,49;0,552;0,487415381001652;0,487490680292885;0,499125260013933;0,430703624733476;0,448339819908142
0,55;0,564;0,485537051705021;0,485621896568283;0,572459164332794;0,417249417249417;0,549047857522964
0,5;0,474;0,484683065762005;0,484783954828704;0,550958529411706;0,547368421052632;0,513460516929626
0,51;0,55;0,498390645092688;0,498441866613811;0,499309033263788;0,611428571428571;0,552449762821198
0,465;0,5;0,481208953546724;0,481304973510167;0,491333849171995;0,430703624733476;0,637767761945724
0,485;0,628;0,469878116272991;0,470010967775482;0,56413407358117;0,58641975308642;0,500468641519547
0,45;0,502;0,464456047524771;0,46459605815011;0,5114935343406;0,53257790368272;0,426325857639313
0,53;0,624;0,491056592194899;0,491158837969197;0,502495250182277;0,611428571428571;0,503299951553345
0,475;0,492;0,476855357435213;0,47697354255006;0,436933063131122;0,398601398601399;0,575552105903625
0,53;0,562;0,477647985360731;0,477758155052314;0,538882476406871;0,398601398601399;0,572417408227921
0,525;0,554;0,548906445059826;0,548855046377324;0,633997349058293;0,459641255605381;0,50803554058075
0,54;0,566;0,547909486637148;0,547846943301779;0,573433231866036;0,82051282051282;0,674576014280319
0,575;0,796;0,547383509292926;0,547325183617382;0,643288266237663;0,53257790368272;0,577029168605804
0,495;0,616;0,549415398481421;0,54934332311421;0,604882570401103;0,547755491881566;0,542170137166977
0,445544554455446;0,474;0,52307887874161;0,523067425130405;0,553948420626977;0,485409252669039;0,523323953151703
0,435;0,462;0,52671285976844;0,526683138548234;0,564867955056696;0,485409252669039;0,507171332836151
0,55;0,54;0,547123299324925;0,547060301120473;0,633092571421637;0,304347826086957;0,531330227851868
0,54;0,628;0,538388107819657;0,538347851328801;0,589240226097813;0,485409252669039;0,54844143986702
0,55;0,604;0,529193712901515;0,52912856014757;0,570265607841705;0,523104265402844;0,564943224191666
0,52;0,586;0,496275316627009;0,496335423560417;0,620570245011862;0,363636363636364;0,584591180086136
0,52;0,574;0,515313838048776;0,515321040586317;0,61219919225674;0,523104265402844;0,521133899688721
0,475;0,534;0,505792535245008;0,505818210740236;0,628046981039706;0,523104265402844;0,537121802568436
0,505;0,34;0,513698524853586;0,513722737655768;0,571749084856082;0,581896551724138;0,484463572502136
0,49;0,574;0,509540903580053;0,509560807701103;0,622205355785873;0,523104265402844;0,575409889221191
0,52;0,598;0,511271382172462;0,511305836258928;0,610873511365327;0,417218543046358;0,518330156803131
0,495;0,406;0,499480299932501;0,499518181424753;0,549321386630544;0,53168044077135;0,470990061759949
0,5;0,488;0,496517764157469;0,496570678509699;0,467798633239223;0,53257790368272;0,612209439277649
0,45;0,562;0,51969418772834;0,519711693060829;0,565258350832346;0,547368421052632;0,625210404396057
0,55;0,474;0,527301392540009;0,527315345050685;0,551337151564623;0,45823754789272;0,504563599824905
0,55;0,502;0,529530240038522;0,529542707105253;0,555700270713107;0,675675675675676;0,616969347000122
0,53;0,52;0,524830690888047;0,524863109150992;0,6231688579129;0,626373626373626;0,492854654788971
0,525;0,548;0,534870788482054;0,534875334495413;0,621949551572621;0,580035971223022;0,576564073562622
0,56;0,646;0,513824914059986;0,51388006395361;0,514698965264935;0,550613496932515;0,567720979452133
0,46;0,506;0,50949108734142;0,509501661638676;0,566359644454848;0,430703624733476;0,415376842021942
0,53;0,626;0,513934896860757;0,513948472527775;0,612399212452672;0,523104265402844;0,567305982112885
0,52;0,53;0,509978048121215;0,509997434026684;0,596462806181145;0,523104265402844;0,514710694551468
0,49;0,524;0,512969426783709;0,51298517394808;0,586985634426659;0,523104265402844;0,518604576587677
0,495;0,542;0,510179636326855;0,510200889305425;0,600734571639972;0,523104265402844;0,530868291854858
0,485;0,562;0,506125444262091;0,506154594508874;0,593152913791192;0,449350649350649;0,405050218105316
0,465;0,456;0,501926148373826;0,501950401250334;0,582002439178758;0,523104265402844;0,435990929603577
0,455;0,466;0,503192433239712;0,503225023213878;0,582802747374163;0,523104265402844;0,470221996307373
0,52;0,642;0,494716872331093;0,49478938679789;0,574608959095687;0,53257790368272;0,490620315074921
0,475;0,462;0,489272663100405;0,489359822410466;0,593948233584105;0,363636363636364;0,399381995201111
0,51;0,624;0,528387495432098;0,52839166070773;0,627432466649906;0,56353591160221;0,629649758338928
0,53;0,646;0,526191634889639;0,526189427780542;0,555149871197728;0,417218543046358;0,521764576435089
0,52;0,51;0,525263159898101;0,525270247290246;0,580959555213463;0,608247422680412;0,477431893348694
0,5;0,5;0,519113991681691;0,519134816392148;0,59998582648649;0,63302752293578;0,610969036817551
0,515;0,622;0,508067704394213;0,508118961273186;0,558662439802779;0,418666666666667;0,451860666275024
0,49;0,594;0,515195312974873;0,515247329475214;0,508688337789061;0,485409252669039;0,654372662305832
0,447761194029851;0,534;0,506396774222521;0,50646140363159;0,545407107110624;0,547368421052632;0,476522028446198
0,49;0,554;0,506996346555332;0,50704704828971;0,515348154224077;0,418666666666667;0,492297291755676
0,5;0,58;0,512948970122067;0,512973498403229;0,595674854391838;0,523104265402844;0,335074901580811
0,49;0,542;0,514788395528094;0,51481606699221;0,545321459838116;0,485409252669039;0,609152734279633
0,535;0,614;0,528026427198845;0,528062591092391;0,614454153875143;0,554166666666667;0,560425192117691
0,525;0,692;0,531370260630995;0,53137653670605;0,634297206216156;0,626373626373626;0,549087435007095
0,555;0,53;0,522512986141231;0,522547182827777;0,654915649293853;0,56353591160221;0,358036696910858
0,56;0,596;0,524491485060852;0,52453195942191;0,666683866045922;0,56353591160221;0,53020977973938
0,52;0,576;0,53055252676117;0,530561433297029;0,564604130341267;0,45823754789272;0,517982751131058
0,555;0,662;0,532930728180821;0,532948080112111;0,617868268619383;0,554166666666667;0,526163518428802
0,53;0,584;0,519547164589819;0,519593616001769;0,592841902897488;0,557761732851986;0,522722184658051
0,495;0,578;0,523074099290541;0,523096069135269;0,627512254740311;0,521885521885522;0,465122103691101
0,52;0,504;0,524223776844962;0,524237333229106;0,611303583492252;0,53257790368272;0,494339287281036
0,515;0,584;0,532659345555748;0,532652737794717;0,543062347702043;0,532687651331719;0,635395735502243
0,57;0,604;0,532316369004334;0,532270925286903;0,641478443607696;0,53257790368272;0,476334273815155
0,445;0,356;0,523911401485163;0,523878452724911;0,595913253240266;0,523104265402844;0,395539104938507
0,415;0,288;0,515239261555047;0,51523863159741;0,593681164543266;0,783783783783784;0,400485455989838
0,43;0,32;0,509176884068475;0,509198673202713;0,524752177551757;0,435251798561151;0,372032999992371
0,56;0,532;0,51980695081925;0,51977658419891;0,519125170015229;0,449122807017544;0,550090909004211
0,54;0,612;0,510324298933667;0,510364795354601;0,561140563343697;0,570688378978534;0,453940987586975
0,497512437810945;0,532;0,525684600080491;0,525685077124071;0,587123523184749;0,523104265402844;0,467826426029205
0,535;0,672;0,529720908138127;0,529702145048218;0,542242193987079;0,485409252669039;0,576943069696426
0,51;0,608;0,536241866817511;0,536220762636269;0,552632924798946;0,485409252669039;0,523419708013535
0,5;0,61;0,524711407998441;0,524722504315395;0,602784870219595;0,547755491881566;0,500476390123367
0,645;0,66;0,531910438424079;0,531940499812857;0,5273996835882;0,551438707134411;0,635227262973785
0,58;0,656;0,521111857502724;0,521146238987014;0,560548906285103;0,547368421052632;0,510394215583801
0,655;0,696;0,527782149130295;0,52782905053291;0,504253672630733;0,611428571428571;0,7254399061203
0,545;0,508;0,513522819515326;0,513558265138544;0,542596919920016;0,557761732851986;0,385986983776093
0,635;0,662;0,532335046219644;0,532359567582858;0,539982644357445;0,611428571428571;0,568826407194138
0,565;0,654;0,531761969978598;0,531770391627912;0,617396835811938;0,399628252788104;0,548948258161545
0,505;0,552;0,521867108096237;0,521901121751388;0,616311618571987;0,547368421052632;0,453405022621155
0,49;0,666;0,533314238757988;0,533302729459638;0,547909458655174;0,551438707134411;0,584378451108932
0,43;0,52;0,535718154718856;0,535704770056474;0,608129500823036;0,582165605095541;0,424605369567871
0,515;0,376;0,541578722270146;0,541559196910708;0,641177232267682;0,399628252788104;0,493567645549774
0,535;0,646;0,54191965209427;0,541891572686369;0,560802357789154;0,551438707134411;0,514912366867065
0,49;0,582;0,543930480628664;0,543900618469946;0,567191920321816;0,485409252669039;0,52593407034874
0,485;0,646;0,542092709952871;0,542058253318494;0,563886626015295;0,551438707134411;0,517051309347153
0,515;0,638;0,536640645416611;0,536608832937166;0,593984531980934;0,523104265402844;0,457601249217987
0,475;0,46;0,531512231559785;0,531492194526249;0,37780305326502;0,449350649350649;0,471449315547943
0,475;0,488;0,527863141033784;0,527854101638608;0,283610317192705;0,449350649350649;0,464413046836853
0,5;0,522;0,526822346212609;0,526750984133058;0,439262816773602;0,46078431372549;0,532706916332245
0,505;0,654;0,534952833760213;0,534921545401464;0,62019026192308;0,608247422680412;0,587167888879776
0,55;0,59;0,522240108899654;0,522230996021412;0,54497865627481;0,485409252669039;0,49373859167099
0,5;0,65;0,539196712809118;0,539132738817305;0,518097835016403;0,485409252669039;0,601602137088776
0,53;0,622;0,527705737746789;0,52771297012592;0,539834499196763;0,325581395348837;0,500234663486481
0,455;0,622;0,529769631513613;0,529762948509544;0,603593074821766;0,547755491881566;0,510871767997742
0,495;0,684;0,527493098750432;0,527538627422393;0,480379796416168;0,551438707134411;0,538684040307999
0,527363184079602;0,61;0,528331986889663;0,528340898032952;0,554742437579816;0,399628252788104;0,47426050901413
0,53;0,488;0,538989422797076;0,538942005537977;0,62148144219502;0,557590557590558;0,476777970790863
0,505;0,442;0,546763682668878;0,546719642195673;0,644533950812063;0,582165605095541;0,528661578893661
0,535;0,584;0,54515967115971;0,545125810860878;0,57283465927261;0,551438707134411;0,478963375091553
0,545;0,566;0,536261504108094;0,536244747805352;0,633442669602891;0,582165605095541;0,466485857963562
0,515;0,582;0,543699095333704;0,543636509353167;0,648107243730914;0,570688378978534;0,500622451305389
0,55;0,494;0,537484555460512;0,53742940936989;0,644147043491753;0,570688378978534;0,465656399726868
0,54;0,58;0,535820020478598;0,535793418651858;0,56648267922282;0,551438707134411;0,521182209253311
0,535;0,576;0,538528419265041;0,538492829247615;0,60941538776272;0,557590557590558;0,504853814840317
0,54;0,59;0,546416864666938;0,546377127760742;0,611806482890001;0,409574468085106;0,449609577655792
0,525;0,586;0,531199721667121;0,531156196118562;0,557391336772876;0,551438707134411;0,515839189291
0,5;0,502;0,539021277812393;0,538990152606416;0,639782485289701;0,409574468085106;0,673320025205612
0,535;0,628;0,538739959551729;0,538699436961571;0,580360259804284;0,557590557590558;0,48160845041275
0,46;0,578;0,53854321654213;0,53852384951485;0,56799650577895;0,551438707134411;0,56541833281517
0,51;0,436;0,536263248998583;0,536237696030866;0,632539166399678;0,409574468085106;0,465680599212646
