"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,48;0,444;0,526651386958644;0,526647555469808;0,53673954160933;0,532985859755803;0,506570816040039
0,53;0,618;0,52995317399086;0,529946470260432;0,634220308579728;0,548709408825978;0,551380902528763
0,497512437810945;0,566;0,5265505462624;0,526559778206581;0,632711420415493;0,408163265306123;0,51029235124588
0,565;0,428;0,542395664799695;0,54254241294946;0,57143283379016;0,532985859755803;0,488548040390015
0,58;0,574;0,565142885742564;0,565135845594483;0,626164723319673;0,5569482945643;0,645134180784225
0,52;0,542;0,554950338667287;0,554904288994192;0,634746632144717;0,553987122337791;0,627249985933304
0,582089552238806;0,616;0,565453778740899;0,565403508476381;0,612441934547332;0,5569482945643;0,839839994907379
0,625;0,634;0,57606171907769;0,575991732739275;0,61161672272262;0,5569482945643;0,473353981971741
0,59;0,662;0,575522780153524;0,575451454171856;0,610726980210933;0,5569482945643;0,614856839179993
0,51;0,59;0,571264557114438;0,571188566754475;0,588679153840364;0,553987122337791;0,717279642820358
0,56;0,564;0,552873001911396;0,552967301491296;0,554369653594011;0,532985859755803;0,608022749423981
0,525;0,49;0,552423014837939;0,552380283122866;0,620600853044642;0,553987122337791;0,568142652511597
0,51;0,384;0,547662529187365;0,547622526023758;0,607554242727799;0,515645371577575;0,755213618278503
0,505;0,512;0,553126379456402;0,553080526078112;0,624593706308348;0,553987122337791;0,577374249696732
0,52;0,56;0,554918159783289;0,554864834874435;0,606199264454492;0,553987122337791;0,62573915719986
0,485;0,55;0,548966963821635;0,549040919158984;0,540267160666372;0,532985859755803;0,455334544181824
0,51;0,474;0,554076891526076;0,554015967313549;0,576864570183919;0,515645371577575;0,541082054376602
0,48;0,578;0,553434710508498;0,553432077878047;0,540938035212361;0,532985859755803;0,592212021350861
0,485;0,54;0,556690711376928;0,556745181831786;0,535480820468236;0,532985859755803;0,41208952665329
0,48;0,484;0,517567343715023;0,517493106984962;0,563520439900936;0,515645371577575;0,408967554569244
0,495;0,486;0,498703831293098;0,498686070782574;0,558159720685989;0,515645371577575;0,57821324467659
0,495;0,466;0,502789547835394;0,502791515106136;0,576970302377616;0,515645371577575;0,501904487609863
0,525;0,6;0,495690303695325;0,495737320593293;0,553593591935161;0,515645371577575;0,476921439170837
0,485;0,566;0,514224559007346;0,514254865825078;0,56875264979063;0,515645371577575;0,472099184989929
0,49;0,538;0,525679442162186;0,525697463351274;0,627876102111541;0,484744469870328;0,601155489683151
0,415;0,53;0,519394324104088;0,519379766003343;0,526956514990468;0,532985859755803;0,367986023426056
0,475;0,424;0,521272064071571;0,521313451717172;0,624518665099745;0,484744469870328;0,484986186027527
0,46;0,488;0,517011207349273;0,517073054338133;0,583257074316085;0,515645371577575;0,594406962394714
0,49;0,514;0,505329683924118;0,50517100803124;0,527113738286818;0,532985859755803;0,579229861497879
0,465;0,54;0,50438252216459;0,504419274025799;0,560887411503159;0,482394366197183;0,430474758148193
0,5;0,58;0,496124776299668;0,496030997842605;0,507907014938114;0,532985859755803;0,670441746711731
0,525;0,562;0,492504842834391;0,492589001886469;0,541893882890274;0,515645371577575;0,617035508155823
0,6;0,552;0,508421108929916;0,508475415338167;0,604826608599268;0,548282828282828;0,450814127922058
0,53;0,472;0,496079037215594;0,496063673130698;0,486270782544136;0,532985859755803;0,51328381896019
0,53;0,674;0,503721243727338;0,503782360533782;0,547272842303774;0,548709408825978;0,499082267284393
0,52;0,566;0,508914016815082;0,508660240964546;0,509738244895106;0,532985859755803;0,58098977804184
0,545;0,678;0,512881799889062;0,512502793181626;0,545886849651233;0,532985859755803;0,723091781139374
0,565;0,546;0,487165124680445;0,487169741927379;0,467406703420079;0,515645371577575;0,393242478370667
0,52;0,69;0,487711624098043;0,487734305548563;0,508512189283743;0,515645371577575;0,650202214717865
0,49;0,472;0,500455662391656;0,500510472917404;0,559562950689788;0,548709408825978;0,460884392261505
0,52;0,52;0,499325687250288;0,499249162656108;0,496691853413894;0,532985859755803;0,399383902549744
0,47;0,508;0,490344119009414;0,490423544836675;0,532592363013591;0,515645371577575;0,516607612371445
0,485;0,626;0,499938724389416;0,500007660438729;0,570169601821907;0,548709408825978;0,540144026279449
0,475;0,438;0,470883519554873;0,470976130645065;0,510667171323433;0,379746835443038;0,334693908691406
0,49;0,476;0,491784803845594;0,491828600986285;0,552796191646811;0,515645371577575;0,374639809131622
0,48;0,428;0,485183019353216;0,485238154685025;0,525267196196477;0,515645371577575;0,463417410850525
0,515;0,542;0,515293519378436;0,515176936004897;0,525673439404125;0,532985859755803;0,459511399269104
0,505;0,48;0,523952667607287;0,524001842396334;0,592530483348554;0,515645371577575;0,389397919178009
0,495;0,634;0,516944665519912;0,516935549922151;0,520875879113786;0,532985859755803;0,514252543449402
0,44;0,494;0,516769638425098;0,516816169803001;0,586488382022668;0,515645371577575;0,363490164279938
0,48;0,412;0,528369154304529;0,528399248157586;0,606190638374082;0,515645371577575;0,216658234596252
0,575;0,576;0,522686120034261;0,522729359317583;0,629953947623616;0,548282828282828;0,598992913961411
0,55;0,64;0,53832641741108;0,538361111680062;0,634389636451351;0,553987122337791;0,71666157245636
0,535;0,558;0,537073235073531;0,537101738677938;0,638459970908852;0,553987122337791;0,289208829402924
0,505;0,608;0,548798597360385;0,548529297419652;0,573859443049297;0,532985859755803;0,581061363220215
0,54;0,606;0,549977599320203;0,549959883434015;0,373581707717677;0,553987122337791;0,843912079930305
0,55;0,534;0,541286497702334;0,541297343534885;0,473462635368164;0,5569482945643;0,507791459560394
0,525;0,51;0,548103183547576;0,547843501419339;0,568140961247024;0,532985859755803;0,465782403945923
0,5;0,54;0,537721205955422;0,537708676049875;0,637318242876902;0,553987122337791;0,547508150339127
0,5;0,554;0,536555415708523;0,536538948894243;0,595115159571851;0,537122969837587;0,689881503582001
0,5;0,538;0,532204422924002;0,532342064599982;0,526314378626479;0,532985859755803;0,600538820028305
0,5;0,564;0,541742130109398;0,541733167168908;0,574148925713877;0,515645371577575;0,355000436306
0,57;0,482;0,533739504166719;0,533968314850337;0,535133470676875;0,532985859755803;0,474953055381775
0,535;0,546;0,541531860646613;0,541522938914976;0,624499993107911;0,553987122337791;0,476609885692596
0,55;0,55;0,535461216715326;0,535619059581828;0,559279439960838;0,532985859755803;0,704881727695465
0,565;0,56;0,536715908484691;0,536763906365056;0,60446498314496;0,5569482945643;0,514917343854904
0,555;0,7;0,537457437092271;0,537481775326681;0,610957015832789;0,5569482945643;0,663260072469711
0,55;0,546;0,535442625066305;0,535447087668068;0,64331555816649;0,553987122337791;0,479964375495911
0,55;0,594;0,550446691857096;0,550467938279854;0,625909442239291;0,5569482945643;0,446305513381958
0,515;0,632;0,52313715302877;0,523161374042978;0,645644377584933;0,553987122337791;0,625925987958908
0,505;0,46;0,528889386622226;0,528862707602646;0,551070160838933;0,532985859755803;0,633246809244156
0,48;0,396;0,513866925375284;0,513909890005777;0,600607219873765;0,5569482945643;0,760571867227554
0,475;0,49;0,519253316355399;0,519284827394229;0,598336887680617;0,515645371577575;0,496719539165497
0,497512437810945;0,616;0,524590705962438;0,524595456396313;0,626170571654386;0,408163265306123;0,550802826881409
0,545;0,46;0,519291244501107;0,51960229353089;0,515856992997515;0,532985859755803;0,523272693157196
0,48;0,608;0,52978361044955;0,529782052964618;0,614863142970407;0,553987122337791;0,405555605888367
0,55;0,522;0,52148760608085;0,521795142781909;0,535370606332612;0,532985859755803;0,651903480291367
0,515;0,52;0,542216932068989;0,542256177871335;0,611522000332639;0,5569482945643;0,69365993142128
0,545;0,524;0,538864078298717;0,538864723604587;0,631571409174681;0,553987122337791;0,636953920125961
0,53;0,628;0,536275019652478;0,536351014193493;0,551643913223451;0,532985859755803;0,592025727033615
0,57;0,578;0,554590073076731;0,554550117896745;0,631102393248471;0,553987122337791;0,678087949752808
0,575;0,6;0,558255775223237;0,558207770806814;0,609903445636219;0,553987122337791;0,669109642505646
0,545;0,658;0,554261449410407;0,5542293506587;0,603056212567971;0,5569482945643;0,600570887327194
0,54;0,536;0,546366624151934;0,546344592150112;0,605817290968387;0,5569482945643;0,456887662410736
0,58;0,588;0,537799664216845;0,537774254229338;0,629498865242779;0,553987122337791;0,46990180015564
0,6;0,63;0,535507694151774;0,535485431066467;0,630758313170769;0,553987122337791;0,527912229299545
0,61;0,658;0,532034517255117;0,53201603986642;0,632282696662028;0,553987122337791;0,603362798690796
0,535;0,562;0,524178530840052;0,524519490644637;0,507884024632927;0,532985859755803;0,628970801830292
0,59;0,634;0,53012769323343;0,53040357309946;0,538108694290699;0,532985859755803;0,738030672073364
0,545;0,64;0,527208510378208;0,527225329033093;0,589957188847617;0,5569482945643;0,525470077991486
0,62;0,658;0,512139834236257;0,512330273194365;0,531522956830634;0,532985859755803;0,542901039123535
0,545;0,758;0,512065355322182;0,512311937672257;0,541705059142511;0,532985859755803;0,755531474947929
0,575;0,608;0,53201904701286;0,532035074712342;0,596113914929075;0,5569482945643;0,703651189804077
0,46;0,618;0,46458682915751;0,464637894265659;0,520894843517509;0,515645371577575;0,382357656955719
0,465;0,58;0,474184690355675;0,474208754281636;0,47889147347786;0,532985859755803;0,611141204833984
0,532338308457711;0,454;0,455397202480258;0,455506478250186;0,483346749736829;0,515645371577575;0,552277892827988
0,51;0,316;0,454571569616928;0,454689496818516;0,470340492967344;0,515645371577575;0,519633591175079
0,46;0,386;0,471495672488242;0,471571931440007;0,380492575693117;0,484744469870328;0,516604691743851
0,47;0,354;0,466727863712833;0,466819327847519;0,553662377325532;0,484744469870328;0,360203802585602
0,527363184079602;0,534;0,462857830065212;0,462972988605998;0,524684145139732;0,5569482945643;0,41552460193634
0,565;0,558;0,48980129473819;0,489941645157373;0,617587150953377;0,5569482945643;0,657292783260345
0,53;0,558;0,474936903516154;0,474793237654997;0,502094200599382;0,532985859755803;0,673452526330948
0,485;0,402;0,467043208034483;0,467129416647178;0,567867922292807;0,484744469870328;0,413912534713745
0,505;0,668;0,45599954779985;0,45610707534255;0,534844985058807;0,515645371577575;0,687945157289505
0,462686567164179;0,504;0,467963866591051;0,468054327078045;0,573432260735587;0,484744469870328;0,557384938001633
0,515;0,52;0,453559607831947;0,453675895875059;0,525757105916323;0,515645371577575;0,604443818330765
0,495;0,552;0,465281513935085;0,465403330644874;0,457968003859976;0,532985859755803;0,308833599090576
0,52;0,52;0,472193586056666;0,472061955898672;0,453451704933469;0,532985859755803;0,358157873153687
0,535;0,49;0,48943392098232;0,489411486336472;0,488875042798451;0,532985859755803;0,467563807964325
0,48;0,392;0,488403494869295;0,488472537594466;0,493298740150121;0,532985859755803;0,383310496807098
0,5;0,58;0,495883981878886;0,495947411231013;0,59172076013321;0,484744469870328;0,512681603431702
0,5;0,508;0,5019171988232;0,501975777902243;0,607829175617314;0,484744469870328;0,454113960266113
0,505;0,602;0,501568665393875;0,501666527105861;0,586224017825817;0,5569482945643;0,613906711339951
0,42;0,518;0,499278079642014;0,499349635550983;0,595311761684034;0,484744469870328;0,395373284816742
0,447761194029851;0,322;0,491147960060769;0,491228466521157;0,55672173323275;0,484744469870328;0,489067256450653
0,5;0,508;0,488401584647957;0,488505139176922;0,521943994883576;0,5569482945643;0,654035627841949
0,425742574257426;0,538;0,505996543687103;0,506053630552793;0,605968471660641;0,484744469870328;0,598094820976257
0,44;0,478;0,501968052634281;0,50204110879769;0,571715176687627;0,515645371577575;0,423676490783691
0,54;0,658;0,512236195733512;0,512153635467502;0,512586483431226;0,532985859755803;0,549258053302765
0,455;0,462;0,515875721128489;0,515872367287719;0,578288427881635;0,515645371577575;0,334273099899292
0,48;0,534;0,519979500362938;0,519984237851383;0,584376453271918;0,5569482945643;0,614506244659424
0,45;0,482;0,524003547621618;0,524009937415763;0,592627509529008;0,515645371577575;0,504968255758286
0,48;0,566;0,513482767312622;0,513490624079392;0,581245472813722;0,515645371577575;0,547749608755112
0,56;0,55;0,526251049784847;0,526120100911898;0,532043013966958;0,532985859755803;0,545043110847473
0,477611940298507;0,552;0,505730874964797;0,505715788529946;0,532437912115456;0,515645371577575;0,304263830184937
0,525;0,686;0,528511291114874;0,528218747442788;0,554678328104539;0,532985859755803;0,731987535953522
0,52;0,484;0,500844029580344;0,500849742316817;0,545586974451632;0,515645371577575;0,362776935100555
0,545;0,516;0,497176777202093;0,497210799892123;0,549838158303676;0,515645371577575;0,560952246189117
0,56;0,592;0,50708465037962;0,507120107258148;0,58941164570688;0,548282828282828;0,408468902111053
0,537313432835821;0,476;0,499530984322488;0,499582854112081;0,57126627914258;0,548709408825978;0,36565637588501
0,54;0,548;0,500214200702281;0,500264501852027;0,546212036700556;0,352459016393443;0,442523002624512
0,49;0,38;0,498452388339642;0,498501386908295;0,492521087773076;0,548709408825978;0,616893529891968
0,485;0,428;0,512523289306867;0,512547965492603;0,555320955958637;0,548709408825978;0,473950743675232
0,5;0,478;0,518250374227932;0,518272418047302;0,582287128283884;0,515645371577575;0,437414765357971
0,515;0,408;0,521925098904452;0,52189915962897;0,516367734390368;0,532985859755803;0,455278813838959
0,505;0,464;0,525024668923739;0,525048505018826;0,612577739974782;0,465538089480048;0,516898781061172
0,56;0,542;0,52718512130341;0,527246752499707;0,591987781470728;0,5569482945643;0,529217600822449
0,605;0,47;0,530471534185578;0,530529020751789;0,602608283329698;0,5569482945643;0,519459128379822
0,51;0,526;0,513636957099996;0,513676313381968;0,59016190150876;0,465538089480048;0,388266205787659
0,48;0,392;0,52574578811021;0,525741940822799;0,572422932273599;0,465538089480048;0,452092587947845
0,49;0,416;0,521662401368478;0,521637826263742;0,572667662931083;0,515645371577575;0,37740159034729
0,54726368159204;0,56;0,531034108824628;0,531064945375078;0,533217579677145;0,532985859755803;0,489767014980316
0,5;0,546;0,534702928839974;0,534575298786348;0,539584649939974;0,532985859755803;0,59433650970459
0,455;0,41;0,527290616771545;0,527287428435477;0,599132988156132;0,465538089480048;0,379073202610016
0,445;0,402;0,533092956036593;0,533077664027948;0,562473418468634;0,569748358862144;0,435739278793335
0,485;0,592;0,546174848721951;0,546137803903535;0,61183760279251;0,569748358862144;0,498223602771759
0,515;0,582;0,552240431233676;0,552404812121707;0,566556537199613;0,532985859755803;0,523769587278366
0,562189054726368;0,602;0,569128981706242;0,569093057993313;0,635509246971582;0,553987122337791;0,832574218511581
0,585;0,62;0,574119163818259;0,574064564001041;0,658582588814052;0,553987122337791;0,558427810668945
0,615;0,566;0,581569177729677;0,581492493758131;0,642556941773993;0,553987122337791;0,73682576417923
0,64;0,49;0,600689931172571;0,600585232635734;0,59602120784858;0,5569482945643;0,567067295312881
0,55;0,444;0,592955298578745;0,592854654749348;0,600143351189604;0,553987122337791;0,552484124898911
0,605;0,52;0,609708652096052;0,609579554225074;0,583216375012935;0,5569482945643;0,373057544231415
0,57;0,446;0,597975888984354;0,597865932834488;0,597111453471284;0,553987122337791;0,586645007133484
0,555;0,58;0,588219109313928;0,588073914836358;0,588667005885771;0,532985859755803;0,564398676156998
0,6;0,64;0,604260909064552;0,604145027009674;0,621573063389839;0,5569482945643;0,489601194858551
0,525;0,56;0,580400877730914;0,580329698997527;0,617408712844267;0,553987122337791;0,536372870206833
0,52;0,648;0,57881023746753;0,578741670835181;0,619173342069048;0,553987122337791;0,613819539546967
0,52;0,582;0,588220056420542;0,588124327640157;0,583871887772199;0,553987122337791;0,645792752504349
0,565;0,62;0,574461303432388;0,574388213736277;0,570552499401635;0,532985859755803;0,485338687896729
0,595;0,67;0,588819756311699;0,58874044559306;0,623974752829027;0,5569482945643;0,519538819789886
0,575;0,588;0,56756310465793;0,567549955876178;0,55377465939256;0,532985859755803;0,598351687192917
0,56;0,67;0,569942814101897;0,569887229229875;0,609142661515109;0,5569482945643;0,518035143613815
0,535;0,418;0,53849404089529;0,538455699424863;0,622538574758938;0,515645371577575;0,473997235298157
0,5;0,432;0,545611971448179;0,545551105142947;0,561162809151905;0,532985859755803;0,453490853309631
0,495;0,52;0,539738762985143;0,539760830807113;0,540195107006598;0,532985859755803;0,500344514846802
0,49;0,384;0,551529420094359;0,551488408696048;0,542673947985659;0,515645371577575;0,514435589313507
0,495;0,466;0,552282820363869;0,552261102297161;0,47594824813476;0,515645371577575;0,53462952375412
0,475;0,41;0,530654127215332;0,530935809169165;0,495296803455624;0,532985859755803;0,503233909606934
0,475;0,378;0,534778337379459;0,534798911276315;0,539967818782486;0,532985859755803;0,426352500915527
0,49;0,324;0,538692359261237;0,538675815517477;0,591772723037263;0,515645371577575;0,572721838951111
0,49;0,536;0,531304907321286;0,531317041807969;0,600789356873271;0,484744469870328;0,541701674461365
0,56;0,62;0,535000121841477;0,535025027703183;0,611979632309669;0,5569482945643;0,594045430421829
0,545;0,58;0,51738286647794;0,517633451352961;0,545116247688092;0,532985859755803;0,631214141845703
0,515;0,528;0,517126423625028;0,517352736130182;0,544223932143517;0,532985859755803;0,528345316648483
0,48;0,5;0,520832671182316;0,52084461463957;0,618734143011754;0,484744469870328;0,608533531427383
0,55;0,476;0,515406164764762;0,515440911687582;0,622870442888072;0,484744469870328;0,600550770759583
0,55;0,608;0,503326229888511;0,503346027025037;0,529123151911158;0,532985859755803;0,786382928490639
0,545;0,68;0,527844629547741;0,527954675349254;0,607833969948848;0,5569482945643;0,6190465092659
0,575;0,74;0,523900391849665;0,523792926418106;0,549124079604556;0,532985859755803;0,679712682962418
0,57;0,756;0,532276592561672;0,532291922810558;0,560799648117404;0,5569482945643;0,529600590467453
0,595;0,72;0,526012193847242;0,526019664963333;0,581582911070202;0,553987122337791;0,618692070245743
0,595;0,59;0,518113449911115;0,518131116300055;0,589512071192339;0,553987122337791;0,570857852697372
0,525;0,486;0,53680111959286;0,536769052978019;0,55348202718675;0,59493670886076;0,617855936288834
0,575;0,638;0,535578123499037;0,535548521342631;0,589738871466947;0,553987122337791;0,613757759332657
0,515;0,596;0,5309301115816;0,530911279748875;0,576087972737539;0,484744469870328;0,500565707683563
0,545;0,424;0,521009964736215;0,520996088642502;0,589062971251182;0,484744469870328;0,57330521941185
0,53;0,514;0,524579744697093;0,524556609781249;0,586918239644623;0,484744469870328;0,489654362201691
0,54;0,552;0,5149423880247;0,514940576314884;0,595645135827033;0,484744469870328;0,742033720016479
0,51;0,494;0,51447267324308;0,514479064276986;0,604784376411037;0,484744469870328;0,487709224224091
0,515;0,422;0,52014934336022;0,520225261028308;0,584755793330216;0,5569482945643;0,606083571910858
0,53;0,476;0,521981509326048;0,522059028897863;0,577196979921551;0,5569482945643;0,770170241594315
0,565;0,572;0,510486641744276;0,510546570295293;0,583724275589869;0,5569482945643;0,550850600004196
0,54;0,694;0,502825741379368;0,502929496929504;0,514966462849485;0,532985859755803;0,599749565124512
0,58;0,58;0,512386532033862;0,512449637297255;0,590227355279119;0,5569482945643;0,548691511154175
0,487562189054726;0,478;0,492153214030741;0,492124440217068;0,490700581984084;0,532985859755803;0,580918580293655
0,535;0,592;0,493593655715582;0,493634427857569;0,551583181513353;0,470154753131909;0,461327075958252
0,53;0,43;0,501669402265592;0,501698771982363;0,597042133076847;0,484744469870328;0,521580368280411
0,587064676616915;0,458;0,501142005904521;0,50123901925321;0,493071008375793;0,532985859755803;0,440499067306519
0,535;0,562;0,505169074218419;0,50519574579938;0,603118215189588;0,484744469870328;0,44277948141098
0,505;0,332;0,506928517118348;0,506952332353646;0,568625979388572;0,484744469870328;0,481254875659943
0,56;0,404;0,50518420013724;0,505442934178882;0,496544585391996;0,532985859755803;0,342587232589722
0,465;0,584;0,528962578409472;0,52898732047132;0,611539548341423;0,5569482945643;0,494558274745941
0,445;0,516;0,515508859654474;0,515526866230786;0,621124684359612;0,553987122337791;0,442326545715332
0,455;0,392;0,526770944424391;0,52672632104131;0,541789877624413;0,532985859755803;0,283638477325439
0,455;0,484;0,516459452201953;0,516476557123074;0,617758467510629;0,484744469870328;0,49418431520462
0,51;0,416;0,518827665620971;0,51882565091542;0,524723503826333;0,532985859755803;0,65482285618782
0,45771144278607;0,532;0,52212363637028;0,522123168810946;0,633075800056643;0,484744469870328;0,326463401317596
0,52;0,476;0,533429531423495;0,533428460602464;0,601837836211942;0,470154753131909;0,463733851909637
0,53;0,424;0,519102640289354;0,519089119417554;0,581692145267917;0,515645371577575;0,488097429275513
0,48;0,42;0,530837856035774;0,530870941353847;0,585589618424275;0,553987122337791;0,27300751209259
0,51;0,564;0,534301233397154;0,534347110606105;0,628022086790159;0,5569482945643;0,426080703735352
0,495;0,454;0,522967014087997;0,522967000356771;0,591969434344661;0,470154753131909;0,259968340396881
0,44;0,468;0,530923879838713;0,530907624980879;0,636906210158481;0,484744469870328;0,511527180671692
0,51;0,572;0,535127320511999;0,535113165215494;0,593955209571955;0,5569482945643;0,717810600996017
0,46;0,444;0,532787857910344;0,532769385384009;0,634677587264605;0,484744469870328;0,43257337808609
0,52;0,586;0,550704222669229;0,55068743336112;0,611376333750938;0,5569482945643;0,405970990657806
0,535;0,716;0,53716775324986;0,53715760673612;0,603013715098049;0,553987122337791;0,722991138696671
0,51;0,558;0,543270417759469;0,543257688209793;0,551914728387079;0,532985859755803;0,50714099407196
0,54;0,616;0,54895178942054;0,548965195664708;0,55635816640495;0,532985859755803;0,341453552246094
0,56;0,672;0,545163752554894;0,545132901933065;0,641518037650147;0,553987122337791;0,633475869894028
0,585;0,512;0,576884976972681;0,576834497242933;0,646246593188758;0,5569482945643;0,424826562404633
0,59;0,522;0,578743081885526;0,578697942370936;0,646003163245415;0,5569482945643;0,686516433954239
0,525;0,522;0,561192709151388;0,561179322590107;0,619909596113138;0,5569482945643;0,323228478431702
0,51;0,438;0,528157298544383;0,528234023422815;0,52646318806666;0,532985859755803;0,517055869102478
0,57;0,58;0,537682440444274;0,53759149365318;0,541081819290225;0,532985859755803;0,65480437874794
0,51;0,484;0,531205806709672;0,531174709844779;0,625947633916891;0,482394366197183;0,680896103382111
0,545;0,466;0,559638679144787;0,559570005334446;0,562219791692873;0,470154753131909;0,429245471954346
0,51;0,476;0,558650093623162;0,558592442048541;0,479642229670269;0,553987122337791;0,590976893901825
0,522388059701492;0,392;0,566270905705521;0,566218564728367;0,590051797805223;0,470154753131909;0,507691621780396
0,585;0,584;0,561261646436546;0,56125513670121;0,575634318862498;0,532985859755803;0,445423543453217
0,595;0,61;0,57729951589722;0,577263025232398;0,656172538788804;0,5569482945643;0,539032220840454
0,57;0,538;0,570781762407988;0,570732696517648;0,618244757075619;0,5569482945643;0,502861589193344
0,59;0,742;0,544321111125796;0,544295671149852;0,643852763486446;0,553987122337791;0,71823638677597
0,56;0,708;0,546060644174362;0,546169063789869;0,560550313429136;0,532985859755803;0,547970354557037
0,51;0,658;0,550813697006779;0,550808132632795;0,615096573614699;0,470154753131909;0,486119449138641
0,555;0,812;0,537089383879239;0,537082457729979;0,618887732744577;0,553987122337791;0,700449436903
0,55;0,674;0,552943542364647;0,552943881066904;0,629283371917231;0,5569482945643;0,593397408723831
0,545;0,506;0,539297543657753;0,539238228044334;0,594028714309753;0,470154753131909;0,443989157676697
0,49;0,48;0,529641616944915;0,529604410421065;0,625871858117254;0,482394366197183;0,465460419654846
0,51;0,474;0,528016026562947;0,52799992261305;0,583329883738156;0,470154753131909;0,405572474002838
0,487562189054726;0,53;0,5147438368492;0,514753430545658;0,572295976915039;0,470154753131909;0,448722839355469
0,515;0,634;0,515765096328461;0,515781874981978;0,555141777762314;0,470154753131909;0,513003289699554
0,5;0,592;0,51645235500918;0,516462919510286;0,590501009427209;0,484744469870328;0,455425500869751
0,495;0,55;0,514012962041732;0,514034856888706;0,610640932320242;0,484744469870328;0,570483356714249
0,475;0,588;0,513935011071439;0,513947682222928;0,57102753234314;0,470154753131909;0,47279018163681
0,572139303482587;0,582;0,557938136843675;0,557957978398001;0,631453230800508;0,5569482945643;0,588957339525223
0,595;0,664;0,529311903757612;0,529343241694679;0,587132509973155;0,553987122337791;0,59661340713501
0,535;0,674;0,527401374184213;0,527419848574817;0,625500807759507;0,484744469870328;0,659429043531418
0,55;0,558;0,532331332645744;0,532267621605339;0,536482654802773;0,532985859755803;0,494601309299469
0,505;0,42;0,528033151540433;0,527956847326574;0,529617176438326;0,532985859755803;0,430365324020386
0,505;0,622;0,522357866386248;0,522374012934301;0,582050990051539;0,5569482945643;0,503834307193756
0,525;0,628;0,521639628610913;0,521639163689276;0,576257123948443;0,470154753131909;0,57632851600647
0,515;0,538;0,537577389399156;0,537557878291064;0,555450004851162;0,548282828282828;0,611376017332077
0,48;0,596;0,545766058906036;0,545740583439391;0,615289801501995;0,553987122337791;0,730704635381699
0,525;0,614;0,549540515523343;0,549506105937354;0,622309297605891;0,548282828282828;0,523831874132156
0,52;0,624;0,552415937173282;0,552380969575399;0,623332423862174;0,553987122337791;0,509480118751526
0,54;0,662;0,545633664538351;0,545614268013981;0,641931642392125;0,548282828282828;0,516527265310287
0,54;0,51;0,552155799491155;0,552110047715064;0,621343758745353;0,548282828282828;0,518838286399841
0,54;0,546;0,545035376788133;0,54500880838027;0,645649380522011;0,548282828282828;0,644863367080688
0,58;0,524;0,546272526094297;0,546238367179405;0,645597611693519;0,548282828282828;0,563810676336288
0,535;0,512;0,542702860899266;0,542671982291311;0,614329096662903;0,548282828282828;0,527884840965271
0,475;0,616;0,541789604825;0,54174490462028;0,641010910173969;0,482394366197183;0,498459577560425
0,52;0,564;0,532617298423408;0,532545710329374;0,612309090481416;0,6082995951417;0,382312953472137
0,515;0,48;0,528915926795017;0,528991962445696;0,536789939809585;0,532985859755803;0,420625269412994
0,515;0,612;0,519796315104492;0,519777406332447;0,579550042656112;0,6082995951417;0,506986558437347
0,48;0,578;0,534661381363399;0,534627469434025;0,600193281909119;0,515645371577575;0,753015130758286
0,565;0,552;0,534592810908154;0,53457769142796;0,634560066715282;0,569748358862144;0,486468076705933
0,52;0,608;0,545917827649076;0,545879094997796;0,594524020278455;0,6082995951417;0,504055052995682
0,55;0,502;0,536017194100297;0,536131437232835;0,54041597922149;0,532985859755803;0,428399562835693
0,585;0,62;0,549842221016223;0,549811793150603;0,619118051756169;0,515645371577575;0,570246756076813
0,525;0,426;0,553366967334621;0,553293799611902;0,553919494021217;0,532985859755803;0,544769287109375
0,497512437810945;0,594;0,550192690787013;0,550167980001287;0,649446129056547;0,548282828282828;0,579382240772247
0,522388059701492;0,518;0,562823178904663;0,562794024989191;0,627043251464057;0,5569482945643;0,685650646686554
0,485;0,574;0,546858701447253;0,546831197083656;0,646478738978602;0,548709408825978;0,279128909111023
0,53;0,42;0,546773418314889;0,546775294987347;0,551007601249087;0,532985859755803;0,431340396404266
0,565;0,396;0,551551499105378;0,551515306352406;0,553412082128178;0,532985859755803;0,408586144447327
0,51;0,528;0,552395338919367;0,552342489575856;0,629955374215461;0,548709408825978;0,58167564868927
0,53;0,604;0,541944889806764;0,541867409455746;0,611623990978122;0,515645371577575;0,580897927284241
0,56;0,454;0,55321892170517;0,553155612321696;0,638428536869565;0,548709408825978;0,601081401109695
0,51;0,512;0,557580755653068;0,55754518269145;0,566595750901974;0,553987122337791;0,570317059755325
0,57;0,608;0,548164680015751;0,548289745792637;0,551432244931198;0,532985859755803;0,390540301799774
0,58;0,552;0,575304294607794;0,575282845371031;0,623891832535475;0,5569482945643;0,58529332280159
0,56;0,586;0,556275212846195;0,55627337788842;0,559765542116597;0,532985859755803;0,54377669095993
0,545;0,63;0,550240726022743;0,550209475540826;0,640300884898032;0,553987122337791;0,575267225503922
0,53;0,534;0,553409528847205;0,553230044350085;0,561243673353479;0,532985859755803;0,485859870910645
0,515;0,578;0,543097231753825;0,543075273203075;0,634450146297554;0,548709408825978;0,597393006086349
0,495;0,532;0,544098081251636;0,544064592735229;0,607567147434474;0,548709408825978;0,612502217292786
0,52;0,396;0,542579132567798;0,542743388343314;0,529506703590999;0,532985859755803;0,450671434402466
